0.000000000000000000e+00 -inf
1.000000000000000056e-01 -1.467944388755580902e+09
2.000000000000000111e-01 -2.282234804186356813e+07
3.000000000000000444e-01 -1.932813823582945392e+06
4.000000000000000222e-01 -3.022285173367463867e+05
5.000000000000000000e-01 -5.499780404250608990e+04
6.000000000000000888e-01 -4.455011207908485630e+03
7.000000000000000666e-01 6.248340912556839612e+03
8.000000000000000444e-01 7.382986253096460132e+03
9.000000000000000222e-01 6.238801651673255947e+03
1.000000000000000000e+00 4.772449627449554100e+03
1.100000000000000089e+00 3.497836407899889309e+03
1.200000000000000178e+00 2.507903926827448686e+03
1.300000000000000044e+00 1.775428764917832723e+03
1.400000000000000133e+00 1.246785645049051027e+03
1.500000000000000000e+00 8.706807714074849400e+02
1.600000000000000089e+00 6.054890912854190219e+02
1.700000000000000178e+00 4.196272132671770123e+02
1.800000000000000044e+00 2.899290457137598196e+02
1.900000000000000133e+00 1.997257928493461634e+02
2.000000000000000000e+00 1.371644713766265795e+02
2.100000000000000089e+00 9.388141152180823212e+01
2.200000000000000178e+00 6.400641286135160613e+01
2.300000000000000266e+00 4.343522381677777844e+01
2.400000000000000355e+00 2.930668360708057918e+01
2.500000000000000000e+00 1.963087854333219440e+01
2.600000000000000089e+00 1.302656151464773515e+01
2.700000000000000178e+00 8.536649101544673712e+00
2.800000000000000266e+00 5.499050471716537380e+00
2.900000000000000355e+00 3.456482888678004350e+00
3.000000000000000000e+00 2.093642945045972592e+00
3.100000000000000089e+00 1.193512983785327997e+00
3.200000000000000178e+00 6.070205188882179526e-01
3.300000000000000266e+00 2.319979863644142937e-01
3.400000000000000355e+00 -1.389996459195271981e-03
3.500000000000000000e+00 -1.407278454438447290e-01
3.600000000000000089e+00 -2.183146745351032536e-01
3.700000000000000178e+00 -2.559712272958105106e-01
3.800000000000000266e+00 -2.683526171114244407e-01
3.900000000000000355e+00 -2.652279298419359943e-01
4.000000000000000000e+00 -2.530462494220863112e-01
4.100000000000000533e+00 -2.360103887922251620e-01
4.200000000000000178e+00 -2.168114130444100951e-01
4.299999999999999822e+00 -1.971297627910080785e-01
4.400000000000000355e+00 -1.779760357774592683e-01
4.500000000000000000e+00 -1.599218177129923535e-01
4.600000000000000533e+00 -1.432552780270905102e-01
4.700000000000000178e+00 -1.280854155558930063e-01
4.800000000000000711e+00 -1.144113627133436922e-01
4.900000000000000355e+00 -1.021680009120135291e-01
5.000000000000000000e+00 -9.125558852923343345e-02
5.100000000000000533e+00 -8.155865944124388034e-02
5.200000000000000178e+00 -7.295777169724543265e-02
5.300000000000000711e+00 -6.533653478732175113e-02
5.400000000000000355e+00 -5.858555603662712885e-02
5.500000000000000000e+00 -5.260440858058380853e-02
5.600000000000000533e+00 -4.730235692708203987e-02
5.700000000000000178e+00 -4.259832737230091065e-02
5.800000000000000711e+00 -3.842044237477307972e-02
5.900000000000000355e+00 -3.470532486673133521e-02
6.000000000000000000e+00 -3.139730284822943307e-02
6.100000000000000533e+00 -2.844759443551094294e-02
6.200000000000000178e+00 -2.581352058337300914e-02
6.300000000000000711e+00 -2.345777134494235472e-02
6.400000000000000355e+00 -2.134773793739083714e-02
6.500000000000000000e+00 -1.945491444434274686e-02
6.600000000000000533e+00 -1.775436794254186060e-02
6.700000000000000178e+00 -1.622427300430024158e-02
6.800000000000000711e+00 -1.484550510278773161e-02
6.900000000000000355e+00 -1.360128690504983084e-02
7.000000000000000000e+00 -1.247688142873187508e-02
7.100000000000000533e+00 -1.145932633532430363e-02
7.200000000000000178e+00 -1.053720408927280583e-02
7.300000000000000711e+00 -9.700443236725258753e-03
7.400000000000000355e+00 -8.940146594048490464e-03
7.500000000000000000e+00 -8.248442651980388007e-03
7.600000000000000533e+00 -7.618356978895304832e-03
7.700000000000000178e+00 -7.043700838171727298e-03
7.800000000000000711e+00 -6.518974617921467762e-03
7.900000000000000355e+00 -6.039284007664702872e-03
8.000000000000000000e+00 -5.600267149095281179e-03
8.099999999999999645e+00 -5.198031240960326003e-03
8.200000000000001066e+00 -4.829097295655481945e-03
8.300000000000000711e+00 -4.490351931728316093e-03
8.400000000000000355e+00 -4.179005246137068585e-03
8.500000000000000000e+00 -3.892553946517166713e-03
8.599999999999999645e+00 -3.628749040147687815e-03
8.700000000000001066e+00 -3.385567475670176775e-03
8.800000000000000711e+00 -3.161187218398720314e-03
8.900000000000000355e+00 -2.953965312434266629e-03
9.000000000000000000e+00 -2.762418544610489076e-03
9.099999999999999645e+00 -2.585206378133976437e-03
9.200000000000001066e+00 -2.421115868984708569e-03
9.300000000000000711e+00 -2.269048316856407503e-03
9.400000000000000355e+00 -2.128007435610143345e-03
9.500000000000000000e+00 -1.997088856710396362e-03
9.600000000000001421e+00 -1.875470803606346789e-03
9.700000000000001066e+00 -1.762405796102625320e-03
9.800000000000000711e+00 -1.657213261932454721e-03
9.900000000000000355e+00 -1.559272948426060129e-03
1.000000000000000000e+01 -1.468019040717549002e-03
1.010000000000000142e+01 -1.382934904659712970e-03
1.020000000000000107e+01 -1.303548382777691998e-03
1.030000000000000071e+01 -1.229427580409932740e-03
1.040000000000000036e+01 -1.160177086846621774e-03
1.050000000000000000e+01 -1.095434582941973069e-03
1.060000000000000142e+01 -1.034867792484612517e-03
1.070000000000000107e+01 -9.781717396768942890e-04
1.080000000000000071e+01 -9.250662794995478510e-04
1.090000000000000036e+01 -8.752938716087814300e-04
1.100000000000000000e+01 -8.286175718024340947e-04
1.110000000000000142e+01 -7.848192180636645327e-04
1.120000000000000107e+01 -7.436977907994719991e-04
1.130000000000000071e+01 -7.050679291841908296e-04
1.140000000000000036e+01 -6.687585875356449015e-04
1.150000000000000000e+01 -6.346118174289323626e-04
1.160000000000000142e+01 -6.024816628202843156e-04
1.170000000000000107e+01 -5.722331568373663444e-04
1.180000000000000071e+01 -5.437414101156304042e-04
1.190000000000000036e+01 -5.168907816426903442e-04
1.200000000000000000e+01 -4.915741240314101899e-04
1.210000000000000142e+01 -4.676920959924974462e-04
1.220000000000000107e+01 -4.451525355319416372e-04
1.230000000000000071e+01 -4.238698880690459849e-04
1.240000000000000036e+01 -4.037646842670622612e-04
1.250000000000000000e+01 -3.847630628992321439e-04
