0.000000000000000000e+00 9.592211170019852500e+14
1.000000000000000056e-01 4.796691116908161875e+14
2.000000000000000111e-01 1.171063796471105804e+11
3.000000000000000444e-01 9.025520376500879526e+08
4.000000000000000222e-01 2.858515793290641904e+07
5.000000000000000000e-01 1.963322199820307782e+06
6.000000000000000888e-01 2.198872395818805089e+05
7.000000000000000666e-01 3.446867533573384571e+04
8.000000000000000444e-01 6.896504798051822036e+03
9.000000000000000222e-01 1.657130181963453424e+03
1.000000000000000000e+00 4.577539550160253725e+02
1.100000000000000089e+00 1.404668212853969180e+02
1.200000000000000178e+00 4.645873646124569945e+01
1.300000000000000044e+00 1.604804645582030531e+01
1.400000000000000133e+00 5.550119833896979493e+00
1.500000000000000000e+00 1.773009985372771879e+00
1.600000000000000089e+00 3.978806585350085356e-01
1.700000000000000178e+00 -8.463460167235560550e-02
1.800000000000000044e+00 -2.296919259690465287e-01
1.900000000000000133e+00 -2.491058740189245890e-01
2.000000000000000000e+00 -2.253179420158379076e-01
2.100000000000000089e+00 -1.903131514046670358e-01
2.200000000000000178e+00 -1.559759846609140854e-01
2.300000000000000266e+00 -1.261515473194816106e-01
2.400000000000000355e+00 -1.015430280351868331e-01
2.500000000000000000e+00 -8.171705744464709265e-02
2.600000000000000089e+00 -6.591579069213540643e-02
2.700000000000000178e+00 -5.337112713199907571e-02
2.800000000000000266e+00 -4.341192804290779778e-02
2.900000000000000355e+00 -3.548746484366040871e-02
3.000000000000000000e+00 -2.915938987417253381e-02
3.100000000000000089e+00 -2.408407737637658502e-02
3.200000000000000178e+00 -1.999405249291914821e-02
3.300000000000000266e+00 -1.668160838190497000e-02
3.400000000000000355e+00 -1.398537668262203604e-02
3.500000000000000000e+00 -1.177971236329377648e-02
3.600000000000000089e+00 -9.966462067231359953e-03
3.700000000000000178e+00 -8.468643558955104081e-03
3.800000000000000266e+00 -7.225614439204874721e-03
3.900000000000000355e+00 -6.189383724708564551e-03
4.000000000000000000e+00 -5.321793487394413900e-03
4.100000000000000533e+00 -4.592360517333320472e-03
4.200000000000000178e+00 -3.976618294731648282e-03
4.299999999999999822e+00 -3.454838601495509223e-03
4.400000000000000355e+00 -3.011041853456152429e-03
4.500000000000000000e+00 -2.632227675666310232e-03
4.600000000000000533e+00 -2.307774083436887891e-03
4.700000000000000178e+00 -2.028966242632214770e-03
4.800000000000000711e+00 -1.788625226002628788e-03
4.900000000000000355e+00 -1.580814263077849917e-03
5.000000000000000000e+00 -1.400605302505121292e-03
5.100000000000000533e+00 -1.243892716531358683e-03
5.200000000000000178e+00 -1.107244010516028653e-03
5.300000000000000711e+00 -9.877797026001534485e-04
5.400000000000000355e+00 -8.830762928140463387e-04
5.500000000000000000e+00 -7.910875827554664924e-04
5.600000000000000533e+00 -7.100806375503676202e-04
5.700000000000000178e+00 -6.385834765231670302e-04
5.800000000000000711e+00 -5.753421943039435486e-04
5.900000000000000355e+00 -5.192856923943827948e-04
6.000000000000000000e+00 -4.694965744763972986e-04
6.100000000000000533e+00 -4.251870511738835919e-04
6.200000000000000178e+00 -3.856789299491620313e-04
6.300000000000000711e+00 -3.503869473466388008e-04
6.400000000000000355e+00 -3.188048446147492940e-04
6.500000000000000000e+00 -2.904937020854934330e-04
6.600000000000000533e+00 -2.650721389254168375e-04
6.700000000000000178e+00 -2.422080579129686872e-04
6.800000000000000711e+00 -2.216116735673731857e-04
6.900000000000000355e+00 -2.030296092338276358e-04
7.000000000000000000e+00 -1.862398869508688872e-04
7.100000000000000533e+00 -1.710476649190103041e-04
7.200000000000000178e+00 -1.572816025975172960e-04
7.300000000000000711e+00 -1.447907540184755610e-04
7.400000000000000355e+00 -1.334419067280738752e-04
7.500000000000000000e+00 -1.231172975633300218e-04
7.600000000000000533e+00 -1.137126478221265073e-04
7.700000000000000178e+00 -1.051354697445871974e-04
7.800000000000000711e+00 -9.730360396314291190e-05
7.900000000000000355e+00 -9.014395399384918933e-05
8.000000000000000000e+00 -8.359138917219199687e-05
8.099999999999999645e+00 -7.758779187668624067e-05
8.200000000000001066e+00 -7.208122859044812790e-05
8.300000000000000711e+00 -6.702522745272263428e-05
8.400000000000000355e+00 -6.237814755359333133e-05
8.500000000000000000e+00 -5.810262741131138838e-05
8.599999999999999645e+00 -5.416510191294407429e-05
8.700000000000001066e+00 -5.053537855300886873e-05
8.800000000000000711e+00 -4.718626511889212973e-05
8.900000000000000355e+00 -4.409324208536154248e-05
9.000000000000000000e+00 -4.123417392581686251e-05
9.099999999999999645e+00 -3.858905435199238854e-05
9.200000000000001066e+00 -3.613978117900142344e-05
9.300000000000000711e+00 -3.386995709752477993e-05
9.400000000000000355e+00 -3.176471313514725756e-05
9.500000000000000000e+00 -2.981055201734239738e-05
9.600000000000001421e+00 -2.799520900629397371e-05
9.700000000000001066e+00 -2.630752811177456093e-05
9.800000000000000711e+00 -2.473735184037144036e-05
9.900000000000000355e+00 -2.327542288394651533e-05
1.000000000000000000e+01 -2.191329635081037548e-05
1.010000000000000142e+01 -2.064326131831795231e-05
1.020000000000000107e+01 -1.945827063737144323e-05
1.030000000000000071e+01 -1.835187805097725092e-05
1.040000000000000036e+01 -1.731818180337799503e-05
1.050000000000000000e+01 -1.635177401577327517e-05
1.060000000000000142e+01 -1.544769519131358298e-05
1.070000000000000107e+01 -1.460139328765105872e-05
1.080000000000000071e+01 -1.380868686136097422e-05
1.090000000000000036e+01 -1.306573184629647997e-05
1.100000000000000000e+01 -1.236899157850593555e-05
1.110000000000000142e+01 -1.171520972467813732e-05
1.120000000000000107e+01 -1.110138581000060659e-05
1.130000000000000071e+01 -1.052475307552080132e-05
1.140000000000000036e+01 -9.982758425199764053e-06
1.150000000000000000e+01 -9.473044249361526874e-06
1.160000000000000142e+01 -8.993431934627237379e-06
1.170000000000000107e+01 -8.541906891069365242e-06
1.180000000000000071e+01 -8.116604945571744670e-06
1.190000000000000036e+01 -7.715799966529384555e-06
1.200000000000000000e+01 -7.337892599326391886e-06
1.210000000000000142e+01 -6.981400004713805035e-06
1.220000000000000107e+01 -6.644946503467571850e-06
1.230000000000000071e+01 -6.327255040710031225e-06
1.240000000000000036e+01 -6.027139392174969083e-06
1.250000000000000000e+01 -5.743497042616833330e-06
1.260000000000000142e+01 -5.475302673622469023e-06
1.270000000000000107e+01 -5.221602204379306501e-06
1.280000000000000071e+01 -4.981507334574186906e-06
1.290000000000000036e+01 -4.754190543619351597e-06
1.300000000000000000e+01 -4.538880504894015613e-06
1.310000000000000142e+01 -4.334857877711071640e-06
1.320000000000000107e+01 -4.141451443321253561e-06
1.330000000000000071e+01 -3.958034554497560529e-06
1.340000000000000036e+01 -3.784021871142638161e-06
1.350000000000000000e+01 -3.618866356965697732e-06
1.360000000000000142e+01 -3.462056514617264117e-06
1.370000000000000107e+01 -3.313113838776146982e-06
1.380000000000000071e+01 -3.171590468579711880e-06
1.390000000000000036e+01 -3.037067022497627748e-06
1.400000000000000000e+01 -2.909150600290292570e-06
1.410000000000000142e+01 -2.787472938084168263e-06
1.420000000000000107e+01 -2.671688703852381931e-06
1.430000000000000071e+01 -2.561473921724263260e-06
1.440000000000000036e+01 -2.456524514574502101e-06
1.450000000000000000e+01 -2.356554955271976975e-06
1.460000000000000142e+01 -2.261297017810217016e-06
1.470000000000000107e+01 -2.170498620304542104e-06
1.480000000000000071e+01 -2.083922752532996348e-06
1.490000000000000036e+01 -2.001346481326406003e-06
1.500000000000000000e+01 -1.922560027683352694e-06
1.510000000000000142e+01 -1.847365910004439609e-06
1.520000000000000107e+01 -1.775578148311687505e-06
1.530000000000000071e+01 -1.707021524748029266e-06
1.540000000000000036e+01 -1.641530896042626010e-06
1.550000000000000000e+01 -1.578950553983650820e-06
1.560000000000000142e+01 -1.519133630264829520e-06
1.570000000000000107e+01 -1.461941542368087970e-06
1.580000000000000071e+01 -1.407243477414884473e-06
1.590000000000000036e+01 -1.354915911165745874e-06
1.600000000000000000e+01 -1.304842159572989969e-06
1.610000000000000142e+01 -1.256911960498006840e-06
1.619999999999999929e+01 -1.211021083393110597e-06
1.630000000000000071e+01 -1.167070964920773237e-06
1.640000000000000213e+01 -1.124968368641313477e-06
1.650000000000000000e+01 -1.084625067045070985e-06
1.660000000000000142e+01 -1.045957544338128950e-06
1.669999999999999929e+01 -1.008886718512615111e-06
1.680000000000000071e+01 -9.733376813445823843e-07
1.690000000000000213e+01 -9.392394550653225654e-07
1.700000000000000000e+01 -9.065247645464581877e-07
1.710000000000000142e+01 -8.751298239260159854e-07
1.719999999999999929e+01 -8.449941366826226541e-07
1.730000000000000071e+01 -8.160603082384460433e-07
1.740000000000000213e+01 -7.882738702392535747e-07
1.750000000000000000e+01 -7.615831157222851025e-07
1.760000000000000142e+01 -7.359389444401271522e-07
1.769999999999999929e+01 -7.112947176617639421e-07
1.780000000000000071e+01 -6.876061218208513295e-07
1.790000000000000213e+01 -6.648310404263871928e-07
1.800000000000000000e+01 -6.429294336925866092e-07
1.810000000000000142e+01 -6.218632253832497286e-07
1.819999999999999929e+01 -6.015961964014867932e-07
1.830000000000000071e+01 -5.820938846884878087e-07
1.840000000000000213e+01 -5.633234910254921469e-07
1.850000000000000000e+01 -5.452537903611936679e-07
1.860000000000000142e+01 -5.278550483128973055e-07
1.869999999999999929e+01 -5.110989425138599929e-07
1.880000000000000071e+01 -4.949584885015792426e-07
1.890000000000000213e+01 -4.794079698625394939e-07
1.900000000000000000e+01 -4.644228723681134394e-07
1.910000000000000142e+01 -4.499798218541378555e-07
1.920000000000000284e+01 -4.360565256132425852e-07
1.930000000000000071e+01 -4.226317170843341485e-07
1.940000000000000213e+01 -4.096851036379162176e-07
1.950000000000000000e+01 -3.971973172691792272e-07
1.960000000000000142e+01 -3.851498680230900408e-07
1.970000000000000284e+01 -3.735250999871865588e-07
1.980000000000000071e+01 -3.623061496984080726e-07
1.990000000000000213e+01 -3.514769068202301458e-07
2.000000000000000000e+01 -3.410219769555802065e-07
2.010000000000000142e+01 -3.309266464696075288e-07
2.020000000000000284e+01 -3.211768492043914584e-07
2.030000000000000071e+01 -3.117591349751202792e-07
2.040000000000000213e+01 -3.026606397442299615e-07
2.050000000000000000e+01 -2.938690573764853837e-07
2.060000000000000142e+01 -2.853726128840149542e-07
2.070000000000000284e+01 -2.771600370759761589e-07
2.080000000000000071e+01 -2.692205425327835968e-07
2.090000000000000213e+01 -2.615438008297542875e-07
2.100000000000000000e+01 -2.541199209396354887e-07
2.110000000000000142e+01 -2.469394287477435890e-07
2.120000000000000284e+01 -2.399932476175000348e-07
2.130000000000000071e+01 -2.332726799478623206e-07
2.140000000000000213e+01 -2.267693896676871595e-07
2.150000000000000000e+01 -2.204753856153431129e-07
2.160000000000000142e+01 -2.143830057549484085e-07
2.170000000000000284e+01 -2.084849021835153449e-07
2.180000000000000071e+01 -2.027740268859531862e-07
2.190000000000000213e+01 -1.972436181974232165e-07
2.200000000000000000e+01 -1.918871879349014384e-07
2.210000000000000142e+01 -1.866985091620174599e-07
2.220000000000000284e+01 -1.816716045533324321e-07
2.230000000000000071e+01 -1.768007353261492564e-07
2.240000000000000213e+01 -1.720803907097997677e-07
2.250000000000000000e+01 -1.675052779240567922e-07
2.260000000000000142e+01 -1.630703126399379020e-07
2.270000000000000284e+01 -1.587706098976805119e-07
2.280000000000000071e+01 -1.546014754580896040e-07
2.290000000000000213e+01 -1.505583975647963296e-07
