0.000000000000000000e+00 4.500000000000000000e+02
1.000000000000000056e-01 4.205000000000000000e+02
2.000000000000000111e-01 3.919999999999999432e+02
3.000000000000000444e-01 3.645000000000000568e+02
4.000000000000000222e-01 3.380000000000000568e+02
5.000000000000000000e-01 3.125000000000000000e+02
6.000000000000000888e-01 2.880000000000000000e+02
7.000000000000000666e-01 2.644999999999999432e+02
8.000000000000000444e-01 2.420000000000000284e+02
9.000000000000000222e-01 2.205000000000000000e+02
1.000000000000000000e+00 2.000000000000000000e+02
1.100000000000000089e+00 1.805000000000000000e+02
1.200000000000000178e+00 1.619999999999999716e+02
1.300000000000000044e+00 1.444999999999999716e+02
1.400000000000000133e+00 1.279999999999999858e+02
1.500000000000000000e+00 1.125000000000000000e+02
1.600000000000000089e+00 9.799999999999998579e+01
1.700000000000000178e+00 8.449999999999997158e+01
1.800000000000000044e+00 7.200000000000000000e+01
1.900000000000000133e+00 6.049999999999998579e+01
2.000000000000000000e+00 5.000000000000000000e+01
2.100000000000000089e+00 4.049999999999999289e+01
2.200000000000000178e+00 3.199999999999998579e+01
2.300000000000000266e+00 2.449999999999997868e+01
2.400000000000000355e+00 1.799999999999997868e+01
2.500000000000000000e+00 1.250000000000000000e+01
2.600000000000000089e+00 7.999999999999996447e+00
2.700000000000000178e+00 4.499999999999994671e+00
2.800000000000000266e+00 1.999999999999994893e+00
2.900000000000000355e+00 4.999999999999964473e-01
3.000000000000000000e+00 0.000000000000000000e+00
3.100000000000000089e+00 5.000000000000008882e-01
3.200000000000000178e+00 2.000000000000003553e+00
3.300000000000000266e+00 4.500000000000007994e+00
3.400000000000000355e+00 8.000000000000014211e+00
3.500000000000000000e+00 1.250000000000000000e+01
3.600000000000000089e+00 1.800000000000000355e+01
3.700000000000000178e+00 2.450000000000001421e+01
3.800000000000000266e+00 3.200000000000002132e+01
3.900000000000000355e+00 4.050000000000002842e+01
4.000000000000000000e+00 5.000000000000000000e+01
4.100000000000000533e+00 6.050000000000005684e+01
4.200000000000000178e+00 7.200000000000001421e+01
4.299999999999999822e+00 8.449999999999997158e+01
4.400000000000000355e+00 9.800000000000005684e+01
4.500000000000000000e+00 1.125000000000000000e+02
4.600000000000000533e+00 1.280000000000000853e+02
4.700000000000000178e+00 1.445000000000000284e+02
4.800000000000000711e+00 1.620000000000001137e+02
4.900000000000000355e+00 1.805000000000000568e+02
5.000000000000000000e+00 2.000000000000000000e+02
5.100000000000000533e+00 2.205000000000000853e+02
5.200000000000000178e+00 2.420000000000000284e+02
5.300000000000000711e+00 2.645000000000001705e+02
5.400000000000000355e+00 2.880000000000000568e+02
5.500000000000000000e+00 3.125000000000000000e+02
5.600000000000000533e+00 3.380000000000001137e+02
5.700000000000000178e+00 3.645000000000000568e+02
5.800000000000000711e+00 3.920000000000002274e+02
5.900000000000000355e+00 4.205000000000001137e+02
6.000000000000000000e+00 4.500000000000000000e+02
6.100000000000000533e+00 4.805000000000001705e+02
6.200000000000000178e+00 5.120000000000001137e+02
6.300000000000000711e+00 5.445000000000002274e+02
6.400000000000000355e+00 5.780000000000001137e+02
6.500000000000000000e+00 6.125000000000000000e+02
6.600000000000000533e+00 6.480000000000002274e+02
6.700000000000000178e+00 6.845000000000001137e+02
6.800000000000000711e+00 7.220000000000002274e+02
6.900000000000000355e+00 7.605000000000001137e+02
7.000000000000000000e+00 8.000000000000000000e+02
7.100000000000000533e+00 8.405000000000003411e+02
7.200000000000000178e+00 8.820000000000000000e+02
7.300000000000000711e+00 9.245000000000002274e+02
7.400000000000000355e+00 9.680000000000001137e+02
7.500000000000000000e+00 1.012500000000000000e+03
7.600000000000000533e+00 1.058000000000000227e+03
7.700000000000000178e+00 1.104500000000000227e+03
7.800000000000000711e+00 1.152000000000000227e+03
7.900000000000000355e+00 1.200500000000000227e+03
8.000000000000000000e+00 1.250000000000000000e+03
8.099999999999999645e+00 1.300500000000000000e+03
8.200000000000001066e+00 1.352000000000000455e+03
8.300000000000000711e+00 1.404500000000000455e+03
8.400000000000000355e+00 1.458000000000000227e+03
8.500000000000000000e+00 1.512500000000000000e+03
8.599999999999999645e+00 1.567999999999999773e+03
8.700000000000001066e+00 1.624500000000000455e+03
8.800000000000000711e+00 1.682000000000000455e+03
8.900000000000000355e+00 1.740500000000000000e+03
9.000000000000000000e+00 1.800000000000000000e+03
9.099999999999999645e+00 1.860499999999999773e+03
9.200000000000001066e+00 1.922000000000000682e+03
9.300000000000000711e+00 1.984500000000000682e+03
9.400000000000000355e+00 2.048000000000000455e+03
9.500000000000000000e+00 2.112500000000000000e+03
9.600000000000001421e+00 2.178000000000000909e+03
9.700000000000001066e+00 2.244500000000000909e+03
9.800000000000000711e+00 2.312000000000000455e+03
9.900000000000000355e+00 2.380500000000000455e+03
1.000000000000000000e+01 2.450000000000000000e+03
1.010000000000000142e+01 2.520500000000000909e+03
1.020000000000000107e+01 2.592000000000000909e+03
1.030000000000000071e+01 2.664500000000000455e+03
1.040000000000000036e+01 2.738000000000000455e+03
1.050000000000000000e+01 2.812500000000000000e+03
1.060000000000000142e+01 2.888000000000000909e+03
1.070000000000000107e+01 2.964500000000000455e+03
1.080000000000000071e+01 3.042000000000000455e+03
1.090000000000000036e+01 3.120500000000000000e+03
1.100000000000000000e+01 3.200000000000000000e+03
1.110000000000000142e+01 3.280500000000001364e+03
1.120000000000000107e+01 3.362000000000001364e+03
1.130000000000000071e+01 3.444500000000000909e+03
1.140000000000000036e+01 3.528000000000000000e+03
1.150000000000000000e+01 3.612500000000000000e+03
1.160000000000000142e+01 3.698000000000000909e+03
1.170000000000000107e+01 3.784500000000000455e+03
1.180000000000000071e+01 3.872000000000000455e+03
1.190000000000000036e+01 3.960500000000000455e+03
1.200000000000000000e+01 4.050000000000000000e+03
1.210000000000000142e+01 4.140500000000001819e+03
1.220000000000000107e+01 4.232000000000000909e+03
1.230000000000000071e+01 4.324500000000000000e+03
1.240000000000000036e+01 4.418000000000000909e+03
1.250000000000000000e+01 4.512500000000000000e+03
1.260000000000000142e+01 4.608000000000000909e+03
1.270000000000000107e+01 4.704500000000000909e+03
1.280000000000000071e+01 4.802000000000000909e+03
1.290000000000000036e+01 4.900500000000000000e+03
1.300000000000000000e+01 5.000000000000000000e+03
1.310000000000000142e+01 5.100500000000001819e+03
1.320000000000000107e+01 5.202000000000000909e+03
1.330000000000000071e+01 5.304500000000000909e+03
1.340000000000000036e+01 5.408000000000000909e+03
1.350000000000000000e+01 5.512500000000000000e+03
1.360000000000000142e+01 5.618000000000001819e+03
1.370000000000000107e+01 5.724500000000000909e+03
1.380000000000000071e+01 5.832000000000000909e+03
1.390000000000000036e+01 5.940500000000000000e+03
1.400000000000000000e+01 6.050000000000000000e+03
1.410000000000000142e+01 6.160500000000001819e+03
1.420000000000000107e+01 6.272000000000000909e+03
1.430000000000000071e+01 6.384500000000000909e+03
1.440000000000000036e+01 6.498000000000000000e+03
1.450000000000000000e+01 6.612500000000000000e+03
