Kinetic Energy: 1495.12 (kT) 
Potential Energy: 1522.67 (kcal/mol) 
Kinetic Energy: 1517.56 (kT) 
Potential Energy: 1494.24 (kcal/mol) 
Kinetic Energy: 1508.92 (kT) 
Potential Energy: 1434.52 (kcal/mol) 
Kinetic Energy: 1519.31 (kT) 
Potential Energy: 1496.62 (kcal/mol) 
Kinetic Energy: 1520.23 (kT) 
Potential Energy: 1502.17 (kcal/mol) 
Kinetic Energy: 1498.52 (kT) 
Potential Energy: 1467.34 (kcal/mol) 
Kinetic Energy: 1507.19 (kT) 
Potential Energy: 1489.08 (kcal/mol) 
Kinetic Energy: 1512.13 (kT) 
Potential Energy: 1533.41 (kcal/mol) 
Kinetic Energy: 1494.69 (kT) 
Potential Energy: 1464.68 (kcal/mol) 
Kinetic Energy: 1475.65 (kT) 
Potential Energy: 1470.81 (kcal/mol) 
Kinetic Energy: 1550.81 (kT) 
Potential Energy: 1461.81 (kcal/mol) 
Kinetic Energy: 1511.51 (kT) 
Potential Energy: 1414.29 (kcal/mol) 
Kinetic Energy: 1470.53 (kT) 
Potential Energy: 1462.53 (kcal/mol) 
Kinetic Energy: 1513.1 (kT) 
Potential Energy: 1398.48 (kcal/mol) 
Kinetic Energy: 1519.82 (kT) 
Potential Energy: 1493.28 (kcal/mol) 
Kinetic Energy: 1565.12 (kT) 
Potential Energy: 1524.33 (kcal/mol) 
Kinetic Energy: 1535.25 (kT) 
Potential Energy: 1496.91 (kcal/mol) 
Kinetic Energy: 1510.84 (kT) 
Potential Energy: 1459.35 (kcal/mol) 
Kinetic Energy: 1533.53 (kT) 
Potential Energy: 1456.15 (kcal/mol) 
Kinetic Energy: 1485.75 (kT) 
Potential Energy: 1497.22 (kcal/mol) 
Kinetic Energy: 1546.78 (kT) 
Potential Energy: 1458.82 (kcal/mol) 
Kinetic Energy: 1528.63 (kT) 
Potential Energy: 1421.24 (kcal/mol) 
Kinetic Energy: 1489.67 (kT) 
Potential Energy: 1451.17 (kcal/mol) 
Kinetic Energy: 1483.48 (kT) 
Potential Energy: 1472.79 (kcal/mol) 
Kinetic Energy: 1464.97 (kT) 
Potential Energy: 1425.61 (kcal/mol) 
Kinetic Energy: 1504.1 (kT) 
Potential Energy: 1441.42 (kcal/mol) 
Kinetic Energy: 1449.71 (kT) 
Potential Energy: 1445.33 (kcal/mol) 
Kinetic Energy: 1473.33 (kT) 
Potential Energy: 1530.25 (kcal/mol) 
Kinetic Energy: 1472.2 (kT) 
Potential Energy: 1420.74 (kcal/mol) 
Kinetic Energy: 1531.69 (kT) 
Potential Energy: 1451.42 (kcal/mol) 
Kinetic Energy: 1413.92 (kT) 
Potential Energy: 1496.43 (kcal/mol) 
Kinetic Energy: 1491.16 (kT) 
Potential Energy: 1412.1 (kcal/mol) 
Kinetic Energy: 1485.01 (kT) 
Potential Energy: 1514.33 (kcal/mol) 
Kinetic Energy: 1586.73 (kT) 
Potential Energy: 1401.99 (kcal/mol) 
Kinetic Energy: 1514.4 (kT) 
Potential Energy: 1466.71 (kcal/mol) 
Kinetic Energy: 1528.97 (kT) 
Potential Energy: 1526.68 (kcal/mol) 
Kinetic Energy: 1519.63 (kT) 
Potential Energy: 1412.43 (kcal/mol) 
Kinetic Energy: 1500.2 (kT) 
Potential Energy: 1440.44 (kcal/mol) 
Kinetic Energy: 1451.84 (kT) 
Potential Energy: 1470.07 (kcal/mol) 
Kinetic Energy: 1504.99 (kT) 
Potential Energy: 1461.54 (kcal/mol) 
Kinetic Energy: 1509.79 (kT) 
Potential Energy: 1491.88 (kcal/mol) 
Kinetic Energy: 1478.96 (kT) 
Potential Energy: 1455.66 (kcal/mol) 
Kinetic Energy: 1533.58 (kT) 
Potential Energy: 1375.65 (kcal/mol) 
Kinetic Energy: 1406.88 (kT) 
Potential Energy: 1473.15 (kcal/mol) 
Kinetic Energy: 1443.98 (kT) 
Potential Energy: 1407.01 (kcal/mol) 
Kinetic Energy: 1455.79 (kT) 
Potential Energy: 1459.6 (kcal/mol) 
Kinetic Energy: 1472.36 (kT) 
Potential Energy: 1458.54 (kcal/mol) 
Kinetic Energy: 1470.24 (kT) 
Potential Energy: 1438.33 (kcal/mol) 
Kinetic Energy: 1464.31 (kT) 
Potential Energy: 1478.58 (kcal/mol) 
Kinetic Energy: 1557.87 (kT) 
Potential Energy: 1440.44 (kcal/mol) 
Kinetic Energy: 1548.14 (kT) 
Potential Energy: 1515.55 (kcal/mol) 
Kinetic Energy: 1443.77 (kT) 
Potential Energy: 1442.88 (kcal/mol) 
Kinetic Energy: 1521.11 (kT) 
Potential Energy: 1433.86 (kcal/mol) 
Kinetic Energy: 1525.19 (kT) 
Potential Energy: 1463.98 (kcal/mol) 
Kinetic Energy: 1505.24 (kT) 
Potential Energy: 1387.36 (kcal/mol) 
Kinetic Energy: 1443.77 (kT) 
Potential Energy: 1440.05 (kcal/mol) 
Kinetic Energy: 1535.87 (kT) 
Potential Energy: 1524.45 (kcal/mol) 
Kinetic Energy: 1506.12 (kT) 
Potential Energy: 1548.68 (kcal/mol) 
Kinetic Energy: 1556.41 (kT) 
Potential Energy: 1367.56 (kcal/mol) 
Kinetic Energy: 1552.21 (kT) 
Potential Energy: 1543.38 (kcal/mol) 
Kinetic Energy: 1552.05 (kT) 
Potential Energy: 1463.87 (kcal/mol) 
Kinetic Energy: 1459.86 (kT) 
Potential Energy: 1471.5 (kcal/mol) 
Kinetic Energy: 1524.8 (kT) 
Potential Energy: 1434.85 (kcal/mol) 
Kinetic Energy: 1504.69 (kT) 
