Kinetic Energy: 9450.98 (kT) 
Potential Energy: -13.8825 (kcal/mol) 
Kinetic Energy: 9672.31 (kT) 
Potential Energy: -12.6749 (kcal/mol) 
Kinetic Energy: 9626.94 (kT) 
Potential Energy: -10.7837 (kcal/mol) 
Kinetic Energy: 9594.58 (kT) 
Potential Energy: -11.82 (kcal/mol) 
Kinetic Energy: 9533.63 (kT) 
Potential Energy: -11.8363 (kcal/mol) 
Kinetic Energy: 9630.32 (kT) 
Potential Energy: -10.0038 (kcal/mol) 
Kinetic Energy: 9453.49 (kT) 
Potential Energy: -8.62697 (kcal/mol) 
Kinetic Energy: 9671.79 (kT) 
Potential Energy: -11.4041 (kcal/mol) 
Kinetic Energy: 9575.14 (kT) 
Potential Energy: -11.5338 (kcal/mol) 
Kinetic Energy: 9770.65 (kT) 
Potential Energy: -6.97303 (kcal/mol) 
Kinetic Energy: 9421.03 (kT) 
Potential Energy: -10.9139 (kcal/mol) 
Kinetic Energy: 9566.01 (kT) 
Potential Energy: -10.6215 (kcal/mol) 
Kinetic Energy: 9537.74 (kT) 
Potential Energy: -10.7856 (kcal/mol) 
Kinetic Energy: 9464.91 (kT) 
Potential Energy: -11.149 (kcal/mol) 
Kinetic Energy: 9679.56 (kT) 
Potential Energy: -13.8073 (kcal/mol) 
Kinetic Energy: 9506.58 (kT) 
Potential Energy: -10.1467 (kcal/mol) 
Kinetic Energy: 9686.05 (kT) 
Potential Energy: -10.3104 (kcal/mol) 
Kinetic Energy: 9417.55 (kT) 
Potential Energy: -12.3862 (kcal/mol) 
