0.000000 14.299878
1.000000 13.909996
2.000000 13.526539
3.000000 13.149508
4.000000 12.778902
5.000000 12.414721
6.000000 12.056965
7.000000 11.705635
8.000000 11.360730
9.000000 11.022250
10.000000 10.690196
11.000000 10.364567
12.000000 10.045363
13.000000 9.732585
14.000000 9.426231
15.000000 9.126303
16.000000 8.832801
17.000000 8.545724
18.000000 8.265072
19.000000 7.990845
20.000000 7.723044
21.000000 7.461667
22.000000 7.206717
23.000000 6.958191
24.000000 6.716091
25.000000 6.480416
26.000000 6.251167
27.000000 6.028342
28.000000 5.811943
29.000000 5.601970
30.000000 5.398421
31.000000 5.201298
32.000000 5.010600
33.000000 4.826328
34.000000 4.648481
35.000000 4.477059
36.000000 4.312062
37.000000 4.153491
38.000000 4.001345
39.000000 3.855625
40.000000 3.716329
41.000000 3.583459
42.000000 3.457014
43.000000 3.336995
44.000000 3.223401
45.000000 3.116232
46.000000 3.015488
47.000000 2.921170
48.000000 2.763623
49.000000 2.360886
50.000000 2.019747
51.000000 1.668737
52.000000 1.325532
53.000000 1.061427
54.000000 0.810365
55.000000 0.581350
56.000000 0.396996
57.000000 0.259336
58.000000 0.145648
59.000000 0.061053
60.000000 0.014388
61.000000 0.000000
62.000000 0.003727
63.000000 0.031139
64.000000 0.073243
65.000000 0.120260
66.000000 0.171421
67.000000 0.223644
68.000000 0.273700
69.000000 0.317181
70.000000 0.357057
71.000000 0.391910
72.000000 0.421953
73.000000 0.447424
74.000000 0.476942
75.000000 0.508274
76.000000 0.535433
77.000000 0.564615
78.000000 0.592408
79.000000 0.615087
80.000000 0.633127
81.000000 0.654916
82.000000 0.673345
83.000000 0.690849
84.000000 0.708051
85.000000 0.724622
86.000000 0.737715
87.000000 0.749689
88.000000 0.762641
89.000000 0.779171
90.000000 0.795600
91.000000 0.811683
92.000000 0.830517
93.000000 0.849729
94.000000 0.859503
95.000000 0.872517
96.000000 0.884795
97.000000 0.893580
98.000000 0.900741
99.000000 0.911766
100.000000 0.915209
101.000000 0.918138
102.000000 0.920570
103.000000 0.921327
104.000000 0.918001
105.000000 0.916820
106.000000 0.915030
107.000000 0.913977
108.000000 0.911797
109.000000 0.916275
110.000000 0.921019
111.000000 0.923813
112.000000 0.923372
113.000000 0.923964
114.000000 0.919977
115.000000 0.915011
116.000000 0.912580
117.000000 0.910465
118.000000 0.905344
119.000000 0.898418
120.000000 0.889038
121.000000 0.875522
122.000000 0.859929
123.000000 0.844661
124.000000 0.830394
125.000000 0.814343
126.000000 0.797064
127.000000 0.780191
128.000000 0.760126
129.000000 0.737363
130.000000 0.716696
131.000000 0.694936
132.000000 0.671662
133.000000 0.651536
134.000000 0.630067
135.000000 0.606628
136.000000 0.585872
137.000000 0.566814
138.000000 0.545952
139.000000 0.527384
140.000000 0.510078
141.000000 0.493465
142.000000 0.477200
143.000000 0.461874
144.000000 0.446777
145.000000 0.433635
146.000000 0.419173
147.000000 0.404997
148.000000 0.392680
149.000000 0.381555
150.000000 0.368316
151.000000 0.356139
152.000000 0.342842
153.000000 0.328856
154.000000 0.314496
155.000000 0.303326
156.000000 0.291780
157.000000 0.281607
158.000000 0.270002
159.000000 0.259916
160.000000 0.247644
161.000000 0.236991
162.000000 0.227099
163.000000 0.219985
164.000000 0.210962
165.000000 0.204334
166.000000 0.198027
167.000000 0.193038
168.000000 0.187469
169.000000 0.184741
170.000000 0.182513
171.000000 0.183887
172.000000 0.185177
173.000000 0.183884
174.000000 0.190952
175.000000 0.204653
176.000000 0.225943
177.000000 0.260542
178.000000 0.304025
179.000000 0.282093
180 0
