0.000000 14.449978
1.000000 14.059926
2.000000 13.676299
3.000000 13.299097
4.000000 12.928321
5.000000 12.563970
6.000000 12.206045
7.000000 11.854544
8.000000 11.509469
9.000000 11.170819
10.000000 10.838595
11.000000 10.512796
12.000000 10.193422
13.000000 9.880473
14.000000 9.573950
15.000000 9.273852
16.000000 8.980180
17.000000 8.692932
18.000000 8.412110
19.000000 8.137714
20.000000 7.869742
21.000000 7.608196
22.000000 7.353075
23.000000 7.104380
24.000000 6.862109
25.000000 6.626265
26.000000 6.396845
27.000000 6.173851
28.000000 5.957282
29.000000 5.747138
30.000000 5.543419
31.000000 5.346126
32.000000 5.155258
33.000000 4.970816
34.000000 4.792799
35.000000 4.621207
36.000000 4.456040
37.000000 4.297299
38.000000 4.144983
39.000000 3.999092
40.000000 3.859627
41.000000 3.726587
42.000000 3.599972
43.000000 3.479782
44.000000 3.277497
45.000000 2.909279
46.000000 2.560472
47.000000 2.256878
48.000000 1.992511
49.000000 1.728181
50.000000 1.544465
51.000000 1.338588
52.000000 1.191175
53.000000 1.037944
54.000000 0.919058
55.000000 0.798818
56.000000 0.698569
57.000000 0.598702
58.000000 0.516034
59.000000 0.445441
60.000000 0.391673
61.000000 0.351549
62.000000 0.324396
63.000000 0.306633
64.000000 0.293318
65.000000 0.280971
66.000000 0.269533
67.000000 0.257267
68.000000 0.244555
69.000000 0.227755
70.000000 0.210386
71.000000 0.187538
72.000000 0.162757
73.000000 0.132864
74.000000 0.104891
75.000000 0.077857
76.000000 0.054462
77.000000 0.035647
78.000000 0.021615
79.000000 0.011533
80.000000 0.003716
81.000000 0.000760
82.000000 0.000000
83.000000 0.004569
84.000000 0.012167
85.000000 0.024485
86.000000 0.038211
87.000000 0.053191
88.000000 0.068004
89.000000 0.080471
90.000000 0.090841
91.000000 0.098010
92.000000 0.103224
93.000000 0.103397
94.000000 0.102354
95.000000 0.097664
96.000000 0.091689
97.000000 0.083907
98.000000 0.076637
99.000000 0.068455
100.000000 0.060554
101.000000 0.053706
102.000000 0.046018
103.000000 0.040320
104.000000 0.035994
105.000000 0.036001
106.000000 0.037570
107.000000 0.045206
108.000000 0.054704
109.000000 0.068068
110.000000 0.081956
111.000000 0.098384
112.000000 0.114486
113.000000 0.130940
114.000000 0.147084
115.000000 0.162674
116.000000 0.177514
117.000000 0.190085
118.000000 0.201906
119.000000 0.210823
120.000000 0.219277
121.000000 0.224738
122.000000 0.228909
123.000000 0.230362
124.000000 0.229838
125.000000 0.225304
126.000000 0.219223
127.000000 0.213872
128.000000 0.209626
129.000000 0.208391
130.000000 0.209517
131.000000 0.214894
132.000000 0.220459
133.000000 0.227561
134.000000 0.234607
135.000000 0.244653
136.000000 0.254617
137.000000 0.267264
138.000000 0.281944
139.000000 0.299245
140.000000 0.316626
141.000000 0.334886
142.000000 0.353658
143.000000 0.370838
144.000000 0.385844
145.000000 0.400072
146.000000 0.416387
147.000000 0.431068
148.000000 0.444976
149.000000 0.459585
150.000000 0.474787
151.000000 0.484453
152.000000 0.493930
153.000000 0.503986
154.000000 0.513729
155.000000 0.519869
156.000000 0.525045
157.000000 0.526257
158.000000 0.525143
159.000000 0.520598
160.000000 0.516519
161.000000 0.513600
162.000000 0.512914
163.000000 0.511084
164.000000 0.508302
165.000000 0.502939
166.000000 0.493850
167.000000 0.481639
168.000000 0.468229
169.000000 0.456657
170.000000 0.448113
171.000000 0.442535
172.000000 0.436879
173.000000 0.440960
174.000000 0.451027
175.000000 0.471857
176.000000 0.502545
177.000000 0.540357
178.000000 0.521704
179.000000 0.540357
180 0
