0.000000 17.538194
1.000000 17.034724
2.000000 16.537679
3.000000 16.047059
4.000000 15.562865
5.000000 15.085096
6.000000 14.613752
7.000000 14.148834
8.000000 13.690341
9.000000 13.238273
10.000000 12.792630
11.000000 12.353413
12.000000 11.920621
13.000000 11.494254
14.000000 11.074313
15.000000 10.660797
16.000000 10.253706
17.000000 9.853041
18.000000 9.458800
19.000000 9.070986
20.000000 8.689596
21.000000 8.314632
22.000000 7.946093
23.000000 7.583979
24.000000 7.228291
25.000000 6.879028
26.000000 6.536190
27.000000 6.199777
28.000000 5.869790
29.000000 5.546228
30.000000 5.229092
31.000000 4.918381
32.000000 4.614095
33.000000 4.316234
34.000000 3.806707
35.000000 2.954714
36.000000 2.119496
37.000000 1.484069
38.000000 0.993087
39.000000 0.548407
40.000000 0.369759
41.000000 0.192132
42.000000 0.145575
43.000000 0.095968
44.000000 0.083428
45.000000 0.087676
46.000000 0.095483
47.000000 0.122671
48.000000 0.154197
49.000000 0.197335
50.000000 0.244267
51.000000 0.296646
52.000000 0.350020
53.000000 0.397607
54.000000 0.441432
55.000000 0.473952
56.000000 0.500029
57.000000 0.512186
58.000000 0.524402
59.000000 0.525312
60.000000 0.524072
61.000000 0.510210
62.000000 0.492930
63.000000 0.455456
64.000000 0.412280
65.000000 0.356949
66.000000 0.299068
67.000000 0.235316
68.000000 0.176487
69.000000 0.122374
70.000000 0.075741
71.000000 0.039658
72.000000 0.014055
73.000000 0.003231
74.000000 0.000000
75.000000 0.006278
76.000000 0.015080
77.000000 0.026069
78.000000 0.033686
79.000000 0.038490
80.000000 0.039174
81.000000 0.036846
82.000000 0.032876
83.000000 0.027819
84.000000 0.023283
85.000000 0.019850
86.000000 0.017531
87.000000 0.017587
88.000000 0.019421
89.000000 0.023789
90.000000 0.030239
91.000000 0.040499
92.000000 0.051804
93.000000 0.064916
94.000000 0.078963
95.000000 0.093503
96.000000 0.106960
97.000000 0.120962
98.000000 0.135671
99.000000 0.150160
100.000000 0.165057
101.000000 0.180167
102.000000 0.194258
103.000000 0.205118
104.000000 0.214043
105.000000 0.220161
106.000000 0.225518
107.000000 0.229589
108.000000 0.235064
109.000000 0.239460
110.000000 0.242454
111.000000 0.241107
112.000000 0.237028
113.000000 0.227607
114.000000 0.216593
115.000000 0.204712
116.000000 0.193994
117.000000 0.183320
118.000000 0.173952
119.000000 0.164991
120.000000 0.156581
121.000000 0.147382
122.000000 0.137978
123.000000 0.130674
124.000000 0.125233
125.000000 0.120604
126.000000 0.117163
127.000000 0.116731
128.000000 0.116789
129.000000 0.115846
130.000000 0.114941
131.000000 0.116333
132.000000 0.117292
133.000000 0.118821
134.000000 0.121876
135.000000 0.127859
136.000000 0.133718
137.000000 0.141854
138.000000 0.151224
139.000000 0.162949
140.000000 0.174307
141.000000 0.188553
142.000000 0.203352
143.000000 0.219566
144.000000 0.236117
145.000000 0.256143
146.000000 0.278011
147.000000 0.301682
148.000000 0.325801
149.000000 0.350672
150.000000 0.374052
151.000000 0.394953
152.000000 0.416527
153.000000 0.439472
154.000000 0.461816
155.000000 0.484143
156.000000 0.507627
157.000000 0.529360
158.000000 0.550997
159.000000 0.573984
160.000000 0.595983
161.000000 0.616158
162.000000 0.635858
163.000000 0.653707
164.000000 0.671868
165.000000 0.692008
166.000000 0.713032
167.000000 0.734558
168.000000 0.758863
169.000000 0.782046
170.000000 0.805286
171.000000 0.827232
172.000000 0.851115
173.000000 0.877310
174.000000 0.911813
175.000000 0.962761
176.000000 1.019321
177.000000 1.082195
178.000000 1.049049
179.000000 1.082195
180 0
