-180 0.546254
-178 0.545076
-176 0.548714
-174 0.564344
-172 0.568003
-170 0.569708
-168 0.558287
-166 0.572342
-164 0.572642
-162 0.580926
-160 0.572663
-158 0.585110
-156 0.593464
-154 0.601585
-152 0.604438
-150 0.597779
-148 0.607291
-146 0.620330
-144 0.630385
-142 0.631124
-140 0.627139
-138 0.648344
-136 0.653787
-134 0.662011
-132 0.652076
-130 0.654936
-128 0.653171
-126 0.655776
-124 0.649238
-122 0.650451
-120 0.642695
-118 0.654793
-116 0.646153
-114 0.639905
-112 0.629721
-110 0.629359
-108 0.635729
-106 0.623112
-104 0.611951
-102 0.609412
-100 0.605387
-98 0.605556
-96 0.593933
-94 0.597092
-92 0.593028
-90 0.577847
-88 0.563364
-86 0.550125
-84 0.550260
-82 0.537074
-80 0.526167
-78 0.510400
-76 0.504323
-74 0.486962
-72 0.467010
-70 0.436045
-68 0.424295
-66 0.409309
-64 0.396029
-62 0.365126
-60 0.345471
-58 0.335052
-56 0.327220
-54 0.313903
-52 0.291803
-50 0.278595
-48 0.267812
-46 0.263537
-44 0.261254
-42 0.246196
-40 0.243729
-38 0.233491
-36 0.247274
-34 0.230597
-32 0.229480
-30 0.204199
-28 0.203618
-26 0.166309
-24 0.143323
-22 0.115655
-20 0.106143
-18 0.091421
-16 0.067129
-14 0.055254
-12 0.047988
-10 0.044531
-8 0.040411
-6 0.029117
-4 0.020956
-2 0.006409
0 0.002154
2 0.001387
4 0.000269
6 0.000000
8 0.000080
10 0.010572
12 0.010622
14 0.013736
16 0.017045
18 0.033739
20 0.048157
22 0.060371
24 0.073661
26 0.102425
28 0.121034
30 0.146200
32 0.157730
34 0.183955
36 0.193021
38 0.205705
40 0.208412
42 0.230895
44 0.243342
46 0.260527
48 0.261798
50 0.268291
52 0.281542
54 0.289614
56 0.301048
58 0.304241
60 0.308697
62 0.321239
64 0.331523
66 0.360957
68 0.378023
70 0.403674
72 0.418397
74 0.436186
76 0.458524
78 0.472007
80 0.485402
82 0.488541
84 0.496830
86 0.511168
88 0.519624
90 0.534245
92 0.537758
94 0.540560
96 0.545529
98 0.552555
100 0.562928
102 0.561080
104 0.563666
106 0.573167
108 0.578486
110 0.578920
112 0.565700
114 0.576042
116 0.575288
118 0.583509
120 0.577520
122 0.576253
124 0.574493
126 0.565240
128 0.571560
130 0.565958
132 0.560775
134 0.543710
136 0.548994
138 0.549055
140 0.551426
142 0.535725
144 0.540487
146 0.535907
148 0.544173
150 0.535025
152 0.536973
154 0.527365
156 0.525082
158 0.524349
160 0.530925
162 0.529991
164 0.528378
166 0.525491
168 0.535666
170 0.541837
172 0.538046
174 0.538587
176 0.538206
178.000000 0.538206
