0.000000 40.295654
0.020000 40.092237
0.040000 39.889282
0.060000 39.686791
0.080000 39.484761
0.100000 39.283195
0.120000 39.082091
0.140000 38.881449
0.160000 38.681270
0.180000 38.481554
0.200000 38.282301
0.220000 38.083510
0.240000 37.885182
0.260000 37.687316
0.280000 37.489913
0.300000 37.292972
0.320000 37.096495
0.340000 36.900479
0.360000 36.704927
0.380000 36.509837
0.400000 36.315209
0.420000 36.121045
0.440000 35.927343
0.460000 35.734103
0.480000 35.541326
0.500000 35.349012
0.520000 35.157161
0.540000 34.965772
0.560000 34.774845
0.580000 34.584382
0.600000 34.394380
0.620000 34.204842
0.640000 34.015766
0.660000 33.827153
0.680000 33.639002
0.700000 33.451314
0.720000 33.264089
0.740000 33.077326
0.760000 32.891026
0.780000 32.705188
0.800000 32.519814
0.820000 32.334901
0.840000 32.150452
0.860000 31.966465
0.880000 31.782940
0.900000 31.599878
0.920000 31.417279
0.940000 31.235143
0.960000 31.053469
0.980000 30.872258
1.000000 30.691509
1.020000 30.511223
1.040000 30.331399
1.060000 30.152039
1.080000 29.973140
1.100000 29.794705
1.120000 29.616732
1.140000 29.439222
1.160000 29.262174
1.180000 29.085589
1.200000 28.909466
1.220000 28.733806
1.240000 28.558609
1.260000 28.383875
1.280000 28.209603
1.300000 28.035793
1.320000 27.862447
1.340000 27.689562
1.360000 27.517141
1.380000 27.345182
1.400000 27.173686
1.420000 27.002652
1.440000 26.832081
1.460000 26.661973
1.480000 26.492327
1.500000 26.323144
1.520000 26.154423
1.540000 25.986166
1.560000 25.818370
1.580000 25.651038
1.600000 25.484168
1.620000 25.317760
1.640000 25.151815
1.660000 24.986333
1.680000 24.821314
1.700000 24.656757
1.720000 24.492663
1.740000 24.329031
1.760000 24.165862
1.780000 24.003155
1.800000 23.840912
1.820000 23.679130
1.840000 23.517812
1.860000 23.356956
1.880000 23.196563
1.900000 23.036632
1.920000 22.877164
1.940000 22.718158
1.960000 22.559616
1.980000 22.401535
2.000000 22.243918
2.020000 22.086763
2.040000 21.930070
2.060000 21.773841
2.080000 21.618074
2.100000 21.462769
2.120000 21.307927
2.140000 21.153548
2.160000 20.999631
2.180000 20.846177
2.200000 20.693186
2.220000 20.540657
2.240000 20.388591
2.260000 20.236988
2.280000 20.085847
2.300000 19.935168
2.320000 19.784953
2.340000 19.635200
2.360000 19.485909
2.380000 19.337082
2.400000 19.188716
2.420000 19.040814
2.440000 18.893374
2.460000 18.746397
2.480000 18.599882
2.500000 18.453830
2.520000 18.308241
2.540000 18.163114
2.560000 18.018450
2.580000 17.874248
2.600000 17.730509
2.620000 17.587233
2.640000 17.444419
2.660000 17.302068
2.680000 17.160180
2.700000 17.018754
2.720000 16.877790
2.740000 16.737290
2.760000 16.597252
2.780000 16.457677
2.800000 16.318564
2.820000 16.179914
2.840000 16.041726
2.860000 15.904001
2.880000 15.766739
2.900000 15.629940
2.920000 15.493603
2.940000 15.357728
2.960000 15.222316
2.980000 15.087367
3.000000 14.952881
3.020000 14.818857
3.040000 14.685296
3.060000 14.552197
3.080000 14.419561
3.100000 14.287388
3.120000 14.155677
3.140000 14.024429
3.160000 13.893643
3.180000 13.763320
3.200000 13.633460
3.220000 13.504062
3.240000 13.375127
3.260000 13.246655
3.280000 13.118645
3.300000 12.991098
3.320000 12.864013
3.340000 12.737391
3.360000 12.611232
3.380000 12.485535
3.400000 12.360301
3.420000 12.235530
3.440000 12.111221
3.460000 11.987375
3.480000 11.863991
3.500000 11.741070
3.520000 11.618612
3.540000 11.496616
3.560000 11.375083
3.580000 11.254013
3.600000 11.133405
3.620000 11.013259
3.640000 10.893577
3.660000 10.774357
3.680000 10.655599
3.700000 10.537305
3.720000 10.419473
3.740000 10.302103
3.760000 10.185196
3.780000 10.068752
3.800000 9.952770
3.820000 9.837251
3.840000 9.722195
3.860000 9.607601
3.880000 9.493470
3.900000 9.379801
3.920000 9.266596
3.940000 9.153852
3.960000 9.041572
3.980000 8.929754
4.000000 8.818398
4.020000 8.707505
4.040000 8.597075
4.060000 8.487108
4.080000 8.377603
4.100000 8.268560
4.120000 8.159981
4.140000 8.051864
4.160000 7.944209
4.180000 7.837017
4.200000 7.730288
4.220000 7.624021
4.240000 7.518217
4.260000 7.412876
4.280000 7.307997
4.300000 7.203581
4.320000 7.099628
4.340000 6.996137
4.360000 6.893109
4.380000 6.790543
4.400000 6.688440
4.420000 6.586800
4.440000 6.485622
4.460000 6.384907
4.480000 6.284654
4.500000 6.184865
4.520000 6.085537
4.540000 5.986673
4.560000 5.888271
4.580000 5.790331
4.600000 5.692854
4.620000 5.595840
4.640000 5.499289
4.660000 5.403200
4.680000 5.307574
4.700000 5.212410
4.720000 5.117709
4.740000 5.023470
