-180 0.331491
-178 0.340033
-176 0.366540
-174 0.371105
-172 0.368259
-170 0.359652
-168 0.373302
-166 0.378814
-164 0.388061
-162 0.379878
-160 0.392574
-158 0.397884
-156 0.392854
-154 0.385870
-152 0.384760
-150 0.391249
-148 0.397294
-146 0.394862
-144 0.400624
-142 0.395834
-140 0.401573
-138 0.399388
-136 0.404732
-134 0.399077
-132 0.402104
-130 0.401334
-128 0.402310
-126 0.406637
-124 0.401189
-122 0.405452
-120 0.396897
-118 0.396377
-116 0.391831
-114 0.381875
-112 0.378410
-110 0.371038
-108 0.374191
-106 0.362868
-104 0.352374
-102 0.343466
-100 0.349973
-98 0.337400
-96 0.330375
-94 0.313766
-92 0.324400
-90 0.316124
-88 0.304002
-86 0.287405
-84 0.272551
-82 0.270613
-80 0.255013
-78 0.254488
-76 0.242488
-74 0.228795
-72 0.218269
-70 0.205314
-68 0.208409
-66 0.182237
-64 0.173722
-62 0.160758
-60 0.163178
-58 0.153167
-56 0.138261
-54 0.137087
-52 0.132396
-50 0.133878
-48 0.128352
-46 0.128606
-44 0.124664
-42 0.118276
-40 0.116375
-38 0.116042
-36 0.108532
-34 0.101769
-32 0.098384
-30 0.104061
-28 0.093049
-26 0.086992
-24 0.077681
-22 0.086766
-20 0.067358
-18 0.056292
-16 0.038906
-14 0.053421
-12 0.045711
-10 0.034005
-8 0.019798
-6 0.012138
-4 0.015972
-2 0.000000
0 0.006525
2 0.002471
4 0.011939
6 0.016578
8 0.013909
10 0.017481
12 0.012476
14 0.021901
16 0.015736
18 0.015537
20 0.019772
22 0.033021
24 0.032050
26 0.032056
28 0.036189
30 0.049031
32 0.043227
34 0.040354
36 0.040779
38 0.054280
40 0.057313
42 0.061096
44 0.055712
46 0.054983
48 0.054594
50 0.065409
52 0.069449
54 0.069023
56 0.062544
58 0.077351
60 0.084929
62 0.098474
64 0.086655
66 0.087385
68 0.090510
70 0.099438
72 0.104963
74 0.105940
76 0.113247
78 0.124969
80 0.129429
82 0.140494
84 0.140526
86 0.153154
88 0.157489
90 0.178310
92 0.193892
94 0.201944
96 0.204885
98 0.205562
100 0.215317
102 0.222357
104 0.228624
106 0.236470
108 0.245530
110 0.249320
112 0.253735
114 0.253470
116 0.257966
118 0.257117
120 0.247950
122 0.250531
124 0.251045
126 0.256139
128 0.244197
130 0.233786
132 0.230158
134 0.227402
136 0.227382
138 0.226578
140 0.229866
142 0.235232
144 0.225586
146 0.232768
148 0.229897
150 0.246764
152 0.235456
154 0.233653
156 0.240662
158 0.257507
160 0.272744
162 0.268932
164 0.279731
166 0.296488
168 0.311129
170 0.322979
172 0.318129
174 0.327723
176 0.317460
178.000000 0.317460
