0.000000 15.810857
1.000000 15.372750
2.000000 14.941069
3.000000 14.515813
4.000000 14.096983
5.000000 13.684578
6.000000 13.278598
7.000000 12.879043
8.000000 12.485914
9.000000 12.099210
10.000000 11.718931
11.000000 11.345078
12.000000 10.977650
13.000000 10.616647
14.000000 10.262070
15.000000 9.913918
16.000000 9.572191
17.000000 9.236889
18.000000 8.908013
19.000000 8.585562
20.000000 8.269536
21.000000 7.959936
22.000000 7.656761
23.000000 7.360011
24.000000 7.069687
25.000000 6.785788
26.000000 6.508314
27.000000 6.237265
28.000000 5.972642
29.000000 5.714444
30.000000 5.462671
31.000000 5.217324
32.000000 4.978402
33.000000 4.745905
34.000000 4.519834
35.000000 4.300188
36.000000 4.086967
37.000000 3.880171
38.000000 3.528120
39.000000 2.926355
40.000000 2.363602
41.000000 1.915521
42.000000 1.553919
43.000000 1.201649
44.000000 0.986096
45.000000 0.726066
46.000000 0.545360
47.000000 0.358965
48.000000 0.227686
49.000000 0.124322
50.000000 0.057149
51.000000 0.017648
52.000000 0.000238
53.000000 0.000000
54.000000 0.006728
55.000000 0.026333
56.000000 0.046231
57.000000 0.066285
58.000000 0.082703
59.000000 0.094197
60.000000 0.099653
61.000000 0.100693
62.000000 0.101148
63.000000 0.101048
64.000000 0.104676
65.000000 0.112219
66.000000 0.123536
67.000000 0.137428
68.000000 0.153234
69.000000 0.167650
70.000000 0.180019
71.000000 0.189834
72.000000 0.197618
73.000000 0.203516
74.000000 0.209853
75.000000 0.216578
76.000000 0.223917
77.000000 0.233959
78.000000 0.245303
79.000000 0.258562
80.000000 0.274654
81.000000 0.295643
82.000000 0.318859
83.000000 0.345478
84.000000 0.373569
85.000000 0.400093
86.000000 0.424521
87.000000 0.445950
88.000000 0.464370
89.000000 0.477614
90.000000 0.488787
91.000000 0.495502
92.000000 0.498984
93.000000 0.497826
94.000000 0.495119
95.000000 0.488869
96.000000 0.481119
97.000000 0.471464
98.000000 0.461432
99.000000 0.450643
100.000000 0.439050
101.000000 0.426642
102.000000 0.413997
103.000000 0.401922
104.000000 0.390562
105.000000 0.381747
106.000000 0.374052
107.000000 0.367920
108.000000 0.361275
109.000000 0.354829
110.000000 0.348843
111.000000 0.344448
112.000000 0.341276
113.000000 0.340724
114.000000 0.341697
115.000000 0.341062
116.000000 0.338884
117.000000 0.334379
118.000000 0.327319
119.000000 0.316739
120.000000 0.305308
121.000000 0.292649
122.000000 0.278778
123.000000 0.263929
124.000000 0.248002
125.000000 0.231593
126.000000 0.215089
127.000000 0.200784
128.000000 0.187306
129.000000 0.177782
130.000000 0.169598
131.000000 0.162949
132.000000 0.154742
133.000000 0.148383
134.000000 0.142591
135.000000 0.138387
136.000000 0.134491
137.000000 0.133811
138.000000 0.133591
139.000000 0.131710
140.000000 0.128641
141.000000 0.126153
142.000000 0.122516
143.000000 0.117368
144.000000 0.113037
145.000000 0.109589
146.000000 0.106052
147.000000 0.102075
148.000000 0.097758
149.000000 0.092477
150.000000 0.086250
151.000000 0.079370
152.000000 0.072712
153.000000 0.067777
154.000000 0.064122
155.000000 0.061457
156.000000 0.059469
157.000000 0.058226
158.000000 0.056047
159.000000 0.053435
160.000000 0.051314
161.000000 0.050137
162.000000 0.050456
163.000000 0.053543
164.000000 0.058124
165.000000 0.061683
166.000000 0.063938
167.000000 0.065576
168.000000 0.068600
169.000000 0.073251
170.000000 0.079973
171.000000 0.086567
172.000000 0.092866
173.000000 0.101419
174.000000 0.117207
175.000000 0.150905
176.000000 0.191843
177.000000 0.247866
178.000000 0.218682
179.000000 0.247866
180 0
