0.000000 26.194708
0.020000 26.042965
0.040000 25.891685
0.060000 25.740867
0.080000 25.590512
0.100000 25.440620
0.120000 25.291190
0.140000 25.142223
0.160000 24.993719
0.180000 24.845677
0.200000 24.698098
0.220000 24.550981
0.240000 24.404327
0.260000 24.258136
0.280000 24.112407
0.300000 23.967141
0.320000 23.822338
0.340000 23.677997
0.360000 23.534119
0.380000 23.390703
0.400000 23.247750
0.420000 23.105260
0.440000 22.963232
0.460000 22.821667
0.480000 22.680564
0.500000 22.539924
0.520000 22.399747
0.540000 22.260033
0.560000 22.120781
0.580000 21.981991
0.600000 21.843664
0.620000 21.705800
0.640000 21.568399
0.660000 21.431460
0.680000 21.294984
0.700000 21.158970
0.720000 21.023419
0.740000 20.888331
0.760000 20.753705
0.780000 20.619542
0.800000 20.485841
0.820000 20.352603
0.840000 20.219828
0.860000 20.087515
0.880000 19.955665
0.900000 19.824278
0.920000 19.693353
0.940000 19.562891
0.960000 19.432891
0.980000 19.303354
1.000000 19.174280
1.020000 19.045668
1.040000 18.917519
1.060000 18.789833
1.080000 18.662609
1.100000 18.535848
1.120000 18.409549
1.140000 18.283713
1.160000 18.158340
1.180000 18.033429
1.200000 17.908981
1.220000 17.784995
1.240000 17.661473
1.260000 17.538412
1.280000 17.415815
1.300000 17.293680
1.320000 17.172007
1.340000 17.050798
1.360000 16.930050
1.380000 16.809766
1.400000 16.689944
1.420000 16.570585
1.440000 16.451688
1.460000 16.333254
1.480000 16.215283
1.500000 16.097774
1.520000 15.980728
1.540000 15.864144
1.560000 15.748023
1.580000 15.632365
1.600000 15.517169
1.620000 15.402436
1.640000 15.288166
1.660000 15.174358
1.680000 15.061013
1.700000 14.948130
1.720000 14.835710
1.740000 14.723753
1.760000 14.612258
1.780000 14.501226
1.800000 14.390657
1.820000 14.280550
1.840000 14.170906
1.860000 14.061724
1.880000 13.953005
1.900000 13.844749
1.920000 13.736955
1.940000 13.629624
1.960000 13.522756
1.980000 13.416350
2.000000 13.310406
2.020000 13.204926
2.040000 13.099908
2.060000 12.995352
2.080000 12.891260
2.100000 12.787630
2.120000 12.684462
2.140000 12.581757
2.160000 12.479515
2.180000 12.377735
2.200000 12.276418
2.220000 12.175564
2.240000 12.075172
2.260000 11.975243
2.280000 11.875776
2.300000 11.776773
2.320000 11.678231
2.340000 11.580153
2.360000 11.482536
2.380000 11.385383
2.400000 11.288692
2.420000 11.192464
2.440000 11.096699
2.460000 11.001396
2.480000 10.906555
2.500000 10.812178
2.520000 10.718262
2.540000 10.624810
2.560000 10.531820
2.580000 10.439293
2.600000 10.347228
2.620000 10.255626
2.640000 10.164487
2.660000 10.073810
2.680000 9.983596
2.700000 9.893845
2.720000 9.804556
2.740000 9.715730
2.760000 9.627366
2.780000 9.539465
2.800000 9.452027
2.820000 9.365051
2.840000 9.278538
2.860000 9.192487
2.880000 9.106899
2.900000 9.021774
2.920000 8.937112
2.940000 8.852912
2.960000 8.769174
2.980000 8.685899
3.000000 8.603087
3.020000 8.520738
3.040000 8.438851
3.060000 8.357426
3.080000 8.276465
3.100000 8.195966
3.120000 8.115929
3.140000 8.036356
3.160000 7.957244
3.180000 7.878596
3.200000 7.800410
3.220000 7.722687
3.240000 7.645426
3.260000 7.568628
3.280000 7.492292
3.300000 7.416420
3.320000 7.341009
3.340000 7.266062
3.360000 7.191577
3.380000 7.117554
3.400000 7.043995
3.420000 6.970898
3.440000 6.898263
3.460000 6.826091
3.480000 6.754382
3.500000 6.683135
3.520000 6.612351
3.540000 6.542030
3.560000 6.472171
3.580000 6.402775
3.600000 6.333842
3.620000 6.265371
3.640000 6.197363
3.660000 6.129817
3.680000 6.062734
3.700000 5.996113
3.720000 5.929956
3.740000 5.864261
3.760000 5.799028
3.780000 5.734258
3.800000 5.669951
3.820000 5.606106
3.840000 5.542724
3.860000 5.479805
3.880000 5.417348
3.900000 5.355354
3.920000 5.293822
3.940000 5.232753
3.960000 5.172147
3.980000 5.112003
4.000000 5.052322
4.020000 4.993104
4.040000 4.934348
4.060000 4.876055
4.080000 4.818224
4.100000 4.760856
4.120000 4.703951
4.140000 4.647508
4.160000 4.591528
4.180000 4.536010
4.200000 4.480956
4.220000 4.426363
4.240000 4.372234
4.260000 4.318567
4.280000 4.265362
4.300000 4.212621
4.320000 4.160342
4.340000 4.108525
4.360000 4.057171
4.380000 4.006280
4.400000 3.955851
4.420000 3.905885
4.440000 3.856382
4.460000 3.807341
4.480000 3.758763
4.500000 3.710647
4.520000 3.662995
4.540000 3.615804
4.560000 3.569077
4.580000 3.522812
4.600000 3.477009
4.620000 3.431669
4.640000 3.386792
4.660000 3.309587
4.680000 3.139466
4.700000 2.996286
4.720000 2.873504
4.740000 2.741883
