-180 0.000000
-178 0.003547
-176 0.016729
-174 0.038303
-172 0.054197
-170 0.075078
-168 0.094803
-166 0.124236
-164 0.146264
-162 0.161759
-160 0.175379
-158 0.190514
-156 0.221612
-154 0.255380
-152 0.295495
-150 0.336600
-148 0.374582
-146 0.415345
-144 0.450182
-142 0.493300
-140 0.524948
-138 0.557526
-136 0.571719
-134 0.599484
-132 0.617191
-130 0.633863
-128 0.642162
-126 0.645014
-124 0.661808
-122 0.672262
-120 0.687925
-118 0.689490
-116 0.695598
-114 0.706429
-112 0.720593
-110 0.724054
-108 0.722679
-106 0.735235
-104 0.756678
-102 0.772185
-100 0.761144
-98 0.768496
-96 0.788540
-94 0.814494
-92 0.813217
-90 0.804436
-88 0.823384
-86 0.829135
-84 0.833188
-82 0.803780
-80 0.809289
-78 0.801121
-76 0.795961
-74 0.761121
-72 0.752159
-70 0.749570
-68 0.757284
-66 0.756099
-64 0.773139
-62 0.792474
-60 0.817154
-58 0.820884
-56 0.828516
-54 0.825517
-52 0.830145
-50 0.824465
-48 0.793216
-46 0.756700
-44 0.717598
-42 0.686690
-40 0.635146
-38 0.579489
-36 0.529578
-34 0.487427
-32 0.441791
-30 0.410630
-28 0.363954
-26 0.331759
-24 0.287989
-22 0.255710
-20 0.220427
-18 0.192322
-16 0.188362
-14 0.171696
-12 0.155880
-10 0.133632
-8 0.127354
-6 0.112549
-4 0.108758
-2 0.096779
0 0.105214
2 0.083904
4 0.086698
6 0.067618
8 0.075622
10 0.058251
12 0.052912
14 0.029581
16 0.026614
18 0.013083
20 0.015368
22 0.015046
24 0.043876
26 0.084343
28 0.132484
30 0.178405
32 0.222154
34 0.266006
36 0.315545
38 0.352464
40 0.382110
42 0.395804
44 0.420171
46 0.429670
48 0.445955
50 0.451667
52 0.481346
54 0.481657
56 0.488321
58 0.471293
60 0.495145
62 0.511544
64 0.546675
66 0.558790
68 0.584652
70 0.606381
72 0.632478
74 0.654483
76 0.675674
78 0.697465
80 0.700044
82 0.708669
84 0.696179
86 0.717010
88 0.709777
90 0.725676
92 0.696947
94 0.703244
96 0.689063
98 0.679205
100 0.648855
102 0.632894
104 0.622370
106 0.592898
108 0.552428
110 0.519473
112 0.489779
114 0.461324
116 0.418165
118 0.390513
120 0.357452
122 0.336976
124 0.312365
126 0.296113
128 0.282085
130 0.273378
132 0.263460
134 0.256957
136 0.242814
138 0.243046
140 0.235983
142 0.239902
144 0.233642
146 0.231855
148 0.235724
150 0.234076
152 0.235153
154 0.217141
156 0.211632
158 0.203141
160 0.201911
162 0.185515
164 0.163511
166 0.143503
168 0.139183
170 0.140224
172 0.126104
174 0.079707
176 0.031311
178.000000 0.031311
