0.000000 29.302686
0.020000 29.127275
0.040000 28.952326
0.060000 28.777841
0.080000 28.603817
0.100000 28.430257
0.120000 28.257159
0.140000 28.084524
0.160000 27.912351
0.180000 27.740641
0.200000 27.569393
0.220000 27.398609
0.240000 27.228286
0.260000 27.058427
0.280000 26.889030
0.300000 26.720096
0.320000 26.551624
0.340000 26.383615
0.360000 26.216068
0.380000 26.048984
0.400000 25.882363
0.420000 25.716205
0.440000 25.550509
0.460000 25.385275
0.480000 25.220505
0.500000 25.056196
0.520000 24.892351
0.540000 24.728968
0.560000 24.566048
0.580000 24.403590
0.600000 24.241595
0.620000 24.080063
0.640000 23.918993
0.660000 23.758386
0.680000 23.598241
0.700000 23.438559
0.720000 23.279340
0.740000 23.120584
0.760000 22.962290
0.780000 22.804458
0.800000 22.647089
0.820000 22.490183
0.840000 22.333740
0.860000 22.177759
0.880000 22.022240
0.900000 21.867185
0.920000 21.712592
0.940000 21.558461
0.960000 21.404793
0.980000 21.251588
1.000000 21.098846
1.020000 20.946566
1.040000 20.794748
1.060000 20.643394
1.080000 20.492502
1.100000 20.342072
1.120000 20.192105
1.140000 20.042601
1.160000 19.893559
1.180000 19.744980
1.200000 19.596864
1.220000 19.449210
1.240000 19.302019
1.260000 19.155291
1.280000 19.009025
1.300000 18.863222
1.320000 18.717881
1.340000 18.573003
1.360000 18.428588
1.380000 18.284635
1.400000 18.141145
1.420000 17.998117
1.440000 17.855552
1.460000 17.713450
1.480000 17.571810
1.500000 17.430633
1.520000 17.289919
1.540000 17.149667
1.560000 17.009878
1.580000 16.870551
1.600000 16.731688
1.620000 16.593286
1.640000 16.455348
1.660000 16.317872
1.680000 16.180858
1.700000 16.044307
1.720000 15.908219
1.740000 15.772593
1.760000 15.637431
1.780000 15.502730
1.800000 15.368493
1.820000 15.234717
1.840000 15.101405
1.860000 14.968555
1.880000 14.836168
1.900000 14.704243
1.920000 14.572781
1.940000 14.441782
1.960000 14.311245
1.980000 14.181171
2.000000 14.051560
2.020000 13.922411
2.040000 13.793725
2.060000 13.665501
2.080000 13.537740
2.100000 13.410442
2.120000 13.283606
2.140000 13.157233
2.160000 13.031322
2.180000 12.905874
2.200000 12.780889
2.220000 12.656366
2.240000 12.532306
2.260000 12.408709
2.280000 12.285574
2.300000 12.162902
2.320000 12.040692
2.340000 11.918945
2.360000 11.797661
2.380000 11.676839
2.400000 11.556480
2.420000 11.436584
2.440000 11.317150
2.460000 11.198179
2.480000 11.079670
2.500000 10.961624
2.520000 10.844041
2.540000 10.726920
2.560000 10.610262
2.580000 10.494067
2.600000 10.378334
2.620000 10.263064
2.640000 10.148256
2.660000 10.033911
2.680000 9.920029
2.700000 9.806609
2.720000 9.693652
2.740000 9.581158
2.760000 9.469126
2.780000 9.357557
2.800000 9.246450
2.820000 9.135806
2.840000 9.025625
2.860000 8.915906
2.880000 8.806650
2.900000 8.697856
2.920000 8.589525
2.940000 8.481657
2.960000 8.374251
2.980000 8.267308
3.000000 8.160828
3.020000 8.054810
3.040000 7.949255
3.060000 7.844162
3.080000 7.739532
3.100000 7.635365
3.120000 7.531661
3.140000 7.428418
3.160000 7.325639
3.180000 7.223322
3.200000 7.121468
3.220000 7.020076
3.240000 6.919148
3.260000 6.818681
3.280000 6.718677
3.300000 6.619136
3.320000 6.520058
3.340000 6.421442
3.360000 6.323289
3.380000 6.225598
3.400000 6.128370
3.420000 6.031605
3.440000 5.935302
3.460000 5.839462
3.480000 5.744085
3.500000 5.649170
3.520000 5.554718
3.540000 5.460728
3.560000 5.367201
3.580000 5.274137
3.600000 5.181535
3.620000 5.089396
3.640000 4.997719
3.660000 4.906505
3.680000 4.815754
3.700000 4.725465
3.720000 4.635639
3.740000 4.546276
3.760000 4.457375
3.780000 4.368937
3.800000 4.280961
3.820000 4.193449
3.840000 4.106398
3.860000 4.019811
3.880000 3.933686
3.900000 3.848023
3.920000 3.762823
3.940000 3.678086
3.960000 3.593812
3.980000 3.448478
4.000000 3.349708
4.020000 3.238916
4.040000 3.145471
4.060000 3.045626
4.080000 2.957114
4.100000 2.860646
4.120000 2.749560
4.140000 2.666180
4.160000 2.569798
4.180000 2.476449
4.200000 2.389389
4.220000 2.300884
4.240000 2.211490
4.260000 2.116828
4.280000 2.029176
4.300000 1.938107
4.320000 1.845007
4.340000 1.753374
4.360000 1.664554
4.380000 1.576795
4.400000 1.491417
4.420000 1.408390
4.440000 1.318279
4.460000 1.229635
4.480000 1.143103
4.500000 1.057327
4.520000 0.977754
4.540000 0.900702
4.560000 0.825436
4.580000 0.753032
4.600000 0.684064
4.620000 0.618678
4.640000 0.556247
4.660000 0.497979
4.680000 0.442390
4.700000 0.392877
4.720000 0.347206
4.740000 0.305611
4.760000 0.266556
4.780000 0.231313
4.800000 0.197414
4.820000 0.167060
4.840000 0.138929
4.860000 0.113140
4.880000 0.090002
4.900000 0.069282
4.920000 0.052430
4.940000 0.038301
4.960000 0.026428
4.980000 0.016649
5.000000 0.008555
5.020000 0.003312
5.040000 0.000438
5.060000 0.000000
5.080000 0.001516
5.100000 0.005962
5.120000 0.013356
5.140000 0.022492
5.160000 0.033894
5.180000 0.045939
5.200000 0.059206
5.220000 0.073462
5.240000 0.088878
5.260000 0.105005
5.280000 0.123043
5.300000 0.141395
5.320000 0.160403
5.340000 0.179894
5.360000 0.198057
5.380000 0.215308
5.400000 0.232463
5.420000 0.248527
5.440000 0.263517
5.460000 0.278254
5.480000 0.291538
5.500000 0.304257
5.520000 0.316529
5.540000 0.326758
5.560000 0.336165
5.580000 0.344027
5.600000 0.349972
5.620000 0.355745
5.640000 0.360864
5.660000 0.364041
5.680000 0.366694
5.700000 0.369196
5.720000 0.370330
5.740000 0.371875
5.760000 0.372255
5.780000 0.371353
5.800000 0.369687
5.820000 0.367710
5.840000 0.365524
5.860000 0.364464
5.880000 0.362561
5.900000 0.359818
5.920000 0.358799
5.940000 0.357018
5.960000 0.355147
5.980000 0.354271
6.000000 0.352661
6.020000 0.351475
6.040000 0.352012
6.060000 0.353348
6.080000 0.354814
6.100000 0.356704
6.120000 0.357555
6.140000 0.359147
6.160000 0.362134
6.180000 0.365087
6.200000 0.369396
6.220000 0.374262
6.240000 0.378742
6.260000 0.383970
6.280000 0.390082
6.300000 0.395646
6.320000 0.401695
6.340000 0.408541
6.360000 0.416743
6.380000 0.426562
6.400000 0.437439
6.420000 0.448806
6.440000 0.461220
6.460000 0.475404
6.480000 0.491695
6.500000 0.509889
6.520000 0.530412
6.540000 0.552946
6.560000 0.576685
6.580000 0.604404
6.600000 0.635248
6.620000 0.668092
6.640000 0.704924
6.660000 0.743375
6.680000 0.785215
6.700000 0.829504
6.720000 0.875655
6.740000 0.925095
6.760000 0.980330
6.780000 1.038871
6.800000 1.101250
6.820000 1.169568
6.840000 1.238870
6.860000 1.311170
6.880000 1.388446
6.900000 1.469000
6.920000 1.551710
6.940000 1.637204
6.960000 1.723887
6.980000 1.815256
7.000000 1.904181
7.020000 1.990407
7.040000 2.074602
7.060000 2.157133
7.080000 2.239766
7.100000 2.326189
7.120000 2.408639
7.140000 2.483578
7.160000 2.554432
7.180000 2.625850
7.200000 2.694450
7.220000 2.759712
7.240000 2.817046
7.260000 2.870283
7.280000 2.926075
7.300000 2.979730
7.320000 3.041518
7.340000 3.092195
7.360000 3.141336
7.380000 3.190302
7.400000 3.250061
7.420000 3.345536
7.440000 3.428697
7.460000 3.490058
7.480000 3.573114
7.500000 3.672148
7.520000 3.785251
7.540000 3.981681
7.560000 4.141234
7.580000 4.049200
7.600000 4.141234
7.620000 4.233732
7.640000 4.326691
7.660000 4.420114
7.680000 4.513999
7.700000 4.608347
7.720000 4.703157
7.740000 4.798430
7.760000 4.894165
7.780000 4.990364
7.800000 5.087024
7.820000 5.184148
7.840000 5.281734
7.860000 5.379782
7.880000 5.478294
7.900000 5.577268
7.920000 5.676704
7.940000 5.776603
7.960000 5.876965
7.980000 5.977790
8.000000 6.079077
8.020000 6.180826
8.040000 6.283038
8.060000 6.385713
8.080000 6.488851
8.100000 6.592451
8.120000 6.696514
8.140000 6.801039
8.160000 6.906027
8.180000 7.011478
8.200000 7.117391
8.220000 7.223767
8.240000 7.330605
8.260000 7.437906
8.280000 7.545670
8.300000 7.653896
8.320000 7.762585
8.340000 7.871737
8.360000 7.981351
8.380000 8.091428
8.400000 8.201967
8.420000 8.312970
8.440000 8.424434
8.460000 8.536362
8.480000 8.648752
8.500000 8.761604
8.520000 8.874919
8.540000 8.988697
8.560000 9.102937
8.580000 9.217641
8.600000 9.332806
8.620000 9.448434
8.640000 9.564525
8.660000 9.681079
8.680000 9.798095
8.700000 9.915574
8.720000 10.033515
8.740000 10.151919
8.760000 10.270786
8.780000 10.390115
8.800000 10.509907
8.820000 10.630162
8.840000 10.750879
8.860000 10.872058
8.880000 10.993701
8.900000 11.115806
8.920000 11.238373
8.940000 11.361404
8.960000 11.484897
8.980000 11.608852
9.000000 11.733270
9.020000 11.858151
9.040000 11.983494
9.060000 12.109300
9.080000 12.235569
9.100000 12.362300
9.120000 12.489494
9.140000 12.617150
9.160000 12.745269
9.180000 12.873851
9.200000 13.002895
9.220000 13.132402
9.240000 13.262372
9.260000 13.392804
9.280000 13.523699
9.300000 13.655056
9.320000 13.786876
9.340000 13.919159
9.360000 14.051904
9.380000 14.185112
9.400000 14.318783
9.420000 14.452916
9.440000 14.587512
9.460000 14.722570
9.480000 14.858091
9.500000 14.994075
9.520000 15.130521
9.540000 15.267430
9.560000 15.404801
9.580000 15.542635
9.600000 15.680932
9.620000 15.819692
9.640000 15.958914
9.660000 16.098598
9.680000 16.238745
9.700000 16.379355
9.720000 16.520428
9.740000 16.661963
9.760000 16.803961
9.780000 16.946421
9.800000 17.089344
9.820000 17.232730
9.840000 17.376578
9.860000 17.520889
9.880000 17.665662
9.900000 17.810898
9.920000 17.956597
9.940000 18.102758
9.960000 18.249382
9.980000 18.396469
10.000000 18.544018
10.020000 18.692030
10.040000 18.840504
10.060000 18.989441
10.080000 19.138841
10.100000 19.288703
10.120000 19.439028
10.140000 19.589816
10.160000 19.741066
10.180000 19.892778
10.200000 20.044954
10.220000 20.197592
10.240000 20.350693
10.260000 20.504256
10.280000 20.658282
10.300000 20.812770
10.320000 20.967721
10.340000 21.123135
10.360000 21.279011
10.380000 21.435350
10.400000 21.592152
10.420000 21.749416
10.440000 21.907143
10.460000 22.065333
10.480000 22.223985
10.500000 22.383100
10.520000 22.542677
10.540000 22.702717
10.560000 22.863219
10.580000 23.024185
10.600000 23.185612
10.620000 23.347503
10.640000 23.509856
10.660000 23.672672
10.680000 23.835950
10.700000 23.999691
10.720000 24.163895
10.740000 24.328561
10.760000 24.493690
10.780000 24.659281
10.800000 24.825335
10.820000 24.991852
10.840000 25.158831
10.860000 25.326273
10.880000 25.494177
10.900000 25.662545
10.920000 25.831374
10.940000 26.000667
10.960000 26.170422
10.980000 26.340639
