0.000000000000000000e+00 1.982506778497140942e+02
1.000000000000000056e-01 1.932506778497140942e+02
2.000000000000000111e-01 1.882506778497140942e+02
3.000000000000000444e-01 1.832506778497140942e+02
4.000000000000000222e-01 1.782506778497140942e+02
5.000000000000000000e-01 1.732506778497140942e+02
6.000000000000000888e-01 1.682506778497140942e+02
7.000000000000000666e-01 1.632506778497140942e+02
8.000000000000000444e-01 1.582506778497140942e+02
9.000000000000000222e-01 1.532506778497140942e+02
1.000000000000000000e+00 1.482506778497140942e+02
1.100000000000000089e+00 1.432506778497140942e+02
1.200000000000000178e+00 1.382506778497140658e+02
1.300000000000000044e+00 1.332506778497140942e+02
1.400000000000000133e+00 1.282506778497140942e+02
1.500000000000000000e+00 1.232506778497140942e+02
1.600000000000000089e+00 1.182506778497140942e+02
1.700000000000000178e+00 1.132506778497140942e+02
1.800000000000000044e+00 1.082506778497140942e+02
1.900000000000000133e+00 1.032506778497140942e+02
2.000000000000000000e+00 9.825067784971409424e+01
2.100000000000000089e+00 9.325067784971409424e+01
2.200000000000000178e+00 8.825067784971409424e+01
2.300000000000000266e+00 8.325067784971409424e+01
2.400000000000000355e+00 7.825067784971409424e+01
2.500000000000000000e+00 7.325067784971410845e+01
2.600000000000000089e+00 6.825067784971409424e+01
2.700000000000000178e+00 6.325067784971409424e+01
2.800000000000000266e+00 5.825067784971409424e+01
2.900000000000000355e+00 5.325067784971409424e+01
3.000000000000000000e+00 4.825067784971412266e+01
3.100000000000000089e+00 4.325067784971412266e+01
3.200000000000000178e+00 3.825067784971412266e+01
3.300000000000000266e+00 3.325067784971412266e+01
3.400000000000000355e+00 2.825067784971412266e+01
3.500000000000000000e+00 2.325067784971415108e+01
3.600000000000000089e+00 1.825067784971415108e+01
3.700000000000000178e+00 1.325067784971415108e+01
3.800000000000000266e+00 9.176042022766949913e+00
3.900000000000000355e+00 6.348839379782532433e+00
4.000000000000000000e+00 4.377492774346961824e+00
4.100000000000000533e+00 2.997676729307613641e+00
4.200000000000000178e+00 2.029417702993782768e+00
4.299999999999999822e+00 1.349188854611327315e+00
4.400000000000000355e+00 8.715741051062479983e-01
4.500000000000000000e+00 5.371044033045677679e-01
4.600000000000000533e+00 3.041153618800365166e-01
