0.000000000000000000e+00 2.086849487088990713e+02
1.000000000000000056e-01 2.036849487088990713e+02
2.000000000000000111e-01 1.986849487088990713e+02
3.000000000000000444e-01 1.936849487088990713e+02
4.000000000000000222e-01 1.886849487088990713e+02
5.000000000000000000e-01 1.836849487088990713e+02
6.000000000000000888e-01 1.786849487088990713e+02
7.000000000000000666e-01 1.736849487088990713e+02
8.000000000000000444e-01 1.686849487088990713e+02
9.000000000000000222e-01 1.636849487088990713e+02
1.000000000000000000e+00 1.586849487088990713e+02
1.100000000000000089e+00 1.536849487088990713e+02
1.200000000000000178e+00 1.486849487088990713e+02
1.300000000000000044e+00 1.436849487088990713e+02
1.400000000000000133e+00 1.386849487088990713e+02
1.500000000000000000e+00 1.336849487088990713e+02
1.600000000000000089e+00 1.286849487088990713e+02
1.700000000000000178e+00 1.236849487088990713e+02
1.800000000000000044e+00 1.186849487088990713e+02
1.900000000000000133e+00 1.136849487088990713e+02
2.000000000000000000e+00 1.086849487088990713e+02
2.100000000000000089e+00 1.036849487088990713e+02
2.200000000000000178e+00 9.868494870889907133e+01
2.300000000000000266e+00 9.368494870889907133e+01
2.400000000000000355e+00 8.868494870889907133e+01
2.500000000000000000e+00 8.368494870889908555e+01
2.600000000000000089e+00 7.868494870889907133e+01
2.700000000000000178e+00 7.368494870889907133e+01
2.800000000000000266e+00 6.868494870889907133e+01
2.900000000000000355e+00 6.368494870889907133e+01
3.000000000000000000e+00 5.868494870889909976e+01
3.100000000000000089e+00 5.368494870889909976e+01
3.200000000000000178e+00 4.868494870889909976e+01
3.300000000000000266e+00 4.368494870889909976e+01
3.400000000000000355e+00 3.868494870889909976e+01
3.500000000000000000e+00 3.368494870889912818e+01
3.600000000000000089e+00 2.868494870889912818e+01
3.700000000000000178e+00 2.368494870889912818e+01
3.800000000000000266e+00 1.868494870889912818e+01
3.900000000000000355e+00 1.368494870889912818e+01
4.000000000000000000e+00 9.662481337663535896e+00
4.100000000000000533e+00 6.818343270498075981e+00
4.200000000000000178e+00 4.798149494609702970e+00
4.299999999999999822e+00 3.357975120513742695e+00
4.400000000000000355e+00 2.328602865455252413e+00
4.500000000000000000e+00 1.591778981895288325e+00
4.600000000000000533e+00 1.064298926890046459e+00
4.700000000000000178e+00 6.872476828188212039e-01
4.800000000000000711e+00 4.186648843226237204e-01
4.900000000000000355e+00 2.285053712635090051e-01
5.000000000000000000e+00 9.515104966834542211e-02
5.100000000000000533e+00 2.979489770410737037e-03
5.200000000000000178e+00 -5.934219584247557577e-02
5.300000000000000711e+00 -1.000621043245359942e-01
5.400000000000000355e+00 -1.251993353140505860e-01
5.500000000000000000e+00 -1.391553207450897389e-01
5.600000000000000533e+00 -1.451528348102613108e-01
5.700000000000000178e+00 -1.456584544002623716e-01
5.800000000000000711e+00 -1.431272269949204201e-01
5.900000000000000355e+00 -1.386952443793916245e-01
6.000000000000000000e+00 -1.330348714122067122e-01
6.100000000000000533e+00 -1.266339527295770040e-01
6.200000000000000178e+00 -1.198440065969919033e-01
6.300000000000000711e+00 -1.129158058842278933e-01
6.400000000000000355e+00 -1.060257141868419239e-01
6.500000000000000000e+00 -9.929522102862620159e-02
6.600000000000000533e+00 -9.280545716111987531e-02
6.700000000000000178e+00 -8.660799315444478452e-02
6.800000000000000711e+00 -8.073287850464794246e-02
6.900000000000000355e+00 -7.519462689566580593e-02
7.000000000000000000e+00 -6.999666954530425755e-02
7.100000000000000533e+00 -6.513466389398558931e-02
7.200000000000000178e+00 -6.059894580374702855e-02
7.300000000000000711e+00 -5.637634026476234794e-02
7.400000000000000355e+00 -5.245149139798854776e-02
7.500000000000000000e+00 -4.880783225462437258e-02
7.600000000000000533e+00 -4.542828488359873518e-02
7.700000000000000178e+00 -4.229575869413793043e-02
7.800000000000000711e+00 -3.939349832344873903e-02
7.900000000000000355e+00 -3.670531959019740498e-02
8.000000000000000000e+00 -3.421576260953429482e-02
8.099999999999999645e+00 -3.191018398067058115e-02
8.200000000000001066e+00 -2.977480454669034771e-02
8.300000000000000711e+00 -2.779672513614173113e-02
8.400000000000000355e+00 -2.596391959986021902e-02
8.500000000000000000e+00 -2.426521211242516074e-02
8.599999999999999645e+00 -2.269024393177687671e-02
8.700000000000001066e+00 -2.122943346557804034e-02
8.800000000000000711e+00 -1.987393247563318255e-02
8.900000000000000355e+00 -1.861558048165079526e-02
9.000000000000000000e+00 -1.744685884565910783e-02
9.099999999999999645e+00 -1.636084558143124923e-02
9.200000000000001066e+00 -1.535117160582899487e-02
9.300000000000000711e+00 -1.441197890463286058e-02
9.400000000000000355e+00 -1.353788090466423455e-02
9.500000000000000000e+00 -1.272392521062215565e-02
9.600000000000001421e+00 -1.196555876867932966e-02
9.700000000000001066e+00 -1.125859544961826941e-02
9.800000000000000711e+00 -1.059918599614206869e-02
9.900000000000000355e+00 -9.983790245883028547e-03
1.000000000000000000e+01 -9.409151520685554715e-03
1.010000000000000142e+01 -8.872273060120505761e-03
1.020000000000000107e+01 -8.370396370963817390e-03
1.030000000000000071e+01 -7.900981362212178283e-03
1.040000000000000036e+01 -7.461688137709643343e-03
1.050000000000000000e+01 -7.050360321073867453e-03
