0.000000000000000000e+00 1.725621442799998917e+01
1.000000000000000021e-02 1.716551174966998872e+01
2.000000000000000042e-02 1.707504807707998751e+01
2.999999999999999889e-02 1.698482341022998909e+01
4.000000000000000083e-02 1.689483774911998637e+01
5.000000000000000278e-02 1.680509109374998999e+01
5.999999999999999778e-02 1.671558344411998576e+01
7.000000000000000666e-02 1.662631480022998787e+01
8.000000000000000167e-02 1.653728516207998567e+01
8.999999999999999667e-02 1.644849452966998626e+01
1.000000000000000056e-01 1.635994290299998610e+01
1.100000000000000006e-01 1.627163028206998874e+01
1.199999999999999956e-01 1.618355666687998351e+01
1.300000000000000044e-01 1.609572205742998818e+01
1.400000000000000133e-01 1.600812645371998499e+01
1.499999999999999944e-01 1.592076985574998815e+01
1.600000000000000033e-01 1.583365226351998523e+01
1.700000000000000122e-01 1.574677367702998865e+01
1.799999999999999933e-01 1.566013409627998598e+01
1.900000000000000022e-01 1.557373352126998789e+01
2.000000000000000111e-01 1.548757195199998549e+01
2.099999999999999922e-01 1.540164938846998766e+01
2.200000000000000011e-01 1.531596583067998552e+01
2.300000000000000100e-01 1.523052127862998795e+01
2.399999999999999911e-01 1.514531573231998429e+01
2.500000000000000000e-01 1.506034919174998699e+01
2.600000000000000089e-01 1.497562165691998892e+01
2.700000000000000178e-01 1.489113312782998655e+01
2.800000000000000266e-01 1.480688360447998697e+01
2.899999999999999800e-01 1.472287308686998664e+01
2.999999999999999889e-01 1.463910157499998910e+01
3.099999999999999978e-01 1.455556906886998547e+01
3.200000000000000067e-01 1.447227556847998819e+01
3.300000000000000155e-01 1.438922107382998661e+01
3.400000000000000244e-01 1.430640558491998959e+01
3.500000000000000333e-01 1.422382910174998649e+01
3.599999999999999867e-01 1.414149162431998796e+01
3.699999999999999956e-01 1.405939315262998512e+01
3.800000000000000044e-01 1.397753368667998686e+01
3.900000000000000133e-01 1.389591322646998606e+01
4.000000000000000222e-01 1.381453177199998628e+01
4.100000000000000311e-01 1.373338932326998574e+01
4.199999999999999845e-01 1.365248588027998622e+01
4.299999999999999933e-01 1.357182144302998594e+01
4.400000000000000022e-01 1.349139601151998669e+01
4.500000000000000111e-01 1.341120958574998667e+01
4.600000000000000200e-01 1.333126216571998768e+01
4.700000000000000289e-01 1.325155375142998437e+01
4.799999999999999822e-01 1.317208434287998742e+01
4.899999999999999911e-01 1.309285394006998615e+01
5.000000000000000000e-01 1.301386254299998768e+01
5.100000000000000089e-01 1.293511015166998845e+01
5.200000000000000178e-01 1.285659676607998669e+01
5.300000000000000266e-01 1.277832238622998595e+01
5.400000000000000355e-01 1.270028701211998801e+01
5.500000000000000444e-01 1.262249064374998930e+01
5.600000000000000533e-01 1.254493328111998629e+01
5.700000000000000622e-01 1.246761492422998430e+01
5.799999999999999600e-01 1.239053557307998510e+01
5.899999999999999689e-01 1.231369522766998870e+01
5.999999999999999778e-01 1.223709388799998621e+01
6.099999999999999867e-01 1.216073155406998829e+01
6.199999999999999956e-01 1.208460822587998607e+01
6.300000000000000044e-01 1.200872390342998841e+01
6.400000000000000133e-01 1.193307858671998645e+01
6.500000000000000222e-01 1.185767227574998728e+01
6.600000000000000311e-01 1.178250497051998735e+01
6.700000000000000400e-01 1.170757667102998845e+01
6.800000000000000488e-01 1.163288737727998523e+01
6.900000000000000577e-01 1.155843708926998659e+01
7.000000000000000666e-01 1.148422580699998541e+01
7.099999999999999645e-01 1.141025353046998880e+01
7.199999999999999734e-01 1.133652025967998789e+01
7.299999999999999822e-01 1.126302599462998799e+01
7.399999999999999911e-01 1.118977073531998734e+01
7.500000000000000000e-01 1.111675448174998770e+01
7.600000000000000089e-01 1.104397723391998909e+01
7.700000000000000178e-01 1.097143899182998794e+01
7.800000000000000266e-01 1.089913975547998604e+01
7.900000000000000355e-01 1.082707952486998693e+01
8.000000000000000444e-01 1.075525829999998884e+01
8.100000000000000533e-01 1.068367608086998821e+01
8.200000000000000622e-01 1.061233286747998683e+01
8.300000000000000711e-01 1.054122865982998647e+01
8.399999999999999689e-01 1.047036345791998890e+01
