0.000000000000000000e+00 2.083332086804469725e+02
1.000000000000000056e-01 2.033332086804469725e+02
2.000000000000000111e-01 1.983332086804469725e+02
3.000000000000000444e-01 1.933332086804469725e+02
4.000000000000000222e-01 1.883332086804469725e+02
5.000000000000000000e-01 1.833332086804469725e+02
6.000000000000000888e-01 1.783332086804469725e+02
7.000000000000000666e-01 1.733332086804469725e+02
8.000000000000000444e-01 1.683332086804469725e+02
9.000000000000000222e-01 1.633332086804469725e+02
1.000000000000000000e+00 1.583332086804469725e+02
1.100000000000000089e+00 1.533332086804469725e+02
1.200000000000000178e+00 1.483332086804469441e+02
1.300000000000000044e+00 1.433332086804469725e+02
1.400000000000000133e+00 1.383332086804469725e+02
1.500000000000000000e+00 1.333332086804469725e+02
1.600000000000000089e+00 1.283332086804469725e+02
1.700000000000000178e+00 1.233332086804469725e+02
1.800000000000000044e+00 1.183332086804469725e+02
1.900000000000000133e+00 1.133332086804469725e+02
2.000000000000000000e+00 1.083332086804469725e+02
2.100000000000000089e+00 1.033332086804469725e+02
2.200000000000000178e+00 9.833320868044697249e+01
2.300000000000000266e+00 9.333320868044697249e+01
2.400000000000000355e+00 8.833320868044697249e+01
2.500000000000000000e+00 8.333320868044698670e+01
2.600000000000000089e+00 7.833320868044697249e+01
2.700000000000000178e+00 7.333320868044697249e+01
2.800000000000000266e+00 6.833320868044697249e+01
2.900000000000000355e+00 6.333320868044697249e+01
3.000000000000000000e+00 5.833320868044700092e+01
3.100000000000000089e+00 5.333320868044700092e+01
3.200000000000000178e+00 4.833320868044700092e+01
3.300000000000000266e+00 4.333320868044700092e+01
3.400000000000000355e+00 3.833320868044700092e+01
3.500000000000000000e+00 3.333320868044702934e+01
3.600000000000000089e+00 2.833320868044702934e+01
3.700000000000000178e+00 2.333320868044702934e+01
3.800000000000000266e+00 1.833320868044702934e+01
3.900000000000000355e+00 1.333320868044702934e+01
4.000000000000000000e+00 9.398587813233149291e+00
4.100000000000000533e+00 6.616562763550973614e+00
4.200000000000000178e+00 4.640487918726478256e+00
4.299999999999999822e+00 3.231765455179413493e+00
4.400000000000000355e+00 2.224873619624247567e+00
4.500000000000000000e+00 1.504141203384392611e+00
4.600000000000000533e+00 9.881807642011892767e-01
4.700000000000000178e+00 6.193639271671997903e-01
4.800000000000000711e+00 3.566466976640469966e-01
4.900000000000000355e+00 1.706400706042359161e-01
5.000000000000000000e+00 4.019806870422826250e-02
5.100000000000000533e+00 -4.996056018396188847e-02
5.200000000000000178e+00 -1.109212049976235903e-01
5.300000000000000711e+00 -1.507518330271295781e-01
5.400000000000000355e+00 -1.753400930345492270e-01
5.500000000000000000e+00 -1.889912942580167510e-01
5.600000000000000533e+00 -1.948578288534292824e-01
5.700000000000000178e+00 -1.952490801146211652e-01
5.800000000000000711e+00 -1.918561155506210980e-01
5.900000000000000355e+00 -1.859152980914586806e-01
6.000000000000000000e+00 -1.783278941086621217e-01
6.100000000000000533e+00 -1.697478312421765168e-01
6.200000000000000178e+00 -1.606462994830337720e-01
6.300000000000000711e+00 -1.513594454212352503e-01
6.400000000000000355e+00 -1.421236742998246427e-01
6.500000000000000000e+00 -1.331018358289384196e-01
6.600000000000000533e+00 -1.244026811087053375e-01
6.700000000000000178e+00 -1.160953375184021752e-01
6.800000000000000711e+00 -1.082200846769865166e-01
6.900000000000000355e+00 -1.007963773419362496e-01
7.000000000000000000e+00 -9.382881486305905128e-02
7.100000000000000533e+00 -8.731157628935193316e-02
7.200000000000000178e+00 -8.123170740046248284e-02
7.300000000000000711e+00 -7.557154785442321554e-02
7.400000000000000355e+00 -7.031051397973442363e-02
7.500000000000000000e+00 -6.542639873563871333e-02
7.600000000000000533e+00 -6.089631011221285917e-02
7.700000000000000178e+00 -5.669733915675578828e-02
7.800000000000000711e+00 -5.280702627044320252e-02
7.900000000000000355e+00 -4.920367749016918424e-02
8.000000000000000000e+00 -4.586656973066283172e-02
8.099999999999999645e+00 -4.277607435648178580e-02
8.200000000000001066e+00 -3.991372120131586598e-02
8.300000000000000711e+00 -3.726221966866205548e-02
8.400000000000000355e+00 -3.480544939816354599e-02
8.500000000000000000e+00 -3.252842983948767142e-02
8.599999999999999645e+00 -3.041727569541308185e-02
8.700000000000001066e+00 -2.845914339323485365e-02
8.800000000000000711e+00 -2.664217237924049186e-02
8.900000000000000355e+00 -2.495542399952910273e-02
9.000000000000000000e+00 -2.338881995291330895e-02
9.099999999999999645e+00 -2.193308171550256702e-02
9.200000000000001066e+00 -2.057967189810483433e-02
9.300000000000000711e+00 -1.932073817005175442e-02
9.400000000000000355e+00 -1.814906014021744340e-02
9.500000000000000000e+00 -1.705799940791052904e-02
9.600000000000001421e+00 -1.604145286663083425e-02
9.700000000000001066e+00 -1.509380925131154072e-02
9.800000000000000711e+00 -1.420990885418405014e-02
9.900000000000000355e+00 -1.338500629145755738e-02
1.000000000000000000e+01 -1.261473617364572419e-02
1.010000000000000142e+01 -1.189508151600193742e-02
1.020000000000000107e+01 -1.122234471714023130e-02
1.030000000000000071e+01 -1.059312093141784317e-02
1.040000000000000036e+01 -1.000427366278699992e-02
1.050000000000000000e+01 -9.452912412882596982e-03
1.060000000000000142e+01 -8.936372223359967393e-03
1.070000000000000107e+01 -8.452194960625547537e-03
1.080000000000000071e+01 -7.998112200141349604e-03
1.090000000000000036e+01 -7.572029577261218947e-03
1.100000000000000000e+01 -7.172012480282319302e-03
1.110000000000000142e+01 -6.796272971399730523e-03
1.120000000000000107e+01 -6.443157829323808983e-03
1.130000000000000071e+01 -6.111137616585438082e-03
1.140000000000000036e+01 -5.798796681773410455e-03
1.150000000000000000e+01 -5.504824015105214130e-03
1.160000000000000142e+01 -5.228004882269488007e-03
1.170000000000000107e+01 -4.967213168214357211e-03
1.180000000000000071e+01 -4.721404368240200711e-03
1.190000000000000036e+01 -4.489609169695540913e-03
1.200000000000000000e+01 -4.270927572179061826e-03
1.210000000000000142e+01 -4.064523498982453020e-03
1.220000000000000107e+01 -3.869619856715189599e-03
1.230000000000000071e+01 -3.685494004116662836e-03
1.240000000000000036e+01 -3.511473593988512221e-03
1.250000000000000000e+01 -3.346932756187470659e-03
1.260000000000000142e+01 -3.191288591921193074e-03
1.270000000000000107e+01 -3.043997952460131273e-03
1.280000000000000071e+01 -2.904554477822784975e-03
1.290000000000000036e+01 -2.772485873236973930e-03
1.300000000000000000e+01 -2.647351403055608898e-03
1.310000000000000142e+01 -2.528739583482320086e-03
1.320000000000000107e+01 -2.416266057593929872e-03
1.330000000000000071e+01 -2.309571636999407929e-03
1.340000000000000036e+01 -2.208320496521309906e-03
1.350000000000000000e+01 -2.112198508825713361e-03
1.360000000000000142e+01 -2.020911707575123728e-03
1.370000000000000107e+01 -1.934184868389365874e-03
1.380000000000000071e+01 -1.851760198093188592e-03
1.390000000000000036e+01 -1.773396123297743543e-03
1.400000000000000000e+01 -1.698866170187329772e-03
1.410000000000000142e+01 -1.627957928292289580e-03
1.420000000000000107e+01 -1.560472091455267218e-03
1.430000000000000071e+01 -1.496221569624367476e-03
1.440000000000000036e+01 -1.435030666243619635e-03
1.450000000000000000e+01 -1.376734315613248327e-03
1.460000000000000142e+01 -1.321177375785964614e-03
1.470000000000000107e+01 -1.268213972650755750e-03
1.480000000000000071e+01 -1.217706890969338929e-03
1.490000000000000036e+01 -1.169527009125204131e-03
1.500000000000000000e+01 -1.123552773862002141e-03
1.510000000000000142e+01 -1.079669712112263369e-03
1.520000000000000107e+01 -1.037769977244806796e-03
1.530000000000000071e+01 -9.977519267181378382e-04
1.540000000000000036e+01 -9.595197292924240173e-04
1.550000000000000000e+01 -9.229829990715643362e-04
1.560000000000000142e+01 -8.880564548690017546e-04
1.570000000000000107e+01 -8.546596026519637235e-04
1.580000000000000071e+01 -8.227164395009367581e-04
1.590000000000000036e+01 -7.921551775780244498e-04
1.600000000000000000e+01 -7.629079865978383168e-04
1.610000000000000142e+01 -7.349107533514143142e-04
1.619999999999999929e+01 -7.081028572599734616e-04
1.630000000000000071e+01 -6.824269606511279562e-04
1.640000000000000213e+01 -6.578288127911946503e-04
1.650000000000000000e+01 -6.342570666504343535e-04
1.660000000000000142e+01 -6.116631075485656766e-04
1.669999999999999929e+01 -5.900008928563238442e-04
1.680000000000000071e+01 -5.692268019004131929e-04
1.690000000000000213e+01 -5.492994954465757473e-04
1.700000000000000000e+01 -5.301797841639199760e-04
1.710000000000000142e+01 -5.118305051894367352e-04
1.719999999999999929e+01 -4.942164065937504347e-04
1.730000000000000071e+01 -4.773040390091409790e-04
1.740000000000000213e+01 -4.610616538229805883e-04
1.750000000000000000e+01 -4.454591078513203684e-04
1.760000000000000142e+01 -4.304677736968187673e-04
1.769999999999999929e+01 -4.160604556773250806e-04
1.780000000000000071e+01 -4.022113107851055247e-04
1.790000000000000213e+01 -3.888957744209164957e-04
1.800000000000000000e+01 -3.760904905618644989e-04
1.810000000000000142e+01 -3.637732461641007831e-04
1.819999999999999929e+01 -3.519229093740250391e-04
1.830000000000000071e+01 -3.405193714911547431e-04
1.840000000000000213e+01 -3.295434921710693743e-04
1.850000000000000000e+01 -3.189770480673814745e-04
1.860000000000000142e+01 -3.088026842021918128e-04
1.869999999999999929e+01 -2.990038683208240400e-04
1.880000000000000071e+01 -2.895648478045131924e-04
1.890000000000000213e+01 -2.804706091126263345e-04
1.900000000000000000e+01 -2.717068394417765376e-04
1.910000000000000142e+01 -2.632598906018301932e-04
1.920000000000000284e+01 -2.551167449098556972e-04
1.930000000000000071e+01 -2.472649830451700836e-04
1.940000000000000213e+01 -2.396927536949533533e-04
1.950000000000000000e+01 -2.323887447914785298e-04
1.960000000000000142e+01 -2.253421564262225729e-04
1.970000000000000284e+01 -2.185426752703278908e-04
1.980000000000000071e+01 -2.119804502740407770e-04
1.990000000000000213e+01 -2.056460698156570288e-04
2.000000000000000000e+01 -1.995305401010227797e-04
2.010000000000000142e+01 -1.936252645577951625e-04
2.020000000000000284e+01 -1.879220245086798968e-04
2.030000000000000071e+01 -1.824129607825852872e-04
2.040000000000000213e+01 -1.770905564058011805e-04
2.050000000000000000e+01 -1.719476200321423676e-04
2.060000000000000142e+01 -1.669772704246952344e-04
2.070000000000000284e+01 -1.621729216765288584e-04
2.080000000000000071e+01 -1.575282691419488401e-04
2.090000000000000213e+01 -1.530372762204024184e-04
2.100000000000000000e+01 -1.486941617088177736e-04
2.110000000000000142e+01 -1.444933879213294858e-04
2.120000000000000284e+01 -1.404296492637513438e-04
2.130000000000000071e+01 -1.364978615754353086e-04
2.140000000000000213e+01 -1.326931518121909903e-04
2.150000000000000000e+01 -1.290108484681695700e-04
2.160000000000000142e+01 -1.254464722535431065e-04
2.170000000000000284e+01 -1.219957273974614509e-04
2.180000000000000071e+01 -1.186544933489130926e-04
2.190000000000000213e+01 -1.154188168470682285e-04
2.200000000000000000e+01 -1.122849044179474731e-04
2.210000000000000142e+01 -1.092491152405727917e-04
2.220000000000000284e+01 -1.063079543541789462e-04
2.230000000000000071e+01 -1.034580661780637456e-04
2.240000000000000213e+01 -1.006962284009205177e-04
2.250000000000000000e+01 -9.801934606912254822e-05
2.260000000000000142e+01 -9.542444607291145076e-05
2.270000000000000284e+01 -9.290867183153750375e-05
2.280000000000000071e+01 -9.046927823419537162e-05
2.290000000000000213e+01 -8.810362680833350169e-05
2.300000000000000000e+01 -8.580918114375890582e-05
2.310000000000000142e+01 -8.358350260095903650e-05
2.320000000000000284e+01 -8.142424601942366280e-05
2.330000000000000071e+01 -7.932915585229238786e-05
2.340000000000000213e+01 -7.729606232942387578e-05
2.350000000000000000e+01 -7.532287787626046338e-05
2.360000000000000142e+01 -7.340759361795790028e-05
2.370000000000000284e+01 -7.154827616773218324e-05
2.380000000000000071e+01 -6.974306444362809998e-05
2.390000000000000213e+01 -6.799016668423973897e-05
2.400000000000000000e+01 -6.628785760653954640e-05
2.410000000000000142e+01 -6.463447567739422084e-05
2.420000000000000284e+01 -6.302842047034573625e-05
2.430000000000000071e+01 -6.146815019292262150e-05
2.440000000000000213e+01 -5.995217938448149653e-05
2.450000000000000000e+01 -5.847907652878348017e-05
2.460000000000000142e+01 -5.704746192236598290e-05
2.470000000000000284e+01 -5.565600565660133725e-05
2.480000000000000071e+01 -5.430342557133371884e-05
2.490000000000000213e+01 -5.298848535062461451e-05
2.500000000000000000e+01 -5.170999273218512826e-05
2.510000000000000142e+01 -5.046679780207341537e-05
2.520000000000000284e+01 -4.925779126097040717e-05
2.530000000000000071e+01 -4.808190288940750179e-05
2.540000000000000213e+01 -4.693810001299425494e-05
2.550000000000000000e+01 -4.582538599606778007e-05
2.560000000000000142e+01 -4.474279893429411459e-05
2.570000000000000284e+01 -4.368941029042616719e-05
2.580000000000000071e+01 -4.266432353006166522e-05
2.590000000000000213e+01 -4.166667301319648686e-05
2.600000000000000000e+01 -4.069562277209115564e-05
2.610000000000000142e+01 -3.975036534598075377e-05
2.620000000000000284e+01 -3.883012078631509212e-05
2.630000000000000071e+01 -3.793413554831204237e-05
2.640000000000000213e+01 -3.706168155304112588e-05
2.650000000000000000e+01 -3.621205516424197413e-05
2.660000000000000142e+01 -3.538457639251646469e-05
2.670000000000000284e+01 -3.457858790056889120e-05
2.680000000000000071e+01 -3.379345420739809924e-05
2.690000000000000213e+01 -3.302856092091133178e-05
2.700000000000000000e+01 -3.228331394211636507e-05
2.710000000000000142e+01 -3.155713869773535407e-05
2.720000000000000284e+01 -3.084947945808380609e-05
2.730000000000000071e+01 -3.015979865494955448e-05
2.740000000000000213e+01 -2.948757617105002282e-05
2.750000000000000000e+01 -2.883230880001974583e-05
2.760000000000000142e+01 -2.819350956428934296e-05
2.770000000000000284e+01 -2.757070717507303925e-05
2.780000000000000071e+01 -2.696344549235618615e-05
2.790000000000000213e+01 -2.637128289961765404e-05
2.800000000000000000e+01 -2.579379187750419078e-05
2.810000000000000142e+01 -2.523055846381794254e-05
2.820000000000000284e+01 -2.468118182719081233e-05
2.830000000000000071e+01 -2.414527369865027140e-05
2.840000000000000213e+01 -2.362245805898055551e-05
2.850000000000000000e+01 -2.311237065555360459e-05
2.860000000000000142e+01 -2.261465857600342133e-05
2.870000000000000284e+01 -2.212897990716555796e-05
2.880000000000000071e+01 -2.165500328032976540e-05
2.890000000000000213e+01 -2.119240758702289895e-05
2.900000000000000000e+01 -2.074088160952669568e-05
2.910000000000000142e+01 -2.030012362297384243e-05
2.920000000000000284e+01 -1.986984119639600976e-05
2.930000000000000071e+01 -1.944975070955479168e-05
2.940000000000000213e+01 -1.903957723925486789e-05
2.950000000000000000e+01 -1.863905413301836234e-05
2.960000000000000142e+01 -1.824792278171116777e-05
2.970000000000000284e+01 -1.786593233532585145e-05
2.980000000000000071e+01 -1.749283947560797969e-05
2.990000000000000213e+01 -1.712840813183902355e-05
3.000000000000000000e+01 -1.677240928188439284e-05
3.010000000000000142e+01 -1.642462066797634179e-05
3.020000000000000284e+01 -1.608482659776200308e-05
3.030000000000000071e+01 -1.575281774535142176e-05
3.040000000000000213e+01 -1.542839092394387990e-05
3.050000000000000000e+01 -1.511134891529763991e-05
3.060000000000000142e+01 -1.480150024235626915e-05
3.070000000000000284e+01 -1.449865897029667394e-05
3.080000000000000071e+01 -1.420264456442055234e-05
3.090000000000000213e+01 -1.391328171962413762e-05
3.100000000000000000e+01 -1.363040016144623223e-05
3.110000000000000142e+01 -1.335383453238137008e-05
3.120000000000000284e+01 -1.308342416450614110e-05
3.130000000000000071e+01 -1.281901302263577236e-05
3.140000000000000213e+01 -1.256044947695045266e-05
3.150000000000000000e+01 -1.230758618930849480e-05
3.160000000000000142e+01 -1.206027997113778838e-05
3.170000000000000284e+01 -1.181839172659238102e-05
3.180000000000000071e+01 -1.158178622517880285e-05
3.190000000000000213e+01 -1.135033198806922883e-05
3.200000000000000000e+01 -1.112390128810147871e-05
3.210000000000000142e+01 -1.090236986556192278e-05
3.220000000000000284e+01 -1.068561698502890067e-05
3.230000000000000426e+01 -1.047352517957733653e-05
3.239999999999999858e+01 -1.026598027920044842e-05
3.250000000000000000e+01 -1.006287121185778233e-05
3.260000000000000142e+01 -9.864089946631793282e-06
3.270000000000000284e+01 -9.669531408462717081e-06
3.280000000000000426e+01 -9.479093421305151423e-06
3.289999999999999858e+01 -9.292676537597799324e-06
3.300000000000000000e+01 -9.110184009841759689e-06
3.310000000000000142e+01 -8.931521705335399020e-06
3.320000000000000284e+01 -8.756598020909223123e-06
3.330000000000000426e+01 -8.585323826082458254e-06
3.339999999999999858e+01 -8.417612377797922818e-06
3.350000000000000000e+01 -8.253379206735189655e-06
3.360000000000000142e+01 -8.092542145732295467e-06
3.370000000000000284e+01 -7.935021130833774805e-06
3.380000000000000426e+01 -7.780738286555788363e-06
3.389999999999999858e+01 -7.629617755355866393e-06
3.400000000000000000e+01 -7.481585669211199274e-06
3.410000000000000142e+01 -7.336570121196928085e-06
3.420000000000000284e+01 -7.194501051799306879e-06
3.430000000000000426e+01 -7.055310220493993256e-06
3.439999999999999858e+01 -6.918931205746048363e-06
3.450000000000000000e+01 -6.785299262901389739e-06
3.460000000000000142e+01 -6.654351352608500747e-06
3.470000000000000284e+01 -6.526026027131592855e-06
3.480000000000000426e+01 -6.400263430350605631e-06
3.489999999999999858e+01 -6.277005240917787887e-06
3.500000000000000000e+01 -6.156194643835988245e-06
3.510000000000000142e+01 -6.037776245193526847e-06
3.520000000000000284e+01 -5.921696043742485926e-06
3.530000000000000426e+01 -5.807901430898709805e-06
3.539999999999999858e+01 -5.696341133898386033e-06
3.550000000000000000e+01 -5.586965130532917101e-06
3.560000000000000142e+01 -5.479724705992339295e-06
3.570000000000000284e+01 -5.374572310756775551e-06
3.580000000000000426e+01 -5.271461645861563738e-06
3.589999999999999858e+01 -5.170347520788709517e-06
3.600000000000000000e+01 -5.071185853466886329e-06
3.610000000000000142e+01 -4.973933698693144834e-06
3.620000000000000284e+01 -4.878549134446075186e-06
3.630000000000000426e+01 -4.784991290307516465e-06
3.639999999999999858e+01 -4.693220290619137813e-06
3.650000000000000000e+01 -4.603197254482438439e-06
3.660000000000000142e+01 -4.514884238915328751e-06
3.670000000000000284e+01 -4.428244210430420935e-06
3.680000000000000426e+01 -4.343241045035028947e-06
3.689999999999999858e+01 -4.259839499809459085e-06
3.700000000000000000e+01 -4.178005156063591130e-06
3.710000000000000142e+01 -4.097704476180297206e-06
3.720000000000000284e+01 -4.018904689928604057e-06
3.730000000000000426e+01 -3.941573822885402478e-06
3.739999999999999858e+01 -3.865680668013737886e-06
3.750000000000000000e+01 -3.791194757241100888e-06
3.760000000000000142e+01 -3.718086361459427280e-06
3.770000000000000284e+01 -3.646326405259969761e-06
3.780000000000000426e+01 -3.575886580620135646e-06
3.789999999999999858e+01 -3.506739176373230293e-06
3.800000000000000000e+01 -3.438857163473585388e-06
3.810000000000000142e+01 -3.372214166574849514e-06
3.820000000000000284e+01 -3.306784407186569297e-06
3.830000000000000426e+01 -3.242542703674189397e-06
3.840000000000000568e+01 -3.179464442837343086e-06
3.850000000000000000e+01 -3.117525636753271101e-06
3.860000000000000142e+01 -3.056702809089983930e-06
3.870000000000000284e+01 -2.996973051949680666e-06
3.880000000000000426e+01 -2.938313940603620722e-06
3.890000000000000568e+01 -2.880703618757252116e-06
3.900000000000000000e+01 -2.824120713285083184e-06
3.910000000000000142e+01 -2.768544334230682580e-06
3.920000000000000284e+01 -2.713954074806679273e-06
3.930000000000000426e+01 -2.660329982973053120e-06
3.940000000000000568e+01 -2.607652589858844294e-06
3.950000000000000000e+01 -2.555902824497024994e-06
3.960000000000000142e+01 -2.505062042246208875e-06
3.970000000000000284e+01 -2.455112081634069909e-06
3.980000000000000426e+01 -2.406035122248795233e-06
3.990000000000000568e+01 -2.357813770004213438e-06
4.000000000000000000e+01 -2.310431028718085145e-06
4.010000000000000142e+01 -2.263870271690393565e-06
4.020000000000000284e+01 -2.218115241703344509e-06
4.030000000000000426e+01 -2.173150051021366380e-06
4.040000000000000568e+01 -2.128959124547691317e-06
4.050000000000000000e+01 -2.085527313511192915e-06
4.060000000000000142e+01 -2.042839696514420211e-06
4.070000000000000284e+01 -2.000881778485563700e-06
4.080000000000000426e+01 -1.959639320148198749e-06
4.090000000000000568e+01 -1.919098423286413890e-06
4.100000000000000000e+01 -1.879245473901391961e-06
4.110000000000000142e+01 -1.840067170633119531e-06
4.120000000000000284e+01 -1.801550467916968046e-06
4.130000000000000426e+01 -1.763682661248822114e-06
4.140000000000000568e+01 -1.726451273498241790e-06
4.150000000000000000e+01 -1.689844111751881428e-06
4.160000000000000142e+01 -1.653849238891780260e-06
4.170000000000000284e+01 -1.618454973595362389e-06
4.180000000000000426e+01 -1.583649890335436794e-06
4.190000000000000568e+01 -1.549422819380197325e-06
4.200000000000000000e+01 -1.515762818371513276e-06
4.210000000000000142e+01 -1.482659172324929386e-06
4.220000000000000284e+01 -1.450101393629665836e-06
4.230000000000000426e+01 -1.418079193626908818e-06
4.240000000000000568e+01 -1.386582567874938832e-06
4.250000000000000000e+01 -1.355601654040583526e-06
4.260000000000000142e+01 -1.325126845586055424e-06
4.270000000000000284e+01 -1.295148706503823632e-06
4.280000000000000426e+01 -1.265657999738323269e-06
4.290000000000000568e+01 -1.236645687185955467e-06
4.300000000000000000e+01 -1.208102929695087369e-06
4.310000000000000142e+01 -1.180021058644342702e-06
4.320000000000000284e+01 -1.152391604364311206e-06
4.330000000000000426e+01 -1.125206239294129773e-06
4.340000000000000568e+01 -1.098456806403191877e-06
4.350000000000000000e+01 -1.072135376034566434e-06
4.360000000000000142e+01 -1.046234103796450654e-06
4.370000000000000284e+01 -1.020745372670717188e-06
4.380000000000000426e+01 -9.956616793260764098e-07
4.390000000000000568e+01 -9.709756625397858443e-07
4.400000000000000000e+01 -9.466801600410690298e-07
4.410000000000000142e+01 -9.227681232459872263e-07
4.420000000000000284e+01 -8.992326456791488454e-07
4.430000000000000426e+01 -8.760669629737094510e-07
4.440000000000000568e+01 -8.532644528713717591e-07
4.450000000000000000e+01 -8.308186068006762071e-07
4.460000000000000142e+01 -8.087230867204198148e-07
4.470000000000000284e+01 -7.869716682762373239e-07
4.480000000000000426e+01 -7.655582123788917670e-07
4.490000000000000568e+01 -7.444767504694027593e-07
4.500000000000000000e+01 -7.237213992539182073e-07
4.510000000000000142e+01 -7.032864175471331691e-07
4.520000000000000284e+01 -6.831661494288709946e-07
4.530000000000000426e+01 -6.633550810875021853e-07
4.540000000000000568e+01 -6.438477839765255339e-07
4.550000000000000000e+01 -6.246389432362775551e-07
4.560000000000000142e+01 -6.057233861156419152e-07
4.570000000000000284e+01 -5.870959682852117112e-07
4.580000000000000426e+01 -5.687516875241271919e-07
4.590000000000000568e+01 -5.506856552983663278e-07
4.600000000000000000e+01 -5.328930399173259502e-07
4.610000000000000142e+01 -5.153691517989500426e-07
4.620000000000000284e+01 -4.981093297828920186e-07
4.630000000000000426e+01 -4.811090548173524439e-07
4.640000000000000568e+01 -4.643638646939507453e-07
4.650000000000000000e+01 -4.478694108911440708e-07
4.660000000000000142e+01 -4.316214017308084294e-07
4.670000000000000284e+01 -4.156156307999481214e-07
4.680000000000000426e+01 -3.998479769506957382e-07
4.690000000000000568e+01 -3.843144327220215928e-07
4.700000000000000000e+01 -3.690109906528959982e-07
4.710000000000000142e+01 -3.539337853908364195e-07
4.720000000000000284e+01 -3.390790084267791826e-07
4.730000000000000426e+01 -3.244429080950794742e-07
4.740000000000000568e+01 -3.100218179952207720e-07
4.750000000000000000e+01 -2.958121285701054148e-07
4.760000000000000142e+01 -2.818103155277640326e-07
4.770000000000000284e+01 -2.680129114196461160e-07
4.780000000000000426e+01 -2.544165056406200165e-07
4.790000000000000568e+01 -2.410177444289729465e-07
4.800000000000000000e+01 -2.278133592881204095e-07
4.810000000000000142e+01 -2.148001669866062002e-07
4.820000000000000284e+01 -2.019749842929741135e-07
4.830000000000000426e+01 -1.893347132408962352e-07
4.840000000000000568e+01 -1.768763127074635122e-07
4.850000000000000000e+01 -1.645967984131857520e-07
4.860000000000000142e+01 -1.524932429219916230e-07
4.870000000000000284e+01 -1.405627472195192240e-07
4.880000000000000426e+01 -1.288025259782443754e-07
4.890000000000000568e+01 -1.172097938706428977e-07
4.900000000000000000e+01 -1.057818224126094719e-07
4.910000000000000142e+01 -9.451593996345764026e-08
4.920000000000000284e+01 -8.340953172591980547e-08
4.930000000000000426e+01 -7.246003974614723120e-08
4.940000000000000568e+01 -6.166490607029118109e-08
4.950000000000000000e+01 -5.102165800963121001e-08
4.960000000000000142e+01 -4.052787971886573359e-08
4.970000000000000284e+01 -3.018115535269316752e-08
4.980000000000000426e+01 -1.997912590923078824e-08
4.990000000000000568e+01 -9.919489230014733039e-09
5.000000000000000000e+01 0.000000000000000000e+00
