0.000000000000000000e+00 7.864351505697675293e+02
1.000000000000000021e-02 7.844351505697675293e+02
2.000000000000000042e-02 7.824351505697675293e+02
2.999999999999999889e-02 7.804351505697675293e+02
4.000000000000000083e-02 7.784351505697675293e+02
5.000000000000000278e-02 7.764351505697675293e+02
5.999999999999999778e-02 7.744351505697675293e+02
7.000000000000000666e-02 7.724351505697675293e+02
8.000000000000000167e-02 7.704351505697675293e+02
8.999999999999999667e-02 7.684351505697675293e+02
1.000000000000000056e-01 7.664351505697675293e+02
1.100000000000000006e-01 7.644351505697675293e+02
1.199999999999999956e-01 7.624351505697675293e+02
1.300000000000000044e-01 7.604351505697675293e+02
1.400000000000000133e-01 7.584351505697675293e+02
1.499999999999999944e-01 7.564351505697675293e+02
1.600000000000000033e-01 7.544351505697675293e+02
1.700000000000000122e-01 7.524351505697675293e+02
1.799999999999999933e-01 7.504351505697675293e+02
1.900000000000000022e-01 7.484351505697675293e+02
2.000000000000000111e-01 7.464351505697675293e+02
2.099999999999999922e-01 7.444351505697675293e+02
2.200000000000000011e-01 7.424351505697675293e+02
2.300000000000000100e-01 7.404351505697675293e+02
2.399999999999999911e-01 7.384351505697675293e+02
2.500000000000000000e-01 7.364351505697675293e+02
2.600000000000000089e-01 7.344351505697675293e+02
2.700000000000000178e-01 7.324351505697675293e+02
2.800000000000000266e-01 7.304351505697675293e+02
2.899999999999999800e-01 7.284351505697675293e+02
2.999999999999999889e-01 7.264351505697675293e+02
3.099999999999999978e-01 7.244351505697675293e+02
3.200000000000000067e-01 7.224351505697675293e+02
3.300000000000000155e-01 7.204351505697675293e+02
3.400000000000000244e-01 7.184351505697675293e+02
3.500000000000000333e-01 7.164351505697675293e+02
3.599999999999999867e-01 7.144351505697675293e+02
3.699999999999999956e-01 7.124351505697675293e+02
3.800000000000000044e-01 7.104351505697675293e+02
3.900000000000000133e-01 7.084351505697675293e+02
4.000000000000000222e-01 7.064351505697675293e+02
4.100000000000000311e-01 7.044351505697675293e+02
4.199999999999999845e-01 7.024351505697675293e+02
4.299999999999999933e-01 7.004351505697675293e+02
4.400000000000000022e-01 6.984351505697675293e+02
4.500000000000000111e-01 6.964351505697675293e+02
4.600000000000000200e-01 6.944351505697675293e+02
4.700000000000000289e-01 6.924351505697675293e+02
4.799999999999999822e-01 6.904351505697676430e+02
4.899999999999999911e-01 6.884351505697676430e+02
5.000000000000000000e-01 6.864351505697676430e+02
5.100000000000000089e-01 6.844351505697676430e+02
5.200000000000000178e-01 6.824351505697676430e+02
5.300000000000000266e-01 6.804351505697676430e+02
5.400000000000000355e-01 6.784351505697676430e+02
5.500000000000000444e-01 6.764351505697676430e+02
5.600000000000000533e-01 6.744351505697676430e+02
5.700000000000000622e-01 6.724351505697676430e+02
5.799999999999999600e-01 6.704351505697676430e+02
5.899999999999999689e-01 6.684351505697676430e+02
5.999999999999999778e-01 6.664351505697676430e+02
6.099999999999999867e-01 6.644351505697676430e+02
6.199999999999999956e-01 6.624351505697676430e+02
6.300000000000000044e-01 6.604351505697676430e+02
6.400000000000000133e-01 6.584351505697676430e+02
6.500000000000000222e-01 6.564351505697676430e+02
6.600000000000000311e-01 6.544351505697676430e+02
6.700000000000000400e-01 6.524351505697676430e+02
6.800000000000000488e-01 6.504351505697676430e+02
6.900000000000000577e-01 6.484351505697676430e+02
7.000000000000000666e-01 6.464351505697676430e+02
7.099999999999999645e-01 6.444351505697676430e+02
7.199999999999999734e-01 6.424351505697676430e+02
7.299999999999999822e-01 6.404351505697676430e+02
7.399999999999999911e-01 6.384351505697676430e+02
7.500000000000000000e-01 6.364351505697676430e+02
7.600000000000000089e-01 6.344351505697676430e+02
7.700000000000000178e-01 6.324351505697676430e+02
