0.000000000000000000e+00 3.669868259559999046e+01
1.000000000000000021e-02 3.659868259559998904e+01
2.000000000000000042e-02 3.649868259559998762e+01
2.999999999999999889e-02 3.639868259559999331e+01
4.000000000000000083e-02 3.629868259559999188e+01
5.000000000000000278e-02 3.619868259559999046e+01
5.999999999999999778e-02 3.609868259559998904e+01
7.000000000000000666e-02 3.599868259559998762e+01
8.000000000000000167e-02 3.589868259559999331e+01
8.999999999999999667e-02 3.579868259559999188e+01
1.000000000000000056e-01 3.569868259559999046e+01
1.100000000000000006e-01 3.559868259559998904e+01
1.199999999999999956e-01 3.549868259559998762e+01
1.300000000000000044e-01 3.539868259559999331e+01
1.400000000000000133e-01 3.529868259559999188e+01
1.499999999999999944e-01 3.519868259559999046e+01
1.600000000000000033e-01 3.509868259559998904e+01
1.700000000000000122e-01 3.499868259559998762e+01
1.799999999999999933e-01 3.489868259559999331e+01
1.900000000000000022e-01 3.479868259559999188e+01
2.000000000000000111e-01 3.469868259559999046e+01
2.099999999999999922e-01 3.459868259559998904e+01
2.200000000000000011e-01 3.449868259559998762e+01
2.300000000000000100e-01 3.439868259559999331e+01
2.399999999999999911e-01 3.429868259559999188e+01
2.500000000000000000e-01 3.419868259559999046e+01
2.600000000000000089e-01 3.409868259559998904e+01
2.700000000000000178e-01 3.399868259559998762e+01
2.800000000000000266e-01 3.389868259559999331e+01
2.899999999999999800e-01 3.379868259559999188e+01
2.999999999999999889e-01 3.369868259559999046e+01
3.099999999999999978e-01 3.359868259559998904e+01
3.200000000000000067e-01 3.349868259559998762e+01
3.300000000000000155e-01 3.339868259559999331e+01
3.400000000000000244e-01 3.329868259559999188e+01
3.500000000000000333e-01 3.319868259559999046e+01
3.599999999999999867e-01 3.309868259559998904e+01
3.699999999999999956e-01 3.299868259559998762e+01
3.800000000000000044e-01 3.289868259559999331e+01
3.900000000000000133e-01 3.279868259559999188e+01
4.000000000000000222e-01 3.269868259559999046e+01
4.100000000000000311e-01 3.259868259559998904e+01
4.199999999999999845e-01 3.249868259559998762e+01
4.299999999999999933e-01 3.239868259559999331e+01
4.400000000000000022e-01 3.229868259559999188e+01
4.500000000000000111e-01 3.219868259559999046e+01
4.600000000000000200e-01 3.209868259559999615e+01
4.700000000000000289e-01 3.199868259559999473e+01
4.799999999999999822e-01 3.189868259559999331e+01
4.899999999999999911e-01 3.179868259559999188e+01
