0.000000000000000000e+00 1.877804205945287208e+02
1.000000000000000056e-01 1.827804205945287208e+02
2.000000000000000111e-01 1.777804205945287208e+02
3.000000000000000444e-01 1.727804205945287208e+02
4.000000000000000222e-01 1.677804205945287208e+02
5.000000000000000000e-01 1.627804205945287208e+02
6.000000000000000888e-01 1.577804205945287208e+02
7.000000000000000666e-01 1.527804205945287208e+02
8.000000000000000444e-01 1.477804205945287208e+02
9.000000000000000222e-01 1.427804205945287208e+02
1.000000000000000000e+00 1.377804205945287208e+02
1.100000000000000089e+00 1.327804205945287208e+02
1.200000000000000178e+00 1.277804205945287066e+02
1.300000000000000044e+00 1.227804205945287208e+02
1.400000000000000133e+00 1.177804205945287208e+02
1.500000000000000000e+00 1.127804205945287208e+02
1.600000000000000089e+00 1.077804205945287208e+02
1.700000000000000178e+00 1.027804205945287208e+02
1.800000000000000044e+00 9.778042059452872081e+01
1.900000000000000133e+00 9.278042059452872081e+01
2.000000000000000000e+00 8.778042059452872081e+01
2.100000000000000089e+00 8.278042059452872081e+01
2.200000000000000178e+00 7.778042059452872081e+01
2.300000000000000266e+00 7.278042059452872081e+01
2.400000000000000355e+00 6.778042059452872081e+01
2.500000000000000000e+00 6.278042059452873502e+01
2.600000000000000089e+00 5.778042059452872081e+01
2.700000000000000178e+00 5.278042059452872081e+01
2.800000000000000266e+00 4.778042059452872081e+01
2.900000000000000355e+00 4.278042059452872081e+01
3.000000000000000000e+00 3.778042059452874923e+01
3.100000000000000089e+00 3.278042059452874923e+01
3.200000000000000178e+00 2.778042059452874923e+01
3.300000000000000266e+00 2.278042059452874923e+01
3.400000000000000355e+00 1.778042059452874923e+01
3.500000000000000000e+00 1.278042059452877766e+01
3.600000000000000089e+00 8.660045622189272763e+00
3.700000000000000178e+00 5.860662280756457676e+00
3.800000000000000266e+00 3.948646202079174827e+00
3.900000000000000355e+00 2.637554055949692611e+00
4.000000000000000000e+00 1.736354566649737308e+00
4.100000000000000533e+00 1.116519712691427912e+00
4.200000000000000178e+00 6.908700436189860739e-01
4.299999999999999822e+00 3.998319819037874367e-01
4.400000000000000355e+00 2.024211968901568071e-01
4.500000000000000000e+00 7.027125199579131731e-02
4.600000000000000533e+00 -1.635591464230401471e-02
4.700000000000000178e+00 -7.125756652678205683e-02
4.800000000000000711e+00 -1.041148020013338282e-01
4.900000000000000355e+00 -1.217403807894470447e-01
5.000000000000000000e+00 -1.289379188194175185e-01
5.100000000000000533e+00 -1.293191325031841643e-01
5.200000000000000178e+00 -1.264081252334108285e-01
5.300000000000000711e+00 -1.215745075163283673e-01
5.400000000000000355e+00 -1.155836965693026741e-01
5.500000000000000000e+00 -1.089687812343242967e-01
5.600000000000000533e+00 -1.020972980410306263e-01
5.700000000000000178e+00 -9.521883061947278293e-02
5.800000000000000711e+00 -8.849903963465521883e-02
5.900000000000000355e+00 -8.204404881320215281e-02
6.000000000000000000e+00 -7.591794969826537454e-02
6.100000000000000533e+00 -7.015537886692868597e-02
6.200000000000000178e+00 -6.477055560355893249e-02
6.300000000000000711e+00 -5.976377028463275565e-02
6.400000000000000355e+00 -5.512603272623550765e-02
6.500000000000000000e+00 -5.084239029127957110e-02
6.600000000000000533e+00 -4.689428336433820732e-02
6.700000000000000178e+00 -4.326120402072319848e-02
6.800000000000000711e+00 -3.992185058370978368e-02
6.900000000000000355e+00 -3.685491803005902511e-02
7.000000000000000000e+00 -3.403962605690935561e-02
7.100000000000000533e+00 -3.145605894812320003e-02
7.200000000000000178e+00 -2.908537124736199075e-02
7.300000000000000711e+00 -2.690989857103431859e-02
7.400000000000000355e+00 -2.491320217509951362e-02
7.500000000000000000e+00 -2.308006805105833337e-02
7.600000000000000533e+00 -2.139647558587398635e-02
7.700000000000000178e+00 -1.984954661580218271e-02
7.800000000000000711e+00 -1.842748262436089135e-02
7.900000000000000355e+00 -1.711949557932257449e-02
8.000000000000000000e+00 -1.591573625645992252e-02
8.099999999999999645e+00 -1.480722269607781527e-02
8.200000000000001066e+00 -1.378577056536300915e-02
8.300000000000000711e+00 -1.284392656924637777e-02
8.400000000000000355e+00 -1.197490559931679854e-02
8.500000000000000000e+00 -1.117253198887624421e-02
8.599999999999999645e+00 -1.043118501624462624e-02
8.700000000000001066e+00 -9.745748642757234848e-03
8.800000000000000711e+00 -9.111565368442597901e-03
8.900000000000000355e+00 -8.524394020014369744e-03
9.000000000000000000e+00 -7.980371246418371811e-03
9.099999999999999645e+00 -7.475976475376455710e-03
9.200000000000001066e+00 -7.008000075984455179e-03
9.300000000000000711e+00 -6.573514474212061032e-03
9.400000000000000355e+00 -6.169847975058928569e-03
9.500000000000000000e+00 -5.794561056404745614e-03
9.600000000000001421e+00 -5.445424913688157176e-03
9.700000000000001066e+00 -5.120402048987671151e-03
9.800000000000000711e+00 -4.817628713880139912e-03
9.900000000000000355e+00 -4.535399030629605477e-03
1.000000000000000000e+01 -4.272150631010163124e-03
1.010000000000000142e+01 -4.026451666334196489e-03
1.020000000000000107e+01 -3.796989055757649112e-03
1.030000000000000071e+01 -3.582557851672163451e-03
1.040000000000000036e+01 -3.382051613499470477e-03
1.050000000000000000e+01 -3.194453690639420529e-03
1.060000000000000142e+01 -3.018829325696970045e-03
1.070000000000000107e+01 -2.854318497526264764e-03
1.080000000000000071e+01 -2.700129431843834027e-03
1.090000000000000036e+01 -2.555532713984121074e-03
1.100000000000000000e+01 -2.419855945248627904e-03
1.110000000000000142e+01 -2.292478889984295165e-03
1.120000000000000107e+01 -2.172829065813175475e-03
1.130000000000000071e+01 -2.060377734380836046e-03
1.140000000000000036e+01 -1.954636254055230893e-03
1.150000000000000000e+01 -1.855152759759448600e-03
1.160000000000000142e+01 -1.761509139100780885e-03
1.170000000000000107e+01 -1.673318276544932814e-03
1.180000000000000071e+01 -1.590221540226366415e-03
1.190000000000000036e+01 -1.511886488856362121e-03
1.200000000000000000e+01 -1.438004778009371876e-03
1.210000000000000142e+01 -1.368290247398817883e-03
1.220000000000000107e+01 -1.302477172288263318e-03
1.230000000000000071e+01 -1.240318664144979266e-03
1.240000000000000036e+01 -1.181585206751378792e-03
1.250000000000000000e+01 -1.126063315609826532e-03
1.260000000000000142e+01 -1.073554309471091983e-03
1.270000000000000107e+01 -1.023873183811474519e-03
1.280000000000000071e+01 -9.768475774478702078e-04
1.290000000000000036e+01 -9.323168237642676104e-04
1.300000000000000000e+01 -8.901310793021366408e-04
1.310000000000000142e+01 -8.501505227798134001e-04
1.320000000000000107e+01 -8.122446185439002875e-04
1.330000000000000071e+01 -7.762914387683395034e-04
1.340000000000000036e+01 -7.421770395126259245e-04
1.350000000000000000e+01 -7.097948859211555828e-04
1.360000000000000142e+01 -6.790453223572967545e-04
1.370000000000000107e+01 -6.498350838057831425e-04
1.380000000000000071e+01 -6.220768450759806001e-04
1.390000000000000036e+01 -5.956888044522656855e-04
1.400000000000000000e+01 -5.705942993188273249e-04
1.410000000000000142e+01 -5.467214506893469661e-04
1.420000000000000107e+01 -5.240028347088809824e-04
1.430000000000000071e+01 -5.023751785415697668e-04
1.440000000000000036e+01 -4.817790789957143716e-04
1.450000000000000000e+01 -4.621587418682793214e-04
1.460000000000000142e+01 -4.434617404740492930e-04
1.470000000000000107e+01 -4.256387916825588036e-04
1.480000000000000071e+01 -4.086435483259265311e-04
1.490000000000000036e+01 -3.924324063859785383e-04
1.500000000000000000e+01 -3.769643261364308273e-04
1.510000000000000142e+01 -3.622006659327325906e-04
1.520000000000000107e+01 -3.481050277684971661e-04
1.530000000000000071e+01 -3.346431136606042855e-04
1.540000000000000036e+01 -3.217825920387440419e-04
1.550000000000000000e+01 -3.094929735141249694e-04
1.560000000000000142e+01 -2.977454950894298236e-04
1.570000000000000107e+01 -2.865130123552717123e-04
1.580000000000000071e+01 -2.757698990762946778e-04
1.590000000000000036e+01 -2.654919535132194142e-04
1.600000000000000000e+01 -2.556563111113518971e-04
1.610000000000000142e+01 -2.462413629302773188e-04
1.619999999999999929e+01 -2.372266796726307803e-04
1.630000000000000071e+01 -2.285929405445585871e-04
1.640000000000000213e+01 -2.203218669478701486e-04
1.650000000000000000e+01 -2.123961604070245812e-04
1.660000000000000142e+01 -2.047994446172651806e-04
1.669999999999999929e+01 -1.975162111591544090e-04
1.680000000000000071e+01 -1.905317687658225623e-04
1.690000000000000213e+01 -1.838321957450261834e-04
1.700000000000000000e+01 -1.774042955275945133e-04
1.710000000000000142e+01 -1.712355549727817561e-04
1.719999999999999929e+01 -1.653141052884166129e-04
1.730000000000000071e+01 -1.596286853668971162e-04
1.740000000000000213e+01 -1.541686074801873474e-04
1.750000000000000000e+01 -1.489237250495989429e-04
1.760000000000000142e+01 -1.438844023482488410e-04
1.769999999999999929e+01 -1.390414861361932708e-04
1.780000000000000071e+01 -1.343862789724425966e-04
1.790000000000000213e+01 -1.299105141185918910e-04
1.800000000000000000e+01 -1.256063320056455268e-04
1.810000000000000142e+01 -1.214662581219272397e-04
1.819999999999999929e+01 -1.174831821231236972e-04
1.830000000000000071e+01 -1.136503382781484106e-04
1.840000000000000213e+01 -1.099612869381871860e-04
1.850000000000000000e+01 -1.064098972847205005e-04
1.860000000000000142e+01 -1.029903309017754509e-04
1.869999999999999929e+01 -9.969702637135924306e-05
1.880000000000000071e+01 -9.652468477838738181e-05
1.890000000000000213e+01 -9.346825598299801641e-05
1.900000000000000000e+01 -9.052292580236098729e-05
1.910000000000000142e+01 -8.768410370407764276e-05
1.920000000000000284e+01 -8.494741140907535737e-05
1.930000000000000071e+01 -8.230867206293623894e-05
1.940000000000000213e+01 -7.976389989039489592e-05
1.950000000000000000e+01 -7.730929067406577815e-05
1.960000000000000142e+01 -7.494121251738761202e-05
1.970000000000000284e+01 -7.265619723284544307e-05
1.980000000000000071e+01 -7.045093221336173883e-05
1.990000000000000213e+01 -6.832225270159142383e-05
2.000000000000000000e+01 -6.626713451396426535e-05
2.010000000000000142e+01 -6.428268710578777245e-05
2.020000000000000284e+01 -6.236614706267573638e-05
2.030000000000000071e+01 -6.051487193303728418e-05
2.040000000000000213e+01 -5.872633437320473604e-05
2.050000000000000000e+01 -5.699811654835684749e-05
2.060000000000000142e+01 -5.532790495976769307e-05
2.070000000000000284e+01 -5.371348541416409716e-05
2.080000000000000071e+01 -5.215273836256528739e-05
2.090000000000000213e+01 -5.064363440965280461e-05
2.100000000000000000e+01 -4.918423002209237893e-05
