0.000000000000000000e+00 1.877804198183078483e+02
1.000000000000000056e-01 1.827804198183078483e+02
2.000000000000000111e-01 1.777804198183078483e+02
3.000000000000000444e-01 1.727804198183078483e+02
4.000000000000000222e-01 1.677804198183078483e+02
5.000000000000000000e-01 1.627804198183078483e+02
6.000000000000000888e-01 1.577804198183078483e+02
7.000000000000000666e-01 1.527804198183078483e+02
8.000000000000000444e-01 1.477804198183078483e+02
9.000000000000000222e-01 1.427804198183078483e+02
1.000000000000000000e+00 1.377804198183078483e+02
1.100000000000000089e+00 1.327804198183078483e+02
1.200000000000000178e+00 1.277804198183078341e+02
1.300000000000000044e+00 1.227804198183078483e+02
1.400000000000000133e+00 1.177804198183078483e+02
1.500000000000000000e+00 1.127804198183078483e+02
1.600000000000000089e+00 1.077804198183078483e+02
1.700000000000000178e+00 1.027804198183078483e+02
1.800000000000000044e+00 9.778041981830784835e+01
1.900000000000000133e+00 9.278041981830784835e+01
2.000000000000000000e+00 8.778041981830784835e+01
2.100000000000000089e+00 8.278041981830784835e+01
2.200000000000000178e+00 7.778041981830784835e+01
2.300000000000000266e+00 7.278041981830784835e+01
2.400000000000000355e+00 6.778041981830784835e+01
2.500000000000000000e+00 6.278041981830786256e+01
2.600000000000000089e+00 5.778041981830784835e+01
2.700000000000000178e+00 5.278041981830784835e+01
2.800000000000000266e+00 4.778041981830784835e+01
2.900000000000000355e+00 4.278041981830784835e+01
3.000000000000000000e+00 3.778041981830787677e+01
3.100000000000000089e+00 3.278041981830787677e+01
3.200000000000000178e+00 2.778041981830787677e+01
3.300000000000000266e+00 2.278041981830787677e+01
3.400000000000000355e+00 1.778041981830787677e+01
3.500000000000000000e+00 1.278041981830790519e+01
3.600000000000000089e+00 8.660044845968400296e+00
3.700000000000000178e+00 5.860661504535585209e+00
3.800000000000000266e+00 3.948645425858302360e+00
3.900000000000000355e+00 2.637553279728820144e+00
4.000000000000000000e+00 1.736353790428864841e+00
4.100000000000000533e+00 1.116518936470555445e+00
4.200000000000000178e+00 6.908692673981136068e-01
4.299999999999999822e+00 3.998312056829149697e-01
4.400000000000000355e+00 2.024204206692843400e-01
4.500000000000000000e+00 7.027047577491885022e-02
4.600000000000000533e+00 -1.635669086317648180e-02
4.700000000000000178e+00 -7.125834274765452392e-02
4.800000000000000711e+00 -1.041155782222062953e-01
4.900000000000000355e+00 -1.217411570103195118e-01
5.000000000000000000e+00 -1.289386950402899856e-01
5.100000000000000533e+00 -1.293199087240566314e-01
5.200000000000000178e+00 -1.264089014542832956e-01
5.300000000000000711e+00 -1.215752837372008344e-01
5.400000000000000355e+00 -1.155844727901751412e-01
5.500000000000000000e+00 -1.089695574551967638e-01
5.600000000000000533e+00 -1.020980742619030934e-01
5.700000000000000178e+00 -9.521960684034525002e-02
5.800000000000000711e+00 -8.849981585552768593e-02
5.900000000000000355e+00 -8.204482503407461991e-02
6.000000000000000000e+00 -7.591872591913784163e-02
6.100000000000000533e+00 -7.015615508780115306e-02
6.200000000000000178e+00 -6.477133182443139958e-02
6.300000000000000711e+00 -5.976454650550522274e-02
6.400000000000000355e+00 -5.512680894710797475e-02
6.500000000000000000e+00 -5.084316651215203819e-02
6.600000000000000533e+00 -4.689505958521067441e-02
6.700000000000000178e+00 -4.326198024159566558e-02
6.800000000000000711e+00 -3.992262680458225077e-02
6.900000000000000355e+00 -3.685569425093149221e-02
7.000000000000000000e+00 -3.404040227778182270e-02
7.100000000000000533e+00 -3.145683516899566712e-02
7.200000000000000178e+00 -2.908614746823445785e-02
7.300000000000000711e+00 -2.691067479190678569e-02
7.400000000000000355e+00 -2.491397839597198072e-02
7.500000000000000000e+00 -2.308084427193080046e-02
7.600000000000000533e+00 -2.139725180674645344e-02
7.700000000000000178e+00 -1.985032283667464981e-02
7.800000000000000711e+00 -1.842825884523335844e-02
7.900000000000000355e+00 -1.712027180019504158e-02
8.000000000000000000e+00 -1.591651247733238961e-02
8.099999999999999645e+00 -1.480799891695028236e-02
8.200000000000001066e+00 -1.378654678623547625e-02
8.300000000000000711e+00 -1.284470279011884486e-02
8.400000000000000355e+00 -1.197568182018926564e-02
8.500000000000000000e+00 -1.117330820974871131e-02
8.599999999999999645e+00 -1.043196123711709333e-02
8.700000000000001066e+00 -9.746524863629701940e-03
8.800000000000000711e+00 -9.112341589315064994e-03
8.900000000000000355e+00 -8.525170240886836837e-03
9.000000000000000000e+00 -7.981147467290838904e-03
9.099999999999999645e+00 -7.476752696248922803e-03
9.200000000000001066e+00 -7.008776296856922272e-03
9.300000000000000711e+00 -6.574290695084528124e-03
9.400000000000000355e+00 -6.170624195931395661e-03
9.500000000000000000e+00 -5.795337277277212706e-03
9.600000000000001421e+00 -5.446201134560624268e-03
9.700000000000001066e+00 -5.121178269860138244e-03
9.800000000000000711e+00 -4.818404934752607005e-03
9.900000000000000355e+00 -4.536175251502072570e-03
1.000000000000000000e+01 -4.272926851882630217e-03
1.010000000000000142e+01 -4.027227887206663581e-03
1.020000000000000107e+01 -3.797765276630116205e-03
1.030000000000000071e+01 -3.583334072544630544e-03
1.040000000000000036e+01 -3.382827834371937570e-03
1.050000000000000000e+01 -3.195229911511887622e-03
1.060000000000000142e+01 -3.019605546569437138e-03
1.070000000000000107e+01 -2.855094718398731857e-03
1.080000000000000071e+01 -2.700905652716301120e-03
1.090000000000000036e+01 -2.556308934856588166e-03
1.100000000000000000e+01 -2.420632166121094997e-03
1.110000000000000142e+01 -2.293255110856762258e-03
1.120000000000000107e+01 -2.173605286685642568e-03
1.130000000000000071e+01 -2.061153955253303138e-03
1.140000000000000036e+01 -1.955412474927697986e-03
1.150000000000000000e+01 -1.855928980631915692e-03
1.160000000000000142e+01 -1.762285359973247978e-03
1.170000000000000107e+01 -1.674094497417399907e-03
1.180000000000000071e+01 -1.590997761098833507e-03
1.190000000000000036e+01 -1.512662709728829213e-03
1.200000000000000000e+01 -1.438780998881838968e-03
1.210000000000000142e+01 -1.369066468271284975e-03
1.220000000000000107e+01 -1.303253393160730411e-03
1.230000000000000071e+01 -1.241094885017446359e-03
1.240000000000000036e+01 -1.182361427623845884e-03
1.250000000000000000e+01 -1.126839536482293624e-03
1.260000000000000142e+01 -1.074330530343559076e-03
1.270000000000000107e+01 -1.024649404683941611e-03
1.280000000000000071e+01 -9.776237983203373005e-04
1.290000000000000036e+01 -9.330930446367347031e-04
1.300000000000000000e+01 -8.909073001746037335e-04
1.310000000000000142e+01 -8.509267436522804928e-04
1.320000000000000107e+01 -8.130208394163673802e-04
1.330000000000000071e+01 -7.770676596408065961e-04
1.340000000000000036e+01 -7.429532603850930172e-04
1.350000000000000000e+01 -7.105711067936226755e-04
1.360000000000000142e+01 -6.798215432297638472e-04
1.370000000000000107e+01 -6.506113046782502352e-04
1.380000000000000071e+01 -6.228530659484476928e-04
1.390000000000000036e+01 -5.964650253247327782e-04
1.400000000000000000e+01 -5.713705201912944176e-04
1.410000000000000142e+01 -5.474976715618140588e-04
1.420000000000000107e+01 -5.247790555813480751e-04
1.430000000000000071e+01 -5.031513994140368595e-04
1.440000000000000036e+01 -4.825552998681814643e-04
1.450000000000000000e+01 -4.629349627407464141e-04
1.460000000000000142e+01 -4.442379613465163857e-04
1.470000000000000107e+01 -4.264150125550258963e-04
1.480000000000000071e+01 -4.094197691983936238e-04
1.490000000000000036e+01 -3.932086272584456310e-04
1.500000000000000000e+01 -3.777405470088979200e-04
1.510000000000000142e+01 -3.629768868051996833e-04
1.520000000000000107e+01 -3.488812486409642588e-04
1.530000000000000071e+01 -3.354193345330713782e-04
1.540000000000000036e+01 -3.225588129112111346e-04
1.550000000000000000e+01 -3.102691943865920621e-04
1.560000000000000142e+01 -2.985217159618969163e-04
1.570000000000000107e+01 -2.872892332277388050e-04
1.580000000000000071e+01 -2.765461199487617705e-04
1.590000000000000036e+01 -2.662681743856865069e-04
1.600000000000000000e+01 -2.564325319838189898e-04
1.610000000000000142e+01 -2.470175838027444115e-04
1.619999999999999929e+01 -2.380029005450978730e-04
1.630000000000000071e+01 -2.293691614170256798e-04
1.640000000000000213e+01 -2.210980878203372413e-04
1.650000000000000000e+01 -2.131723812794916739e-04
1.660000000000000142e+01 -2.055756654897322733e-04
1.669999999999999929e+01 -1.982924320316215017e-04
1.680000000000000071e+01 -1.913079896382896550e-04
1.690000000000000213e+01 -1.846084166174932761e-04
1.700000000000000000e+01 -1.781805164000616060e-04
1.710000000000000142e+01 -1.720117758452488488e-04
1.719999999999999929e+01 -1.660903261608837056e-04
1.730000000000000071e+01 -1.604049062393642089e-04
1.740000000000000213e+01 -1.549448283526544401e-04
1.750000000000000000e+01 -1.496999459220660356e-04
1.760000000000000142e+01 -1.446606232207159337e-04
1.769999999999999929e+01 -1.398177070086603635e-04
1.780000000000000071e+01 -1.351624998449096893e-04
1.790000000000000213e+01 -1.306867349910589837e-04
1.800000000000000000e+01 -1.263825528781126195e-04
1.810000000000000142e+01 -1.222424789943943324e-04
1.819999999999999929e+01 -1.182594029955907899e-04
1.830000000000000071e+01 -1.144265591506155033e-04
1.840000000000000213e+01 -1.107375078106542787e-04
1.850000000000000000e+01 -1.071861181571875932e-04
1.860000000000000142e+01 -1.037665517742425436e-04
1.869999999999999929e+01 -1.004732472438263358e-04
1.880000000000000071e+01 -9.730090565085447452e-05
1.890000000000000213e+01 -9.424447685546510911e-05
1.900000000000000000e+01 -9.129914667482807999e-05
1.910000000000000142e+01 -8.846032457654473546e-05
1.920000000000000284e+01 -8.572363228154245007e-05
1.930000000000000071e+01 -8.308489293540333165e-05
1.940000000000000213e+01 -8.054012076286198862e-05
1.950000000000000000e+01 -7.808551154653287085e-05
1.960000000000000142e+01 -7.571743338985470473e-05
1.970000000000000284e+01 -7.343241810531253577e-05
1.980000000000000071e+01 -7.122715308582883154e-05
1.990000000000000213e+01 -6.909847357405851653e-05
2.000000000000000000e+01 -6.704335538643135806e-05
2.010000000000000142e+01 -6.505890797825486516e-05
2.020000000000000284e+01 -6.314236793514282908e-05
2.030000000000000071e+01 -6.129109280550437688e-05
2.040000000000000213e+01 -5.950255524567182874e-05
2.050000000000000000e+01 -5.777433742082394019e-05
2.060000000000000142e+01 -5.610412583223478578e-05
2.070000000000000284e+01 -5.448970628663118987e-05
2.080000000000000071e+01 -5.292895923503238009e-05
2.090000000000000213e+01 -5.141985528211989731e-05
2.100000000000000000e+01 -4.996045089455947164e-05
2.110000000000000142e+01 -4.854888447880512103e-05
2.120000000000000284e+01 -4.718337245890324994e-05
2.130000000000000071e+01 -4.586220572377897042e-05
2.140000000000000213e+01 -4.458374621663097059e-05
2.150000000000000000e+01 -4.334642358116980176e-05
2.160000000000000142e+01 -4.214873214891667885e-05
2.170000000000000284e+01 -4.098922792650228075e-05
2.180000000000000071e+01 -3.986652586718264502e-05
2.190000000000000213e+01 -3.877929714235506253e-05
2.200000000000000000e+01 -3.772626669729106652e-05
2.210000000000000142e+01 -3.670621075002600264e-05
2.220000000000000284e+01 -3.571795460288740287e-05
2.230000000000000071e+01 -3.476037039717994048e-05
2.240000000000000213e+01 -3.383237506682235107e-05
2.250000000000000000e+01 -3.293292840567119129e-05
2.260000000000000142e+01 -3.206103113484459755e-05
2.270000000000000284e+01 -3.121572316899801081e-05
2.280000000000000071e+01 -3.039608191102161072e-05
2.290000000000000213e+01 -2.960122057515945926e-05
2.300000000000000000e+01 -2.883028673750231974e-05
2.310000000000000142e+01 -2.808246077279363817e-05
2.320000000000000284e+01 -2.735695454703090945e-05
2.330000000000000071e+01 -2.665300999638020585e-05
2.340000000000000213e+01 -2.596989793346438091e-05
2.350000000000000000e+01 -2.530691676838614512e-05
2.360000000000000142e+01 -2.466339140028139809e-05
2.370000000000000284e+01 -2.403867205202914192e-05
2.380000000000000071e+01 -2.343213330391336058e-05
2.390000000000000213e+01 -2.284317301359806152e-05
2.400000000000000000e+01 -2.227121137821086450e-05
2.410000000000000142e+01 -2.171569002484829980e-05
2.420000000000000284e+01 -2.117607112950281589e-05
2.430000000000000071e+01 -2.065183659283320594e-05
2.440000000000000213e+01 -2.014248718751332490e-05
2.450000000000000000e+01 -1.964754187611106317e-05
2.460000000000000142e+01 -1.916653701528048259e-05
2.470000000000000284e+01 -1.869902570206249948e-05
2.480000000000000071e+01 -1.824457706334214890e-05
2.490000000000000213e+01 -1.780277565899268666e-05
2.500000000000000000e+01 -1.737322082817627233e-05
