0.000000000000000000e+00 1.987339225296457528e+02
1.000000000000000056e-01 1.937339225296457528e+02
2.000000000000000111e-01 1.887339225296457528e+02
3.000000000000000444e-01 1.837339225296457528e+02
4.000000000000000222e-01 1.787339225296457528e+02
5.000000000000000000e-01 1.737339225296457528e+02
6.000000000000000888e-01 1.687339225296457528e+02
7.000000000000000666e-01 1.637339225296457528e+02
8.000000000000000444e-01 1.587339225296457528e+02
9.000000000000000222e-01 1.537339225296457528e+02
1.000000000000000000e+00 1.487339225296457528e+02
1.100000000000000089e+00 1.437339225296457528e+02
1.200000000000000178e+00 1.387339225296457244e+02
1.300000000000000044e+00 1.337339225296457528e+02
1.400000000000000133e+00 1.287339225296457528e+02
1.500000000000000000e+00 1.237339225296457528e+02
1.600000000000000089e+00 1.187339225296457528e+02
1.700000000000000178e+00 1.137339225296457528e+02
1.800000000000000044e+00 1.087339225296457528e+02
1.900000000000000133e+00 1.037339225296457528e+02
2.000000000000000000e+00 9.873392252964575277e+01
2.100000000000000089e+00 9.373392252964575277e+01
2.200000000000000178e+00 8.873392252964575277e+01
2.300000000000000266e+00 8.373392252964575277e+01
2.400000000000000355e+00 7.873392252964575277e+01
2.500000000000000000e+00 7.373392252964576699e+01
2.600000000000000089e+00 6.873392252964575277e+01
2.700000000000000178e+00 6.373392252964575277e+01
2.800000000000000266e+00 5.873392252964575277e+01
2.900000000000000355e+00 5.373392252964575277e+01
3.000000000000000000e+00 4.873392252964578120e+01
3.100000000000000089e+00 4.373392252964578120e+01
3.200000000000000178e+00 3.873392252964578120e+01
3.300000000000000266e+00 3.373392252964578120e+01
3.400000000000000355e+00 2.873392252964578120e+01
3.500000000000000000e+00 2.373392252964580962e+01
3.600000000000000089e+00 1.873392252964580962e+01
3.700000000000000178e+00 1.373392252964580962e+01
3.800000000000000266e+00 9.490781523451374824e+00
3.900000000000000355e+00 6.546660876415245411e+00
4.000000000000000000e+00 4.493789902369741185e+00
4.100000000000000533e+00 3.056912033925243577e+00
4.200000000000000178e+00 2.048610984786279232e+00
4.299999999999999822e+00 1.340251503656787690e+00
4.400000000000000355e+00 8.428851585749157493e-01
4.500000000000000000e+00 4.945835759749286353e-01
4.600000000000000533e+00 2.519593519585612285e-01
4.700000000000000178e+00 8.444154267453995999e-02
4.800000000000000711e+00 -2.962042673016185290e-02
4.900000000000000355e+00 -1.056287035236209704e-01
5.000000000000000000e+00 -1.545826385700195260e-01
5.100000000000000533e+00 -1.843623065284134555e-01
5.200000000000000178e+00 -2.006268137396602924e-01
5.300000000000000711e+00 -2.074467703159257326e-01
5.400000000000000355e+00 -2.077520888438186830e-01
5.500000000000000000e+00 -2.036506848299097783e-01
5.600000000000000533e+00 -1.966563922161981282e-01
5.700000000000000178e+00 -1.878526781470668539e-01
5.800000000000000711e+00 -1.780107164784112683e-01
5.900000000000000355e+00 -1.676748531328655645e-01
6.000000000000000000e+00 -1.572246665710395064e-01
6.100000000000000533e+00 -1.469201565722926262e-01
6.200000000000000178e+00 -1.369347223013903658e-01
6.300000000000000711e+00 -1.273792706643632755e-01
6.400000000000000355e+00 -1.183198604648225682e-01
6.500000000000000000e+00 -1.097906215624107062e-01
6.600000000000000533e+00 -1.018032114029097102e-01
6.700000000000000178e+00 -9.435372851365286806e-02
6.800000000000000711e+00 -8.742775509963962577e-02
6.900000000000000355e+00 -8.100402150668628565e-02
7.000000000000000000e+00 -7.505705481017344027e-02
7.100000000000000533e+00 -6.955907849138043275e-02
7.200000000000000178e+00 -6.448136034742901757e-02
7.300000000000000711e+00 -5.979515447356220648e-02
7.400000000000000355e+00 -5.547234534520839588e-02
7.500000000000000000e+00 -5.148587408970684010e-02
7.600000000000000533e+00 -4.781000634741872091e-02
7.700000000000000178e+00 -4.442048577001855847e-02
7.800000000000000711e+00 -4.129460579065380443e-02
7.900000000000000355e+00 -3.841122380728734242e-02
8.000000000000000000e+00 -3.575073559051133998e-02
8.099999999999999645e+00 -3.329502300957187799e-02
8.200000000000001066e+00 -3.102738465153720426e-02
8.300000000000000711e+00 -2.893245628700924499e-02
8.400000000000000355e+00 -2.699612618286550969e-02
8.500000000000000000e+00 -2.520544881156183692e-02
8.599999999999999645e+00 -2.354855943084999126e-02
8.700000000000001066e+00 -2.201459121283733111e-02
8.800000000000000711e+00 -2.059359601767596359e-02
8.900000000000000355e+00 -1.927646948035999230e-02
9.000000000000000000e+00 -1.805488077141603753e-02
9.099999999999999645e+00 -1.692120717135026098e-02
9.200000000000001066e+00 -1.586847344421471462e-02
9.300000000000000711e+00 -1.489029588961443551e-02
9.400000000000000355e+00 -1.398083088184876033e-02
9.500000000000000000e+00 -1.313472766130985292e-02
9.600000000000001421e+00 -1.234708511810822529e-02
9.700000000000001066e+00 -1.161341229729373481e-02
9.800000000000000711e+00 -1.092959235319312938e-02
9.900000000000000355e+00 -1.029184968629692776e-02
1.000000000000000000e+01 -9.696720005820225197e-03
1.010000000000000142e+01 -9.141023073937049048e-03
1.020000000000000107e+01 -8.621837902182960534e-03
1.030000000000000071e+01 -8.136480186124117608e-03
1.040000000000000036e+01 -7.682481779426098001e-03
1.050000000000000000e+01 -7.257572024428782242e-03
1.060000000000000142e+01 -6.859660770629716353e-03
1.070000000000000107e+01 -6.486822926802915390e-03
1.080000000000000071e+01 -6.137284406037224471e-03
1.090000000000000036e+01 -5.809409334801785008e-03
1.100000000000000000e+01 -5.501688409509597477e-03
1.110000000000000142e+01 -5.212728293798818413e-03
1.120000000000000107e+01 -4.941241960437992020e-03
1.130000000000000071e+01 -4.686039889975290862e-03
1.140000000000000036e+01 -4.446022046863618016e-03
1.150000000000000000e+01 -4.220170561239910967e-03
1.160000000000000142e+01 -4.007543051216089225e-03
1.170000000000000107e+01 -3.807266526536068341e-03
1.180000000000000071e+01 -3.618531820535508814e-03
1.190000000000000036e+01 -3.440588501717911640e-03
1.200000000000000000e+01 -3.272740221660797033e-03
1.210000000000000142e+01 -3.114340459177356024e-03
1.220000000000000107e+01 -2.964788625234859865e-03
1.230000000000000071e+01 -2.823526496086969928e-03
1.240000000000000036e+01 -2.690034945061370308e-03
1.250000000000000000e+01 -2.563830946598955052e-03
1.260000000000000142e+01 -2.444464828073478202e-03
1.270000000000000107e+01 -2.331517747961697751e-03
1.280000000000000071e+01 -2.224599379957226120e-03
1.290000000000000036e+01 -2.123345785491892457e-03
1.300000000000000000e+01 -2.027417457895808184e-03
1.310000000000000142e+01 -1.936497523814750821e-03
1.320000000000000107e+01 -1.850290087787698212e-03
1.330000000000000071e+01 -1.768518708360033997e-03
1.340000000000000036e+01 -1.690924994051101748e-03
1.350000000000000000e+01 -1.617267309313774604e-03
1.360000000000000142e+01 -1.547319581192141413e-03
1.370000000000000107e+01 -1.480870198236061697e-03
1.380000000000000071e+01 -1.417720994027149573e-03
1.390000000000000036e+01 -1.357686308239181017e-03
1.400000000000000000e+01 -1.300592119093835208e-03
1.410000000000000142e+01 -1.246275241129524147e-03
1.420000000000000107e+01 -1.194582583110559426e-03
1.430000000000000071e+01 -1.145370461188122135e-03
1.440000000000000036e+01 -1.098503962964514358e-03
1.450000000000000000e+01 -1.053856358225857548e-03
1.460000000000000142e+01 -1.011308552904210956e-03
1.470000000000000107e+01 -9.707485825174444471e-04
1.480000000000000071e+01 -9.320711423583816213e-04
1.490000000000000036e+01 -8.951771513352468901e-04
1.500000000000000000e+01 -8.599733469054626767e-04
1.510000000000000142e+01 -8.263719087153731380e-04
1.520000000000000107e+01 -7.942901088711096236e-04
1.530000000000000071e+01 -7.636499865384394070e-04
1.540000000000000036e+01 -7.343780453652470896e-04
1.550000000000000000e+01 -7.064049716802855983e-04
1.560000000000000142e+01 -6.796653722176415613e-04
1.570000000000000107e+01 -6.540975297468776262e-04
1.580000000000000071e+01 -6.296431752446096652e-04
1.590000000000000036e+01 -6.062472755274939118e-04
1.600000000000000000e+01 -5.838578350960688113e-04
1.610000000000000142e+01 -5.624257113652220141e-04
1.619999999999999929e+01 -5.419044419170404581e-04
1.630000000000000071e+01 -5.222500833781396068e-04
1.640000000000000213e+01 -5.034210607561817596e-04
1.650000000000000000e+01 -4.853780266955709521e-04
1.660000000000000142e+01 -4.680837297428297461e-04
1.669999999999999929e+01 -4.515028912237539771e-04
1.680000000000000071e+01 -4.356020899649593048e-04
1.690000000000000213e+01 -4.203496543482287962e-04
1.700000000000000000e+01 -4.057155613566010288e-04
1.710000000000000142e+01 -3.916713417311257217e-04
1.719999999999999929e+01 -3.781899913519737311e-04
1.730000000000000071e+01 -3.652458879628284194e-04
1.740000000000000213e+01 -3.528147130964498501e-04
1.750000000000000000e+01 -3.408733789171947137e-04
1.760000000000000142e+01 -3.293999593836360873e-04
1.769999999999999929e+01 -3.183736257881264464e-04
1.780000000000000071e+01 -3.077745860764480312e-04
1.790000000000000213e+01 -2.975840278907071479e-04
1.800000000000000000e+01 -2.877840650512553111e-04
1.810000000000000142e+01 -2.783576871934201336e-04
1.819999999999999929e+01 -2.692887123885157052e-04
1.830000000000000071e+01 -2.605617426070239162e-04
1.840000000000000213e+01 -2.521621217681513372e-04
1.850000000000000000e+01 -2.440758962620748207e-04
1.860000000000000142e+01 -2.362897777743455663e-04
1.869999999999999929e+01 -2.287911082134996832e-04
1.880000000000000071e+01 -2.215678267702969606e-04
1.890000000000000213e+01 -2.146084386538404942e-04
1.900000000000000000e+01 -2.079019859024811012e-04
1.910000000000000142e+01 -2.014380195589637879e-04
1.920000000000000284e+01 -1.952065736077202018e-04
1.930000000000000071e+01 -1.891981403048248467e-04
1.940000000000000213e+01 -1.834036469006150583e-04
1.950000000000000000e+01 -1.778144336412879056e-04
1.960000000000000142e+01 -1.724222329926305974e-04
1.970000000000000284e+01 -1.672191500290409749e-04
1.980000000000000071e+01 -1.621976438173078350e-04
1.990000000000000213e+01 -1.573505099372596305e-04
2.000000000000000000e+01 -1.526708639119078725e-04
2.010000000000000142e+01 -1.481521253765549773e-04
2.020000000000000284e+01 -1.437880033847704908e-04
2.030000000000000071e+01 -1.395724822543797927e-04
2.040000000000000213e+01 -1.354998082376823731e-04
2.050000000000000000e+01 -1.315644769590562646e-04
2.060000000000000142e+01 -1.277612214494183718e-04
2.070000000000000284e+01 -1.240850008628058276e-04
2.080000000000000071e+01 -1.205309896761264099e-04
2.090000000000000213e+01 -1.170945675710299838e-04
2.100000000000000000e+01 -1.137713097705272958e-04
2.110000000000000142e+01 -1.105569779156212462e-04
2.120000000000000284e+01 -1.074475113114203850e-04
2.130000000000000071e+01 -1.044390187985300145e-04
2.140000000000000213e+01 -1.015277708233952580e-04
2.150000000000000000e+01 -9.871019210550002754e-05
2.160000000000000142e+01 -9.598285450351795589e-05
2.170000000000000284e+01 -9.334247036463239056e-05
2.180000000000000071e+01 -9.078588612965177163e-05
2.190000000000000213e+01 -8.831007636445065145e-05
2.200000000000000000e+01 -8.591213787667584256e-05
2.210000000000000142e+01 -8.358928434404333530e-05
2.220000000000000284e+01 -8.133884108474376262e-05
2.230000000000000071e+01 -7.915824014048666868e-05
2.240000000000000213e+01 -7.704501547323161503e-05
2.250000000000000000e+01 -7.499679861666663783e-05
2.260000000000000142e+01 -7.301131432768670493e-05
2.270000000000000284e+01 -7.108637655051097681e-05
2.280000000000000071e+01 -6.921988452290861460e-05
2.290000000000000213e+01 -6.740981913821997296e-05
2.300000000000000000e+01 -6.565423942106463073e-05
2.310000000000000142e+01 -6.395127917357967817e-05
2.320000000000000284e+01 -6.229914376376655127e-05
2.330000000000000071e+01 -6.069610716963325103e-05
2.340000000000000213e+01 -5.914050896649314382e-05
2.350000000000000000e+01 -5.763075165532427491e-05
2.360000000000000142e+01 -5.616529801955039147e-05
2.370000000000000284e+01 -5.474266856708709383e-05
2.380000000000000071e+01 -5.336143911449653388e-05
2.390000000000000213e+01 -5.202023859851578891e-05
2.400000000000000000e+01 -5.071774680232010724e-05
2.410000000000000142e+01 -4.945269225231641030e-05
2.420000000000000284e+01 -4.822385031388876087e-05
2.430000000000000071e+01 -4.703004120187870285e-05
2.440000000000000213e+01 -4.587012819001756725e-05
2.450000000000000000e+01 -4.474301590562390629e-05
2.460000000000000142e+01 -4.364764859587921819e-05
2.470000000000000284e+01 -4.258300859305563790e-05
2.480000000000000071e+01 -4.154811480816533731e-05
2.490000000000000213e+01 -4.054202122460992541e-05
2.500000000000000000e+01 -3.956381553393839567e-05
2.510000000000000142e+01 -3.861261780002678279e-05
2.520000000000000284e+01 -3.768757923694465717e-05
2.530000000000000071e+01 -3.678788090155649115e-05
2.540000000000000213e+01 -3.591273261349670065e-05
2.550000000000000000e+01 -3.506137178987955849e-05
2.560000000000000142e+01 -3.423306239369594550e-05
2.570000000000000284e+01 -3.342709391063181101e-05
2.580000000000000071e+01 -3.264278035430834279e-05
2.590000000000000213e+01 -3.187945935678726528e-05
2.600000000000000000e+01 -3.113649123065442836e-05
2.610000000000000142e+01 -3.041325817321194336e-05
2.620000000000000284e+01 -2.970916335698348121e-05
2.630000000000000071e+01 -2.902363021917153674e-05
2.640000000000000213e+01 -2.835610163742785517e-05
2.650000000000000000e+01 -2.770603924773240578e-05
2.660000000000000142e+01 -2.707292270542893675e-05
2.670000000000000284e+01 -2.645624905994736764e-05
2.680000000000000071e+01 -2.585553207268276310e-05
2.690000000000000213e+01 -2.527030164856114425e-05
