0.000000000000000000e+00 1.850000000000044793e+03
1.000000000000000021e-02 1.849500000000044793e+03
2.000000000000000042e-02 1.849000000000044793e+03
2.999999999999999889e-02 1.848500000000044793e+03
4.000000000000000083e-02 1.848000000000044793e+03
5.000000000000000278e-02 1.847500000000044793e+03
5.999999999999999778e-02 1.847000000000044793e+03
7.000000000000000666e-02 1.846500000000044793e+03
8.000000000000000167e-02 1.846000000000044793e+03
8.999999999999999667e-02 1.845500000000044793e+03
1.000000000000000056e-01 1.845000000000044793e+03
1.100000000000000006e-01 1.844500000000044793e+03
1.199999999999999956e-01 1.844000000000044793e+03
1.300000000000000044e-01 1.843500000000044793e+03
1.400000000000000133e-01 1.843000000000044793e+03
1.499999999999999944e-01 1.842500000000044793e+03
1.600000000000000033e-01 1.842000000000044793e+03
1.700000000000000122e-01 1.841500000000044793e+03
1.799999999999999933e-01 1.841000000000044793e+03
1.900000000000000022e-01 1.840500000000044793e+03
2.000000000000000111e-01 1.840000000000044793e+03
2.099999999999999922e-01 1.839500000000044793e+03
2.200000000000000011e-01 1.839000000000044793e+03
2.300000000000000100e-01 1.838500000000044793e+03
2.399999999999999911e-01 1.838000000000044793e+03
2.500000000000000000e-01 1.837500000000044793e+03
2.600000000000000089e-01 1.837000000000044793e+03
2.700000000000000178e-01 1.836500000000044793e+03
2.800000000000000266e-01 1.836000000000044793e+03
2.899999999999999800e-01 1.835500000000044793e+03
2.999999999999999889e-01 1.835000000000044793e+03
3.099999999999999978e-01 1.834500000000044793e+03
3.200000000000000067e-01 1.834000000000044793e+03
3.300000000000000155e-01 1.833500000000044793e+03
3.400000000000000244e-01 1.833000000000044793e+03
3.500000000000000333e-01 1.832500000000044793e+03
3.599999999999999867e-01 1.832000000000044793e+03
3.699999999999999956e-01 1.831500000000044793e+03
3.800000000000000044e-01 1.831000000000044793e+03
3.900000000000000133e-01 1.830500000000044793e+03
4.000000000000000222e-01 1.830000000000044793e+03
4.100000000000000311e-01 1.829500000000044793e+03
4.199999999999999845e-01 1.829000000000044793e+03
4.299999999999999933e-01 1.828500000000044793e+03
4.400000000000000022e-01 1.828000000000044793e+03
4.500000000000000111e-01 1.827500000000044793e+03
4.600000000000000200e-01 1.827000000000044793e+03
4.700000000000000289e-01 1.826500000000044793e+03
4.799999999999999822e-01 1.826000000000044793e+03
4.899999999999999911e-01 1.825500000000044793e+03
5.000000000000000000e-01 1.825000000000044793e+03
5.100000000000000089e-01 1.824500000000044793e+03
5.200000000000000178e-01 1.824000000000044793e+03
5.300000000000000266e-01 1.823500000000044793e+03
5.400000000000000355e-01 1.823000000000044793e+03
5.500000000000000444e-01 1.822500000000044793e+03
5.600000000000000533e-01 1.822000000000044793e+03
5.700000000000000622e-01 1.821500000000044793e+03
5.799999999999999600e-01 1.821000000000044793e+03
5.899999999999999689e-01 1.820500000000044793e+03
5.999999999999999778e-01 1.820000000000044793e+03
6.099999999999999867e-01 1.819500000000044793e+03
6.199999999999999956e-01 1.819000000000044793e+03
6.300000000000000044e-01 1.818500000000044793e+03
6.400000000000000133e-01 1.818000000000044793e+03
6.500000000000000222e-01 1.817500000000044793e+03
6.600000000000000311e-01 1.817000000000044793e+03
6.700000000000000400e-01 1.816500000000044793e+03
6.800000000000000488e-01 1.816000000000044793e+03
6.900000000000000577e-01 1.815500000000044793e+03
7.000000000000000666e-01 1.815000000000044793e+03
7.099999999999999645e-01 1.814500000000044793e+03
7.199999999999999734e-01 1.814000000000044793e+03
7.299999999999999822e-01 1.813500000000044793e+03
7.399999999999999911e-01 1.813000000000044793e+03
7.500000000000000000e-01 1.812500000000044793e+03
7.600000000000000089e-01 1.812000000000044793e+03
7.700000000000000178e-01 1.811500000000044793e+03
7.800000000000000266e-01 1.811000000000044793e+03
7.900000000000000355e-01 1.810500000000044793e+03
8.000000000000000444e-01 1.810000000000044793e+03
8.100000000000000533e-01 1.809500000000044793e+03
8.200000000000000622e-01 1.809000000000044793e+03
8.300000000000000711e-01 1.808500000000044793e+03
8.399999999999999689e-01 1.808000000000044793e+03
8.499999999999999778e-01 1.807500000000044793e+03
8.599999999999999867e-01 1.807000000000044793e+03
8.699999999999999956e-01 1.806500000000044793e+03
8.800000000000000044e-01 1.806000000000044793e+03
8.900000000000000133e-01 1.805500000000044793e+03
9.000000000000000222e-01 1.805000000000044793e+03
9.100000000000000311e-01 1.804500000000044793e+03
9.200000000000000400e-01 1.804000000000044793e+03
9.300000000000000488e-01 1.803500000000044793e+03
9.400000000000000577e-01 1.803000000000044793e+03
9.500000000000000666e-01 1.802500000000044793e+03
9.599999999999999645e-01 1.802000000000044793e+03
9.699999999999999734e-01 1.801500000000044793e+03
9.799999999999999822e-01 1.801000000000044793e+03
9.899999999999999911e-01 1.800500000000044793e+03
1.000000000000000000e+00 1.800000000000044793e+03
1.010000000000000009e+00 1.799500000000044793e+03
1.020000000000000018e+00 1.799000000000044793e+03
1.030000000000000027e+00 1.798500000000044793e+03
1.040000000000000036e+00 1.798000000000044793e+03
1.050000000000000044e+00 1.797500000000044793e+03
1.060000000000000053e+00 1.797000000000044793e+03
1.070000000000000062e+00 1.796500000000044793e+03
1.080000000000000071e+00 1.796000000000044793e+03
1.090000000000000080e+00 1.795500000000044793e+03
1.100000000000000089e+00 1.795000000000044793e+03
1.110000000000000098e+00 1.794500000000044793e+03
1.120000000000000107e+00 1.794000000000044793e+03
1.130000000000000115e+00 1.793500000000044793e+03
1.140000000000000124e+00 1.793000000000044793e+03
1.150000000000000133e+00 1.792500000000044793e+03
1.159999999999999920e+00 1.792000000000044793e+03
1.169999999999999929e+00 1.791500000000044793e+03
1.179999999999999938e+00 1.791000000000044793e+03
1.189999999999999947e+00 1.790500000000044793e+03
1.199999999999999956e+00 1.790000000000044793e+03
1.209999999999999964e+00 1.789500000000044793e+03
1.219999999999999973e+00 1.789000000000044793e+03
1.229999999999999982e+00 1.788500000000044793e+03
1.239999999999999991e+00 1.788000000000044793e+03
1.250000000000000000e+00 1.787500000000044793e+03
1.260000000000000009e+00 1.787000000000044793e+03
1.270000000000000018e+00 1.786500000000044793e+03
1.280000000000000027e+00 1.786000000000044793e+03
1.290000000000000036e+00 1.785500000000044793e+03
