0.000000000000000000e+00 1.399999999999999147e+02
1.000000000000000021e-02 1.394999999999999147e+02
2.000000000000000042e-02 1.389999999999999147e+02
2.999999999999999889e-02 1.384999999999999147e+02
4.000000000000000083e-02 1.379999999999999147e+02
5.000000000000000278e-02 1.374999999999999147e+02
5.999999999999999778e-02 1.369999999999999147e+02
7.000000000000000666e-02 1.364999999999999147e+02
8.000000000000000167e-02 1.359999999999999147e+02
8.999999999999999667e-02 1.354999999999999147e+02
1.000000000000000056e-01 1.349999999999999147e+02
1.100000000000000006e-01 1.344999999999999147e+02
1.199999999999999956e-01 1.339999999999999147e+02
1.300000000000000044e-01 1.334999999999999147e+02
1.400000000000000133e-01 1.329999999999999147e+02
1.499999999999999944e-01 1.324999999999999147e+02
1.600000000000000033e-01 1.319999999999999147e+02
1.700000000000000122e-01 1.314999999999999147e+02
1.799999999999999933e-01 1.309999999999999147e+02
1.900000000000000022e-01 1.304999999999999147e+02
2.000000000000000111e-01 1.299999999999999147e+02
2.099999999999999922e-01 1.294999999999999147e+02
2.200000000000000011e-01 1.289999999999999147e+02
2.300000000000000100e-01 1.284999999999999147e+02
2.399999999999999911e-01 1.279999999999999147e+02
2.500000000000000000e-01 1.274999999999999147e+02
2.600000000000000089e-01 1.269999999999999147e+02
2.700000000000000178e-01 1.264999999999999147e+02
2.800000000000000266e-01 1.259999999999999147e+02
2.899999999999999800e-01 1.254999999999999147e+02
2.999999999999999889e-01 1.249999999999999147e+02
3.099999999999999978e-01 1.244999999999999147e+02
3.200000000000000067e-01 1.239999999999999147e+02
3.300000000000000155e-01 1.234999999999999147e+02
3.400000000000000244e-01 1.229999999999999147e+02
3.500000000000000333e-01 1.224999999999999147e+02
3.599999999999999867e-01 1.219999999999999289e+02
3.699999999999999956e-01 1.214999999999999289e+02
3.800000000000000044e-01 1.209999999999999289e+02
3.900000000000000133e-01 1.204999999999999289e+02
4.000000000000000222e-01 1.199999999999999289e+02
4.100000000000000311e-01 1.194999999999999289e+02
4.199999999999999845e-01 1.189999999999999289e+02
