0.000000000000000000e+00 1.982506790196148927e+02
1.000000000000000056e-01 1.932506790196148927e+02
2.000000000000000111e-01 1.882506790196148927e+02
3.000000000000000444e-01 1.832506790196148927e+02
4.000000000000000222e-01 1.782506790196148927e+02
5.000000000000000000e-01 1.732506790196148927e+02
6.000000000000000888e-01 1.682506790196148927e+02
7.000000000000000666e-01 1.632506790196148927e+02
8.000000000000000444e-01 1.582506790196148927e+02
9.000000000000000222e-01 1.532506790196148927e+02
1.000000000000000000e+00 1.482506790196148927e+02
1.100000000000000089e+00 1.432506790196148927e+02
1.200000000000000178e+00 1.382506790196148927e+02
1.300000000000000044e+00 1.332506790196148927e+02
1.400000000000000133e+00 1.282506790196148927e+02
1.500000000000000000e+00 1.232506790196148927e+02
1.600000000000000089e+00 1.182506790196148927e+02
1.700000000000000178e+00 1.132506790196148927e+02
1.800000000000000044e+00 1.082506790196148927e+02
1.900000000000000133e+00 1.032506790196148927e+02
2.000000000000000000e+00 9.825067901961489270e+01
2.100000000000000089e+00 9.325067901961489270e+01
2.200000000000000178e+00 8.825067901961489270e+01
2.300000000000000266e+00 8.325067901961489270e+01
2.400000000000000355e+00 7.825067901961489270e+01
2.500000000000000000e+00 7.325067901961490691e+01
2.600000000000000089e+00 6.825067901961489270e+01
2.700000000000000178e+00 6.325067901961489270e+01
2.800000000000000266e+00 5.825067901961489270e+01
2.900000000000000355e+00 5.325067901961489270e+01
3.000000000000000000e+00 4.825067901961492112e+01
3.100000000000000089e+00 4.325067901961492112e+01
3.200000000000000178e+00 3.825067901961492112e+01
3.300000000000000266e+00 3.325067901961492112e+01
3.400000000000000355e+00 2.825067901961492112e+01
3.500000000000000000e+00 2.325067901961494954e+01
3.600000000000000089e+00 1.825067901961494954e+01
3.700000000000000178e+00 1.325067901961494954e+01
3.800000000000000266e+00 9.176043192667748372e+00
3.900000000000000355e+00 6.348840549683330892e+00
4.000000000000000000e+00 4.377493944247760282e+00
4.100000000000000533e+00 2.997677899208412100e+00
4.200000000000000178e+00 2.029418872894581227e+00
4.299999999999999822e+00 1.349190024512125774e+00
4.400000000000000355e+00 8.715752750070464572e-01
4.500000000000000000e+00 5.371055732053662268e-01
4.600000000000000533e+00 3.041165317808349755e-01
4.700000000000000178e+00 1.432512514698771611e-01
4.800000000000000711e+00 3.371895302632310631e-02
4.900000000000000355e+00 -3.927085506984440144e-02
5.000000000000000000e+00 -8.628071340802989653e-02
5.100000000000000533e+00 -1.148777602185759861e-01
5.200000000000000178e+00 -1.304963653259108014e-01
