0.000000000000000000e+00 2.086849469852658672e+02
1.000000000000000056e-01 2.036849469852658672e+02
2.000000000000000111e-01 1.986849469852658672e+02
3.000000000000000444e-01 1.936849469852658672e+02
4.000000000000000222e-01 1.886849469852658672e+02
5.000000000000000000e-01 1.836849469852658672e+02
6.000000000000000888e-01 1.786849469852658672e+02
7.000000000000000666e-01 1.736849469852658672e+02
8.000000000000000444e-01 1.686849469852658672e+02
9.000000000000000222e-01 1.636849469852658672e+02
1.000000000000000000e+00 1.586849469852658672e+02
1.100000000000000089e+00 1.536849469852658672e+02
1.200000000000000178e+00 1.486849469852658672e+02
1.300000000000000044e+00 1.436849469852658672e+02
1.400000000000000133e+00 1.386849469852658672e+02
1.500000000000000000e+00 1.336849469852658672e+02
1.600000000000000089e+00 1.286849469852658672e+02
1.700000000000000178e+00 1.236849469852658672e+02
1.800000000000000044e+00 1.186849469852658672e+02
1.900000000000000133e+00 1.136849469852658672e+02
2.000000000000000000e+00 1.086849469852658672e+02
2.100000000000000089e+00 1.036849469852658672e+02
2.200000000000000178e+00 9.868494698526586717e+01
2.300000000000000266e+00 9.368494698526586717e+01
2.400000000000000355e+00 8.868494698526586717e+01
2.500000000000000000e+00 8.368494698526588138e+01
2.600000000000000089e+00 7.868494698526586717e+01
2.700000000000000178e+00 7.368494698526586717e+01
2.800000000000000266e+00 6.868494698526586717e+01
2.900000000000000355e+00 6.368494698526586717e+01
3.000000000000000000e+00 5.868494698526589559e+01
3.100000000000000089e+00 5.368494698526589559e+01
3.200000000000000178e+00 4.868494698526589559e+01
3.300000000000000266e+00 4.368494698526589559e+01
3.400000000000000355e+00 3.868494698526589559e+01
3.500000000000000000e+00 3.368494698526592401e+01
3.600000000000000089e+00 2.868494698526592401e+01
3.700000000000000178e+00 2.368494698526592401e+01
3.800000000000000266e+00 1.868494698526592401e+01
3.900000000000000355e+00 1.368494698526592401e+01
4.000000000000000000e+00 9.662479614030331732e+00
4.100000000000000533e+00 6.818341546864871816e+00
4.200000000000000178e+00 4.798147770976498805e+00
4.299999999999999822e+00 3.357973396880538530e+00
4.400000000000000355e+00 2.328601141822048248e+00
4.500000000000000000e+00 1.591777258262084160e+00
4.600000000000000533e+00 1.064297203256842295e+00
4.700000000000000178e+00 6.872459591856170391e-01
4.800000000000000711e+00 4.186631606894195556e-01
4.900000000000000355e+00 2.285036476303048403e-01
5.000000000000000000e+00 9.514932603514125731e-02
5.100000000000000533e+00 2.977766137206572239e-03
5.200000000000000178e+00 -5.934391947567974057e-02
5.300000000000000711e+00 -1.000638279577401590e-01
5.400000000000000355e+00 -1.252010589472547508e-01
5.500000000000000000e+00 -1.391570443782939037e-01
5.600000000000000533e+00 -1.451545584434654756e-01
5.700000000000000178e+00 -1.456601780334665364e-01
5.800000000000000711e+00 -1.431289506281245849e-01
5.900000000000000355e+00 -1.386969680125957893e-01
6.000000000000000000e+00 -1.330365950454108770e-01
6.100000000000000533e+00 -1.266356763627811688e-01
6.200000000000000178e+00 -1.198457302301960681e-01
6.300000000000000711e+00 -1.129175295174320581e-01
6.400000000000000355e+00 -1.060274378200460887e-01
6.500000000000000000e+00 -9.929694466183036639e-02
6.600000000000000533e+00 -9.280718079432404011e-02
6.700000000000000178e+00 -8.660971678764894932e-02
6.800000000000000711e+00 -8.073460213785210726e-02
6.900000000000000355e+00 -7.519635052886997073e-02
7.000000000000000000e+00 -6.999839317850842235e-02
7.100000000000000533e+00 -6.513638752718975411e-02
7.200000000000000178e+00 -6.060066943695119335e-02
7.300000000000000711e+00 -5.637806389796651274e-02
7.400000000000000355e+00 -5.245321503119271256e-02
7.500000000000000000e+00 -4.880955588782853738e-02
7.600000000000000533e+00 -4.543000851680289998e-02
