0.000000000000000000e+00 7.902923808653644073e+02
1.000000000000000021e-02 7.882923808653644073e+02
2.000000000000000042e-02 7.862923808653644073e+02
2.999999999999999889e-02 7.842923808653644073e+02
4.000000000000000083e-02 7.822923808653644073e+02
5.000000000000000278e-02 7.802923808653644073e+02
5.999999999999999778e-02 7.782923808653644073e+02
7.000000000000000666e-02 7.762923808653644073e+02
8.000000000000000167e-02 7.742923808653644073e+02
8.999999999999999667e-02 7.722923808653644073e+02
1.000000000000000056e-01 7.702923808653644073e+02
1.100000000000000006e-01 7.682923808653644073e+02
1.199999999999999956e-01 7.662923808653644073e+02
1.300000000000000044e-01 7.642923808653644073e+02
1.400000000000000133e-01 7.622923808653644073e+02
1.499999999999999944e-01 7.602923808653644073e+02
1.600000000000000033e-01 7.582923808653644073e+02
1.700000000000000122e-01 7.562923808653644073e+02
1.799999999999999933e-01 7.542923808653644073e+02
1.900000000000000022e-01 7.522923808653644073e+02
2.000000000000000111e-01 7.502923808653644073e+02
2.099999999999999922e-01 7.482923808653644073e+02
2.200000000000000011e-01 7.462923808653644073e+02
2.300000000000000100e-01 7.442923808653644073e+02
2.399999999999999911e-01 7.422923808653644073e+02
2.500000000000000000e-01 7.402923808653644073e+02
2.600000000000000089e-01 7.382923808653644073e+02
2.700000000000000178e-01 7.362923808653644073e+02
2.800000000000000266e-01 7.342923808653644073e+02
2.899999999999999800e-01 7.322923808653644073e+02
2.999999999999999889e-01 7.302923808653644073e+02
3.099999999999999978e-01 7.282923808653644073e+02
3.200000000000000067e-01 7.262923808653644073e+02
3.300000000000000155e-01 7.242923808653644073e+02
3.400000000000000244e-01 7.222923808653644073e+02
3.500000000000000333e-01 7.202923808653644073e+02
3.599999999999999867e-01 7.182923808653644073e+02
3.699999999999999956e-01 7.162923808653644073e+02
3.800000000000000044e-01 7.142923808653644073e+02
3.900000000000000133e-01 7.122923808653644073e+02
4.000000000000000222e-01 7.102923808653644073e+02
4.100000000000000311e-01 7.082923808653644073e+02
4.199999999999999845e-01 7.062923808653645210e+02
4.299999999999999933e-01 7.042923808653645210e+02
4.400000000000000022e-01 7.022923808653645210e+02
4.500000000000000111e-01 7.002923808653645210e+02
4.600000000000000200e-01 6.982923808653645210e+02
4.700000000000000289e-01 6.962923808653645210e+02
4.799999999999999822e-01 6.942923808653645210e+02
4.899999999999999911e-01 6.922923808653645210e+02
5.000000000000000000e-01 6.902923808653645210e+02
5.100000000000000089e-01 6.882923808653645210e+02
5.200000000000000178e-01 6.862923808653645210e+02
