0.000000000000000000e+00 7.822968418199911866e+02
1.000000000000000021e-02 7.802968418199911866e+02
2.000000000000000042e-02 7.782968418199911866e+02
2.999999999999999889e-02 7.762968418199911866e+02
4.000000000000000083e-02 7.742968418199911866e+02
5.000000000000000278e-02 7.722968418199911866e+02
5.999999999999999778e-02 7.702968418199911866e+02
7.000000000000000666e-02 7.682968418199911866e+02
8.000000000000000167e-02 7.662968418199911866e+02
8.999999999999999667e-02 7.642968418199911866e+02
1.000000000000000056e-01 7.622968418199911866e+02
1.100000000000000006e-01 7.602968418199911866e+02
1.199999999999999956e-01 7.582968418199911866e+02
1.300000000000000044e-01 7.562968418199911866e+02
1.400000000000000133e-01 7.542968418199911866e+02
1.499999999999999944e-01 7.522968418199911866e+02
1.600000000000000033e-01 7.502968418199911866e+02
1.700000000000000122e-01 7.482968418199911866e+02
1.799999999999999933e-01 7.462968418199911866e+02
1.900000000000000022e-01 7.442968418199911866e+02
2.000000000000000111e-01 7.422968418199911866e+02
2.099999999999999922e-01 7.402968418199911866e+02
2.200000000000000011e-01 7.382968418199911866e+02
2.300000000000000100e-01 7.362968418199911866e+02
2.399999999999999911e-01 7.342968418199911866e+02
2.500000000000000000e-01 7.322968418199911866e+02
2.600000000000000089e-01 7.302968418199911866e+02
2.700000000000000178e-01 7.282968418199911866e+02
2.800000000000000266e-01 7.262968418199911866e+02
2.899999999999999800e-01 7.242968418199911866e+02
2.999999999999999889e-01 7.222968418199911866e+02
3.099999999999999978e-01 7.202968418199911866e+02
3.200000000000000067e-01 7.182968418199911866e+02
3.300000000000000155e-01 7.162968418199911866e+02
3.400000000000000244e-01 7.142968418199911866e+02
3.500000000000000333e-01 7.122968418199911866e+02
3.599999999999999867e-01 7.102968418199911866e+02
3.699999999999999956e-01 7.082968418199911866e+02
3.800000000000000044e-01 7.062968418199911866e+02
3.900000000000000133e-01 7.042968418199911866e+02
4.000000000000000222e-01 7.022968418199911866e+02
4.100000000000000311e-01 7.002968418199911866e+02
4.199999999999999845e-01 6.982968418199911866e+02
4.299999999999999933e-01 6.962968418199911866e+02
4.400000000000000022e-01 6.942968418199911866e+02
4.500000000000000111e-01 6.922968418199911866e+02
4.600000000000000200e-01 6.902968418199911866e+02
4.700000000000000289e-01 6.882968418199911866e+02
4.799999999999999822e-01 6.862968418199913003e+02
4.899999999999999911e-01 6.842968418199913003e+02
5.000000000000000000e-01 6.822968418199913003e+02
5.100000000000000089e-01 6.802968418199913003e+02
5.200000000000000178e-01 6.782968418199913003e+02
5.300000000000000266e-01 6.762968418199913003e+02
5.400000000000000355e-01 6.742968418199913003e+02
5.500000000000000444e-01 6.722968418199913003e+02
5.600000000000000533e-01 6.702968418199913003e+02
5.700000000000000622e-01 6.682968418199913003e+02
5.799999999999999600e-01 6.662968418199913003e+02
5.899999999999999689e-01 6.642968418199913003e+02
5.999999999999999778e-01 6.622968418199913003e+02
6.099999999999999867e-01 6.602968418199913003e+02
6.199999999999999956e-01 6.582968418199913003e+02
6.300000000000000044e-01 6.562968418199913003e+02
6.400000000000000133e-01 6.542968418199913003e+02
6.500000000000000222e-01 6.522968418199913003e+02
6.600000000000000311e-01 6.502968418199913003e+02
6.700000000000000400e-01 6.482968418199913003e+02
6.800000000000000488e-01 6.462968418199913003e+02
6.900000000000000577e-01 6.442968418199913003e+02
7.000000000000000666e-01 6.422968418199913003e+02
7.099999999999999645e-01 6.402968418199913003e+02
7.199999999999999734e-01 6.382968418199913003e+02
7.299999999999999822e-01 6.362968418199913003e+02
7.399999999999999911e-01 6.342968418199913003e+02
7.500000000000000000e-01 6.322968418199913003e+02
7.600000000000000089e-01 6.302968418199913003e+02
7.700000000000000178e-01 6.282968418199913003e+02
7.800000000000000266e-01 6.262968418199913003e+02
7.900000000000000355e-01 6.242968418199913003e+02
