0.000000000000000000e+00 1.883729174768854762e+02
1.000000000000000056e-01 1.833729174768854762e+02
2.000000000000000111e-01 1.783729174768854762e+02
3.000000000000000444e-01 1.733729174768854762e+02
4.000000000000000222e-01 1.683729174768854762e+02
5.000000000000000000e-01 1.633729174768854762e+02
6.000000000000000888e-01 1.583729174768854762e+02
7.000000000000000666e-01 1.533729174768854762e+02
8.000000000000000444e-01 1.483729174768854762e+02
9.000000000000000222e-01 1.433729174768854762e+02
1.000000000000000000e+00 1.383729174768854762e+02
1.100000000000000089e+00 1.333729174768854762e+02
1.200000000000000178e+00 1.283729174768854477e+02
1.300000000000000044e+00 1.233729174768854762e+02
1.400000000000000133e+00 1.183729174768854762e+02
1.500000000000000000e+00 1.133729174768854762e+02
1.600000000000000089e+00 1.083729174768854762e+02
1.700000000000000178e+00 1.033729174768854762e+02
1.800000000000000044e+00 9.837291747688547616e+01
1.900000000000000133e+00 9.337291747688547616e+01
2.000000000000000000e+00 8.837291747688547616e+01
2.100000000000000089e+00 8.337291747688547616e+01
2.200000000000000178e+00 7.837291747688547616e+01
2.300000000000000266e+00 7.337291747688547616e+01
2.400000000000000355e+00 6.837291747688547616e+01
2.500000000000000000e+00 6.337291747688549037e+01
2.600000000000000089e+00 5.837291747688547616e+01
2.700000000000000178e+00 5.337291747688547616e+01
2.800000000000000266e+00 4.837291747688547616e+01
2.900000000000000355e+00 4.337291747688547616e+01
3.000000000000000000e+00 3.837291747688550458e+01
3.100000000000000089e+00 3.337291747688550458e+01
3.200000000000000178e+00 2.837291747688550458e+01
3.300000000000000266e+00 2.337291747688550458e+01
3.400000000000000355e+00 1.837291747688550458e+01
3.500000000000000000e+00 1.337291747688553301e+01
3.600000000000000089e+00 9.037686540503386823e+00
3.700000000000000178e+00 6.092330026583567815e+00
3.800000000000000266e+00 4.080612328367521968e+00
3.900000000000000355e+00 2.701153596940230273e+00
4.000000000000000000e+00 1.752961276558608006e+00
4.100000000000000533e+00 1.100805282901006876e+00
4.200000000000000178e+00 6.529602139906955927e-01
4.299999999999999822e+00 3.467460423964894289e-01
4.400000000000000355e+00 1.390413193769006739e-01
4.500000000000000000e+00 4.473220087675144896e-07
4.600000000000000533e+00 -9.114387212991914566e-02
4.700000000000000178e+00 -1.489083574755056816e-01
4.800000000000000711e+00 -1.834789256081421627e-01
4.900000000000000355e+00 -2.020235859720287408e-01
5.000000000000000000e+00 -2.095964378951578055e-01
5.100000000000000533e+00 -2.097640855498923429e-01
5.200000000000000178e+00 -2.050422698294767088e-01
